relName,bug
src\java\fr\jayasoft\ivy\util\PropertiesFile.java,0
src\java\fr\jayasoft\ivy\util\FileUtil.java,0
src\java\fr\jayasoft\ivy\event\FilteredIvyListener.java,0
src\java\fr\jayasoft\ivy\event\Trigger.java,0
src\java\fr\jayasoft\ivy\filter\AndFilter.java,0
src\java\fr\jayasoft\ivy\filter\FilterHelper.java,0
src\java\fr\jayasoft\ivy\filter\NoFilter.java,0
src\java\fr\jayasoft\ivy\filter\NotFilter.java,0
src\java\fr\jayasoft\ivy\filter\OrFilter.java,0
src\java\fr\jayasoft\ivy\event\download\DownloadEvent.java,0
src\java\fr\jayasoft\ivy\event\download\NeedArtifactEvent.java,0
src\java\fr\jayasoft\ivy\event\download\PrepareDownloadEvent.java,0
src\java\fr\jayasoft\ivy\event\download\StartArtifactDownloadEvent.java,0
src\java\fr\jayasoft\ivy\event\resolve\EndResolveEvent.java,0
src\java\fr\jayasoft\ivy\event\resolve\StartResolveEvent.java,0
src\java\fr\jayasoft\ivy\DefaultDependencyArtifactDescriptor.java,0
src\java\fr\jayasoft\ivy\DefaultModuleRevision.java,0
src\java\fr\jayasoft\ivy\DependencyDescriptor.java,0
src\java\fr\jayasoft\ivy\LatestStrategy.java,0
src\java\fr\jayasoft\ivy\ResolvedModuleRevision.java,0
src\java\fr\jayasoft\ivy\latest\AbstractLatestStrategy.java,1
src\java\fr\jayasoft\ivy\latest\ComparatorLatestStrategy.java,1
src\java\fr\jayasoft\ivy\latest\LatestLexicographicStrategy.java,0
src\java\fr\jayasoft\ivy\latest\LatestRevisionStrategy.java,0
src\java\fr\jayasoft\ivy\latest\LatestTimeStrategy.java,0
src\java\fr\jayasoft\ivy\resolver\MDResolvedResource.java,0
src\java\fr\jayasoft\ivy\resolver\ResolvedModuleRevisionProxy.java,0
src\java\fr\jayasoft\ivy\resolver\ResolvedResource.java,0
src\java\fr\jayasoft\ivy\resolver\ResourceMDParser.java,0
src\java\fr\jayasoft\ivy\version\AbstractVersionMatcher.java,0
src\java\fr\jayasoft\ivy\version\ExactVersionMatcher.java,0
src\java\fr\jayasoft\ivy\version\SubVersionMatcher.java,0
src\java\fr\jayasoft\ivy\version\VersionMatcher.java,0
src\java\fr\jayasoft\ivy\version\VersionRangeMatcher.java,0
src\java\fr\jayasoft\ivy\ant\IvyPublish.java,0
src\java\fr\jayasoft\ivy\util\Configurator.java,0
src\java\fr\jayasoft\ivy\xml\XmlIvyConfigurationParser.java,1
src\java\fr\jayasoft\ivy\tools\analyser\DependencyAnalyser.java,0
src\java\fr\jayasoft\ivy\tools\analyser\JarJarDependencyAnalyser.java,0
src\java\fr\jayasoft\ivy\tools\analyser\JarModule.java,0
src\java\fr\jayasoft\ivy\tools\analyser\JarModuleFinder.java,0
src\java\fr\jayasoft\ivy\tools\analyser\RepositoryAnalyser.java,0
src\java\fr\jayasoft\ivy\ant\AntMessageImpl.java,0
src\java\fr\jayasoft\ivy\repository\BasicResource.java,0
src\java\fr\jayasoft\ivy\resolver\VfsResolver.java,0
src\java\fr\jayasoft\ivy\repository\vfs\VfsResource.java,0
src\java\fr\jayasoft\ivy\conflict\StrictConflictException.java,0
src\java\fr\jayasoft\ivy\conflict\StrictConflictManager.java,0
src\java\fr\jayasoft\ivy\DependencyResolver.java,0
src\java\fr\jayasoft\ivy\ant\IvyArtifactProperty.java,0
src\java\fr\jayasoft\ivy\ant\IvyArtifactReport.java,0
src\java\fr\jayasoft\ivy\ant\IvyCacheFileset.java,0
src\java\fr\jayasoft\ivy\ant\IvyCacheTask.java,0
src\java\fr\jayasoft\ivy\resolver\AbstractResolver.java,0
src\java\fr\jayasoft\ivy\resolver\ChainResolver.java,0
src\java\fr\jayasoft\ivy\resolver\DualResolver.java,0
src\java\fr\jayasoft\ivy\resolver\IBiblioResolver.java,0
src\java\fr\jayasoft\ivy\resolver\IvyRepResolver.java,0
src\java\fr\jayasoft\ivy\conflict\RegexpConflictManager.java,0
src\java\fr\jayasoft\ivy\util\ChecksumHelper.java,0
src\java\fr\jayasoft\ivy\extendable\ExtendableItemHelper.java,0
src\java\fr\jayasoft\ivy\namespace\NamespaceRule.java,0
src\java\fr\jayasoft\ivy\status\StatusManager.java,0
src\java\fr\jayasoft\ivy\repository\vfs\IvyWebdavClientFactory.java,0
src\java\fr\jayasoft\ivy\repository\vfs\IvyWebdavConnectionManager.java,0
src\java\fr\jayasoft\ivy\repository\vfs\IvyWebdavFileProvider.java,0
src\java\fr\jayasoft\ivy\repository\vfs\IvyWebdavFileSystem.java,0
src\java\fr\jayasoft\ivy\event\IvyEvent.java,0
src\java\fr\jayasoft\ivy\xml\XmlModuleDescriptorUpdater.java,1
src\java\fr\jayasoft\ivy\parser\AbstractModuleDescriptorParser.java,0
src\java\fr\jayasoft\ivy\DefaultDependencyDescriptor.java,1
src\java\fr\jayasoft\ivy\ant\IvyCheck.java,0
src\java\fr\jayasoft\ivy\ant\IvyConvertPom.java,0
src\java\fr\jayasoft\ivy\ant\IvyExtractFromSources.java,0
src\java\fr\jayasoft\ivy\ant\IvyInfo.java,0
src\java\fr\jayasoft\ivy\ant\IvyVar.java,0
src\java\fr\jayasoft\ivy\ant\PackageMapping.java,0
src\java\fr\jayasoft\ivy\AbstractArtifact.java,0
src\java\fr\jayasoft\ivy\ArtifactRevisionId.java,0
src\java\fr\jayasoft\ivy\extendable\DefaultExtendableItem.java,0
src\java\fr\jayasoft\ivy\extendable\ExtendableItem.java,0
src\java\fr\jayasoft\ivy\extendable\UnmodifiableExtendableItem.java,0
src\java\fr\jayasoft\ivy\ModuleId.java,1
src\java\fr\jayasoft\ivy\url\BasicURLHandler.java,0
src\java\fr\jayasoft\ivy\Artifact.java,0
src\java\fr\jayasoft\ivy\repository\AbstractRepository.java,0
src\java\fr\jayasoft\ivy\repository\Repository.java,0
