relName,className,version,filePath,bug
src\org\apache\xerces\dom\AttrImpl.java,org.apache.xerces.dom.AttrImpl,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\dom\AttrImpl.java,1.0
src\org\apache\xerces\dom\CDATASectionImpl.java,org.apache.xerces.dom.CDATASectionImpl,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\dom\CDATASectionImpl.java,0.0
src\org\apache\xerces\dom\CharacterDataImpl.java,org.apache.xerces.dom.CharacterDataImpl,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\dom\CharacterDataImpl.java,1.0
src\org\apache\xerces\dom\CommentImpl.java,org.apache.xerces.dom.CommentImpl,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\dom\CommentImpl.java,0.0
src\org\apache\xerces\dom\DOMExceptionImpl.java,org.apache.xerces.dom.DOMExceptionImpl,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\dom\DOMExceptionImpl.java,0.0
src\org\apache\xerces\dom\DOMImplementationImpl.java,org.apache.xerces.dom.DOMImplementationImpl,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\dom\DOMImplementationImpl.java,1.0
src\org\apache\xerces\dom\DeepNodeListImpl.java,org.apache.xerces.dom.DeepNodeListImpl,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\dom\DeepNodeListImpl.java,0.0
src\org\apache\xerces\dom\DeferredAttrImpl.java,org.apache.xerces.dom.DeferredAttrImpl,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\dom\DeferredAttrImpl.java,1.0
src\org\apache\xerces\dom\DeferredCDATASectionImpl.java,org.apache.xerces.dom.DeferredCDATASectionImpl,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\dom\DeferredCDATASectionImpl.java,0.0
src\org\apache\xerces\dom\DeferredCommentImpl.java,org.apache.xerces.dom.DeferredCommentImpl,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\dom\DeferredCommentImpl.java,0.0
src\org\apache\xerces\dom\DeferredDocumentImpl.java,org.apache.xerces.dom.DeferredDocumentImpl,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\dom\DeferredDocumentImpl.java,1.0
src\org\apache\xerces\dom\DeferredDocumentTypeImpl.java,org.apache.xerces.dom.DeferredDocumentTypeImpl,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\dom\DeferredDocumentTypeImpl.java,1.0
