relName,bug
gateway-server/src/main/java/org/apache/hadoop/gateway/topology/file/FileTopologyProvider.java,0
gateway-spi/src/main/java/org/apache/hadoop/gateway/topology/TopologyMonitor.java,0
gateway-server/src/main/java/org/apache/hadoop/gateway/GatewayMessages.java,0
gateway-server/src/main/java/org/apache/hadoop/gateway/services/CLIGatewayServices.java,0
gateway-spi/src/main/java/org/apache/hadoop/gateway/services/security/impl/CMFMasterService.java,2
gateway-provider-security-authz-acls/src/main/java/org/apache/hadoop/gateway/filter/AclParser.java,0
gateway-provider-security-authz-acls/src/main/java/org/apache/hadoop/gateway/filter/AclsAuthorizationFilter.java,0
gateway-provider-security-shiro/src/main/java/org/apache/hadoop/gateway/shirorealm/KnoxLdapContextFactory.java,0
gateway-spi/src/main/java/org/apache/hadoop/gateway/dispatch/AppCookieManager.java,0
gateway-spi/src/main/java/org/apache/hadoop/gateway/dispatch/HttpClientDispatch.java,0
gateway-service-hbase/src/main/java/org/apache/hadoop/gateway/hbase/HBaseCookieManager.java,0
gateway-service-hbase/src/main/java/org/apache/hadoop/gateway/hbase/HBaseDispatchDeploymentContributor.java,0
gateway-service-hbase/src/main/java/org/apache/hadoop/gateway/hbase/HBaseHttpClientDispatch.java,0
gateway-provider-security-authz-acls/src/main/java/org/apache/hadoop/gateway/filter/InvalidACLException.java,0
gateway-provider-rewrite/src/main/java/org/apache/hadoop/gateway/filter/rewrite/impl/UrlRewriteRequest.java,3
gateway-server/src/main/java/org/apache/hadoop/gateway/GatewayResources.java,0
gateway-server/src/main/java/org/apache/hadoop/gateway/topology/xml/KnoxFormatXmlTopologyRules.java,0
gateway-server/src/main/java/org/apache/hadoop/gateway/topology/builder/property/interpreter/ProviderParameterPropertyInterpreter.java,0
gateway-server/src/main/java/org/apache/hadoop/gateway/topology/builder/property/interpreter/ServiceParameterPropertyInterpreter.java,0
gateway-server/src/main/java/org/apache/hadoop/gateway/topology/builder/property/interpreter/ServicePropertyInterpreter.java,0
gateway-spi/src/main/java/org/apache/hadoop/gateway/topology/Provider.java,0
gateway-spi/src/main/java/org/apache/hadoop/gateway/topology/Service.java,0
gateway-provider-identity-assertion-pseudo/src/main/java/org/apache/hadoop/gateway/IdentityAsserterMessages.java,0
gateway-provider-identity-assertion-pseudo/src/main/java/org/apache/hadoop/gateway/identityasserter/filter/IdentityAsserterDeploymentContributor.java,0
gateway-provider-identity-assertion-pseudo/src/main/java/org/apache/hadoop/gateway/identityasserter/filter/IdentityAsserterFilter.java,0
gateway-provider-identity-assertion-pseudo/src/main/java/org/apache/hadoop/gateway/identityasserter/filter/IdentityAsserterHttpServletRequestWrapper.java,2
gateway-provider-identity-assertion-pseudo/src/main/java/org/apache/hadoop/gateway/identityasserter/function/UsernameFunctionDescriptor.java,0
gateway-provider-identity-assertion-pseudo/src/main/java/org/apache/hadoop/gateway/identityasserter/function/UsernameFunctionProcessor.java,0
gateway-server/src/main/java/org/apache/hadoop/gateway/GatewayFactory.java,0
gateway-server/src/main/java/org/apache/hadoop/gateway/GatewayServlet.java,1
gateway-server/src/main/java/org/apache/hadoop/gateway/filter/BasicAuthChallengeFilter.java,0
gateway-server/src/main/java/org/apache/hadoop/gateway/filter/JaasLoginFilter.java,0
gateway-server/src/main/java/org/apache/hadoop/gateway/filter/SessionFilter.java,0
gateway-server/src/main/java/org/apache/hadoop/gateway/filter/TraceFilter.java,0
gateway-server/src/main/java/org/apache/hadoop/gateway/deploy/DeploymentContextImpl.java,0
gateway-server/src/main/java/org/apache/hadoop/gateway/deploy/DeploymentException.java,0
gateway-server/src/main/java/org/apache/hadoop/gateway/deploy/DeploymentFactory.java,1
gateway-server/src/main/java/org/apache/hadoop/gateway/descriptor/GatewayDescriptorFactory.java,0
gateway-server/src/main/java/org/apache/hadoop/gateway/dispatch/DispatchParamResolver.java,0
