relName,bug
core-common/src/main/java/org/apache/kylin/common/util/MailService.java,0
core-cube/src/main/java/org/apache/kylin/cube/cli/CubeSignatureRefresher.java,0
engine-mr/src/main/java/org/apache/kylin/engine/mr/steps/MapContextGTRecordWriter.java,0
engine-mr/src/main/java/org/apache/kylin/engine/mr/HadoopUtil.java,0
storage-hbase/src/main/java/org/apache/kylin/storage/hbase/util/UpdateHTableHostCLI.java,0
source-hive/src/main/java/org/apache/kylin/source/hive/BeelineOptionsProcessor.java,0
source-hive/src/main/java/org/apache/kylin/source/hive/HiveClientFactory.java,0
source-hive/src/main/java/org/apache/kylin/source/hive/HiveTable.java,0
source-hive/src/main/java/org/apache/kylin/source/hive/HiveTableMetaBuilder.java,0
source-hive/src/main/java/org/apache/kylin/source/hive/IHiveClient.java,0
server-base/src/main/java/org/apache/kylin/rest/controller/TableController.java,0
core-metadata/src/main/java/org/apache/kylin/metadata/cachesync/AbstractCache.java,0
core-metadata/src/main/java/org/apache/kylin/metadata/cachesync/CaseInsensitiveStringCache.java,0
core-metadata/src/main/java/org/apache/kylin/metadata/cachesync/SingleValueCache.java,0
core-metadata/src/main/java/org/apache/kylin/metadata/project/ProjectManager.java,0
core-storage/src/main/java/org/apache/kylin/storage/hybrid/HybridManager.java,1
storage-hbase/src/main/java/org/apache/kylin/storage/hbase/util/CubeMigrationCLI.java,0
engine-mr/src/main/java/org/apache/kylin/engine/mr/steps/FactDistinctColumnsReducer.java,0
engine-mr/src/main/java/org/apache/kylin/engine/mr/steps/UpdateCubeInfoAfterBuildStep.java,0
core-metadata/src/main/java/org/apache/kylin/metadata/streaming/StreamingConfig.java,0
core-metadata/src/main/java/org/apache/kylin/metadata/streaming/StreamingManager.java,0
core-cube/src/main/java/org/apache/kylin/cube/kv/RowKeyEncoder.java,0
source-kafka/src/main/java/org/apache/kylin/source/kafka/util/ByteBufferBackedInputStream.java,0
engine-mr/src/main/java/org/apache/kylin/engine/mr/steps/CubingExecutableUtil.java,0
engine-mr/src/main/java/org/apache/kylin/engine/mr/steps/SaveStatisticsStep.java,0
server-base/src/main/java/org/apache/kylin/rest/controller/StreamingController.java,1
server-base/src/main/java/org/apache/kylin/rest/service/BasicService.java,0
server-base/src/main/java/org/apache/kylin/rest/service/StreamingService.java,0
tool/src/main/java/org/apache/kylin/tool/CubeMetaExtractor.java,0
core-common/src/main/java/org/apache/kylin/common/KylinConfigCannotInitException.java,0
core-common/src/main/java/org/apache/kylin/common/util/ZipFileUtils.java,0
storage-hbase/src/main/java/org/apache/kylin/storage/hbase/util/DeployCoprocessorCLI.java,0
core-metadata/src/main/java/org/apache/kylin/metadata/project/ProjectInstance.java,0
storage-hbase/src/main/java/org/apache/kylin/storage/hbase/HBaseStorage.java,0
server-base/src/main/java/org/apache/kylin/rest/init/InitialTaskManager.java,0
source-hive/src/main/java/org/apache/kylin/source/hive/HiveSourceTableLoader.java,0
source-hive/src/main/java/org/apache/kylin/source/hive/SchemaChecker.java,0
server-base/src/main/java/org/apache/kylin/rest/service/DiagnosisService.java,0
tool/src/main/java/org/apache/kylin/tool/MrJobInfoExtractor.java,0
core-metadata/src/main/java/org/apache/kylin/metadata/datatype/DataType.java,0
query/src/main/java/org/apache/kylin/query/relnode/OLAPAuthentication.java,0
core-cube/src/main/java/org/apache/kylin/gridtable/memstore/GTSimpleMemStore.java,0
core-metadata/src/main/java/org/apache/kylin/metadata/filter/BuiltInFunctionTupleFilter.java,0
core-metadata/src/main/java/org/apache/kylin/metadata/filter/EvaluatableFunctionTupleFilter.java,0
core-metadata/src/main/java/org/apache/kylin/metadata/filter/function/BuiltInMethod.java,0
query/src/main/java/org/apache/kylin/query/routing/Candidate.java,0
server-base/src/main/java/org/apache/kylin/rest/metrics/QueryMetrics.java,0
server-base/src/main/java/org/apache/kylin/rest/security/PasswordPlaceholderConfigurer.java,1
core-metadata/src/main/java/org/apache/kylin/measure/topn/TopNMeasureType.java,1
core-storage/src/main/java/org/apache/kylin/storage/gtrecord/CubeSegmentScanner.java,0
jdbc/src/main/java/org/apache/kylin/jdbc/KylinResultSet.java,0
source-hive/src/main/java/org/apache/kylin/source/hive/CreateFlatHiveTableStep.java,0
server-base/src/main/java/org/apache/kylin/rest/controller/UserController.java,0
core-job/src/main/java/org/apache/kylin/job/constant/JobStatusEnum.java,0
core-job/src/main/java/org/apache/kylin/job/constant/JobStepCmdTypeEnum.java,0
core-job/src/main/java/org/apache/kylin/job/constant/JobStepStatusEnum.java,0
core-job/src/main/java/org/apache/kylin/job/constant/JobTimeFilterEnum.java,0
core-job/src/main/java/org/apache/kylin/job/exception/ExecuteException.java,0
core-job/src/main/java/org/apache/kylin/job/exception/IllegalStateTranferException.java,0
core-job/src/main/java/org/apache/kylin/job/exception/JobException.java,0
core-job/src/main/java/org/apache/kylin/job/exception/LockException.java,0
core-job/src/main/java/org/apache/kylin/job/exception/PersistentException.java,0
core-job/src/main/java/org/apache/kylin/job/exception/SchedulerException.java,0
core-job/src/main/java/org/apache/kylin/job/execution/ChainedExecutable.java,0
core-job/src/main/java/org/apache/kylin/job/execution/DefaultOutput.java,0
core-job/src/main/java/org/apache/kylin/job/execution/Executable.java,0
core-job/src/main/java/org/apache/kylin/job/execution/ExecutableContext.java,0
core-job/src/main/java/org/apache/kylin/job/execution/ExecutableState.java,0
core-job/src/main/java/org/apache/kylin/job/execution/Idempotent.java,0
core-job/src/main/java/org/apache/kylin/job/execution/Output.java,0
