relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
atopcalcite/src/main/java/org/apache/calcite/sql2rel/RelFieldTrimmer.java,1.0,1,4.32530355820435,4.34627265548667,3,0.0,3,2.3333333333333304,0,0,0,3,3,3,3,0,3,12,9,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
atopcalcite/src/main/java/org/apache/calcite/sql2rel/SqlToRelConverter.java,4.09183673469388,22,8.16539531928517,8.75076317959833,38,4.62267422976884,401,24.214285714285694,25,25,7,91,98,98,98,68,30,214,3340,1944,0,0,0,0,0,0,98,0,0,0,0,0,0,0.0,0.0,0,0,0,10,17,15,181,0,181,0,0.0
core-common/src/main/java/org/apache/kylin/common/KylinConfig.java,2.9166666666666696,8,4.86157805907464,6.23799427727498,4,2.17785572422866,35,14.0,9,4,9,3,12,108,12,5,7,12,177,130,1,0,1,0,0,0,12,96,0,1,0,0,1,0.153846153846154,0.0,0,0,0,3,4,3,23,17,6,1,0.005649717514124294
core-common/src/main/java/org/apache/kylin/common/KylinConfigBase.java,1.2680412371134,5,5.701157186039961,6.3065155187178705,83,0.7667774837850321,123,4.16494845360825,5,5,2,95,97,97,97,6,91,25,414,284,0,1,0,0,0,0,97,0,0,0,1,1,0,0.0,0.0,0,0,0,1,5,3,6,0,6,0,0.0
core-common/src/main/java/org/apache/kylin/common/KylinConfigExt.java,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core-common/src/main/java/org/apache/kylin/common/KylinVersion.java,1.0,1,1.92192809488736,1.5849625007211599,1,0.0,1,3.0,1,1,1,0,1,1,1,0,1,0,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
core-common/src/main/java/org/apache/kylin/common/debug/BackdoorToggles.java,1.1,2,3.5545784929980897,4.13902722968127,9,0.3,11,3.5,7,7,10,0,10,10,10,2,8,3,44,31,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,0,7,2,0,0,0,0,0.0
core-common/src/main/java/org/apache/kylin/common/persistence/AclEntity.java,0.0,0,1.5849625007211599,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core-common/src/main/java/org/apache/kylin/common/persistence/FileResourceStore.java,2.25,7,4.444973302221982,5.5004632766582215,5,1.6894279110594401,27,8.0,23,2,0,12,12,28,12,11,1,23,110,75,1,0,1,9,9,0,3,16,9,1,0,0,1,0.245,0.32142857142857106,1,1,0,3,2,2,7,2,5,0,0.0
core-common/src/main/java/org/apache/kylin/common/persistence/JsonSerializer.java,1.0,1,3.6234651896016494,3.73366068968819,3,0.0,3,3.0,1,1,0,3,3,3,3,0,3,4,14,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,3,0,3,0,0.0
core-common/src/main/java/org/apache/kylin/common/persistence/RawResource.java,1.0,1,2.25,2.1556390622295702,1,0.0,1,4.0,2,2,0,1,1,1,1,0,1,2,8,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
core-common/src/main/java/org/apache/kylin/common/persistence/ResourceStore.java,1.32142857142857,4,5.0499848790363,6.08134498511198,20,1.4155657987576002,37,5.96428571428571,21,21,3,25,28,28,28,13,15,56,193,153,0,1,0,18,0,18,28,0,0,0,2,2,0,0.0,0.0,2,0,2,8,21,5,20,0,20,0,0.0
core-common/src/main/java/org/apache/kylin/common/persistence/ResourceTool.java,3.5,11,4.07230740812936,5.42400047880363,4,3.1701734968294706,35,12.9,2,2,10,0,10,10,10,3,7,19,133,99,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,1,58,0,58,0,0.0
core-common/src/main/java/org/apache/kylin/common/persistence/RootPersistentEntity.java,1.9166666666666696,8,4.68641941134877,4.6495089688389095,9,1.9773017529507801,23,5.16666666666667,6,6,2,10,12,12,12,0,12,7,74,55,0,2,0,12,0,12,12,0,0,0,25,23,0,0.0,0.0,0,0,0,1,5,3,0,0,0,0,0.0
core-common/src/main/java/org/apache/kylin/common/persistence/Serializer.java,0.0,0,3.3248629576173596,3.0957952550009304,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,3,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core-common/src/main/java/org/apache/kylin/common/persistence/StorageException.java,1.0,1,2.66353275480426,2.18670434591002,2,0.0,2,3.0,1,1,0,2,2,2,2,0,2,3,9,6,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core-common/src/main/java/org/apache/kylin/common/persistence/Writable.java,0.0,0,2.94770277922009,2.75,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,2,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core-common/src/main/java/org/apache/kylin/common/restclient/AbstractRestCache.java,0.25,1,3.87806826834552,3.9077342707424902,8,0.43301270189221897,2,1.625,2,2,0,8,8,8,8,1,7,8,17,14,0,2,0,6,0,6,8,0,0,0,1,2,0,0.0,0.0,2,0,2,3,2,2,2,0,2,0,0.0
core-common/src/main/java/org/apache/kylin/common/restclient/Broadcaster.java,2.2,4,5.323276869461,5.55383450387528,2,1.16619037896906,11,14.8,4,4,2,3,5,5,5,1,4,6,172,119,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,4,4,4,5,0,5,0,0.0
core-common/src/main/java/org/apache/kylin/common/restclient/CaseInsensitiveStringCache.java,1.0,1,3.62117554291947,3.59057108125987,3,0.0,3,3.0,3,0,0,3,3,18,3,0,3,6,13,7,2,0,2,0,0,0,3,15,0,2,0,0,1,0.166666666666667,0.0,4,4,0,2,0,0,10,10,0,0,0.0
core-common/src/main/java/org/apache/kylin/common/restclient/RestClient.java,2.2,3,3.79399794764652,5.3449340638411,1,0.748331477354788,11,11.4,7,7,1,4,5,5,5,1,4,10,66,54,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,6,3,6,0,6,0,0.0
core-common/src/main/java/org/apache/kylin/common/restclient/SingleValueCache.java,1.15384615384615,2,4.24470888962057,4.70542374417266,11,0.36080121229411,15,3.84615384615385,3,1,0,13,13,15,13,0,13,13,53,36,1,1,1,6,6,0,7,2,6,1,1,1,1,0.3958333333333329,0.4,2,0,2,4,1,1,27,6,21,0,0.0
core-common/src/main/java/org/apache/kylin/common/util/AbstractApplication.java,1.0,3,3.27761343681912,4.089781950065049,2,1.4142135623731005,3,5.0,0,0,0,3,3,3,3,2,1,4,17,12,0,1,0,12,0,12,3,0,0,0,6,6,0,0.0,0.0,6,0,6,1,0,0,6,0,6,0,0.0
core-common/src/main/java/org/apache/kylin/common/util/Array.java,2.14285714285714,5,3.888789679422,4.436225823879849,4,1.5518257844571701,15,5.71428571428571,1,1,2,5,7,7,7,0,7,7,47,34,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
core-common/src/main/java/org/apache/kylin/common/util/BitSets.java,4.0,4,2.0,3.1397156327398803,0,0.0,4,14.0,0,0,1,0,1,1,1,0,1,1,16,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core-common/src/main/java/org/apache/kylin/common/util/ByteArray.java,1.5833333333333302,6,4.422472170252201,4.22792105383569,17,1.18731723739792,38,4.875,5,5,3,21,24,24,24,0,24,22,160,110,0,1,0,5,0,5,24,0,0,0,1,1,0,0.0,0.0,1,0,1,3,1,1,33,0,33,0,0.0
core-common/src/main/java/org/apache/kylin/common/util/Bytes.java,2.15533980582524,8,6.9539502232139085,6.4647136638479195,47,1.55642908173606,222,8.02912621359223,14,14,103,0,103,103,103,5,98,216,972,766,0,0,0,0,0,0,103,0,0,0,0,0,0,0.0,0.0,0,0,0,4,4,4,6,0,6,0,0.0
core-common/src/main/java/org/apache/kylin/common/util/BytesSerializer.java,0.0,0,3.0220552088742,2.72548055699787,2,0.0,0,1.0,1,1,0,2,2,2,2,0,2,3,5,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core-common/src/main/java/org/apache/kylin/common/util/BytesSplitter.java,2.25,5,4.62924922385604,4.56571337244151,3,1.29903810567666,18,9.625,4,4,1,7,8,8,8,0,8,10,84,73,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,14,0,14,0,0.0
core-common/src/main/java/org/apache/kylin/common/util/BytesUtil.java,2.2926829268292703,6,5.032182782031981,5.49074880705585,6,0.993734087193335,94,8.34146341463415,1,1,41,0,41,41,41,2,39,87,345,309,0,0,0,0,0,0,41,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,8,0,8,1,0.002898550724637681
core-common/src/main/java/org/apache/kylin/common/util/CaseInsensitiveStringMap.java,1.33333333333333,2,4.008316461951971,4.2645080588621305,10,0.471404520791032,20,3.0,1,1,0,15,15,15,15,0,15,8,61,32,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
core-common/src/main/java/org/apache/kylin/common/util/ClassUtil.java,2.25,3,3.77577718602639,5.0382882974152805,0,0.43301270189221897,9,8.75,2,2,4,0,4,4,4,1,3,6,51,38,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0
core-common/src/main/java/org/apache/kylin/common/util/CliCommandExecutor.java,2.2,5,3.96510491723983,5.6195275826648095,5,1.4,22,9.4,5,5,0,10,10,10,10,4,6,22,101,73,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,5,3,1,32,0,32,0,0.0
core-common/src/main/java/org/apache/kylin/common/util/CompressionUtils.java,2.0,2,3.50689059560852,4.316929846053109,0,0.0,4,14.5,1,1,2,0,2,2,2,0,2,2,32,27,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
core-common/src/main/java/org/apache/kylin/common/util/DaemonThreadFactory.java,1.0,1,2.8073549220576,2.8731406795131296,1,0.0,1,5.0,0,0,0,1,1,1,1,0,1,1,8,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core-common/src/main/java/org/apache/kylin/common/util/DateFormat.java,2.0,6,3.97390829373874,5.03937099818732,8,1.5191090506255,26,6.23076923076923,6,6,13,0,13,13,13,1,12,20,89,67,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,0,6,2,0,0,0,1,0.011235955056179775
core-common/src/main/java/org/apache/kylin/common/util/Dictionary.java,0.961538461538462,3,4.85166140981695,4.9137949252820805,18,0.9798260925274608,25,3.61538461538462,2,2,2,24,26,26,26,7,19,41,98,68,0,2,0,28,0,28,26,0,0,0,3,4,0,0.0,0.0,8,0,8,1,0,0,4,0,4,0,0.0
core-common/src/main/java/org/apache/kylin/common/util/FIFOIterable.java,1.0,1,2.7329145639793997,2.5220552088742,2,0.0,2,3.0,1,1,0,2,2,2,2,0,2,1,10,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,2,0,2,0,0.0
core-common/src/main/java/org/apache/kylin/common/util/FIFOIterator.java,1.0,1,2.92745122496452,2.99958123064607,4,0.0,4,3.0,1,1,0,4,4,4,4,0,4,1,18,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
core-common/src/main/java/org/apache/kylin/common/util/IdentityUtils.java,7.0,7,2.41938194564637,3.66055587277011,0,0.0,7,22.0,0,0,1,0,1,1,1,0,1,2,24,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core-common/src/main/java/org/apache/kylin/common/util/ImmutableBitSet.java,1.35,4,4.78673906497917,4.40388357642234,16,0.7921489758877429,27,4.5,4,4,2,18,20,20,20,2,18,17,109,80,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,0,0,0,0,0.0
core-common/src/main/java/org/apache/kylin/common/util/ImplementationSwitch.java,2.6666666666666696,5,3.93539866746676,4.4751858097922685,1,1.6996731711976,8,9.66666666666667,3,3,0,3,3,3,3,1,2,5,34,27,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,3,0,3,0,0.0
core-common/src/main/java/org/apache/kylin/common/util/JsonUtil.java,1.0,1,4.63190773058544,4.50416594117224,11,0.0,11,3.18181818181818,2,2,11,0,11,11,11,0,11,18,43,28,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0.0
core-common/src/main/java/org/apache/kylin/common/util/Log4jConfigurer.java,3.0,4,2.58496250072116,4.26033260056988,0,1.0,6,9.5,2,2,2,0,2,2,2,1,1,0,23,16,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
core-common/src/main/java/org/apache/kylin/common/util/Logger.java,0.0,0,2.0,1.5849625007211599,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core-common/src/main/java/org/apache/kylin/common/util/MailService.java,2.75,6,3.84948398178769,4.96284458701228,2,2.04633819296811,11,12.25,6,6,0,4,4,4,4,1,3,14,57,44,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,6,3,5,0,5,0,0.0
core-common/src/main/java/org/apache/kylin/common/util/MemoryBudgetController.java,3.30769230769231,9,5.1379627345063605,5.39155225578215,6,2.72833043861049,43,13.3846153846154,9,9,3,10,13,13,13,4,9,15,225,165,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,3,4,4,9,0,9,0,0.0
core-common/src/main/java/org/apache/kylin/common/util/MyLogFormatter.java,5.0,5,3.0957952550009304,4.18062250511655,0,0.0,5,34.0,2,2,0,1,1,1,1,0,1,2,38,30,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,2,2,0,0,0,0,0.0
core-common/src/main/java/org/apache/kylin/common/util/OptionsHelper.java,1.42857142857143,3,3.9523029776623897,4.7704914498934805,5,0.7284313590846829,10,5.0,1,1,1,6,7,7,7,0,7,7,38,28,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
