relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src/main/java/org/apache/commons/validator/Arg.java,1.08333333333333,2,4.04136469133507,4.04676070002128,11,0.276385399196283,13,4.33333333333333,6,6,0,12,12,12,12,0,12,6,59,45,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,0,0.0
src/main/java/org/apache/commons/validator/CreditCardValidator.java,3.6,6,4.12476718642799,5.03149704293878,2,2.1540659228538,18,11.8,6,6,0,5,5,5,5,1,4,5,98,70,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,10,0,10,0,0.0
src/main/java/org/apache/commons/validator/DateValidator.java,2.5,4,3.0385623360756298,4.13458494919629,2,1.5,10,11.25,1,1,1,3,4,4,4,1,3,7,48,29,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src/main/java/org/apache/commons/validator/EmailValidator.java,2.875,7,4.12005169791252,5.378251910665702,4,2.26039266500314,23,11.5,13,13,1,7,8,8,8,6,2,7,107,78,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,2,13,3,6,0,6,0,0.0
src/main/java/org/apache/commons/validator/Field.java,2.22448979591837,8,5.61570488068838,6.6313649686256095,28,1.86553385829003,109,8.40816326530612,18,18,0,49,49,49,49,11,38,55,433,318,0,0,0,0,0,0,49,0,0,0,0,0,0,0.0,0.0,0,0,0,9,14,4,99,0,99,0,0.0
src/main/java/org/apache/commons/validator/Form.java,2.0,8,4.85254859932332,5.81324665892378,12,2.0615528128088303,32,7.9375,6,6,0,16,16,16,16,3,13,16,135,100,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,4,4,3,21,0,21,0,0.0
src/main/java/org/apache/commons/validator/FormSet.java,2.05555555555556,7,4.985599353931111,5.57344913688076,10,1.74713168816849,37,7.83333333333333,13,13,0,18,18,18,18,4,14,9,156,111,0,0,0,0,0,0,18,0,0,0,0,0,0,0.0,0.0,0,0,0,1,6,3,8,0,8,0,0.0
src/main/java/org/apache/commons/validator/FormSetFactory.java,2.3333333333333304,4,3.83659166810898,4.49741286169046,1,1.24721912892465,7,11.333333333333302,1,1,0,3,3,3,3,2,1,5,37,26,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,2,1,1,14,0,14,0,0.0
src/main/java/org/apache/commons/validator/GenericTypeValidator.java,4.13333333333333,6,3.91366290307364,5.32730159570177,0,1.2578641509408799,62,16.8,1,1,15,0,15,15,15,0,15,33,255,158,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,0,0.0
src/main/java/org/apache/commons/validator/GenericValidator.java,1.125,4,3.93584568928973,4.25304587808503,30,0.544862367942584,36,3.46875,3,3,32,0,32,32,32,1,31,63,117,81,0,0,0,0,0,0,32,0,0,0,0,0,0,0.0,0.0,0,0,0,7,2,2,35,0,35,0,0.0
src/main/java/org/apache/commons/validator/ISBNValidator.java,1.0,1,1.92192809488736,3.3927474104487803,2,0.0,2,3.0,0,0,0,2,2,2,2,0,2,1,8,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,3,0,3,0,0.0
src/main/java/org/apache/commons/validator/Msg.java,1.1,2,3.79532499969562,3.92537267296068,9,0.3,11,4.4,5,5,0,10,10,10,10,0,10,5,50,38,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,0,0.0
