@relation xerces-1.4.arff

@attribute loc numeric
@attribute wmc numeric
@attribute dit numeric
@attribute noc numeric
@attribute cbo numeric
@attribute rfc numeric
@attribute lcom numeric
@attribute ca numeric
@attribute ce numeric
@attribute npm numeric
@attribute lcom3 numeric
@attribute dam numeric
@attribute moa numeric
@attribute mfa numeric
@attribute cam numeric
@attribute ic numeric
@attribute cbm numeric
@attribute amc numeric
@attribute max_cc numeric
@attribute avg_cc numeric
@attribute bug {TRUE,FALSE}

@data
2,2,1,0,0,2,1,0,0,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
5,5,1,0,0,5,10,0,0,5,2.0,0.0,0,0.0,0.7,0,0,0.0,1,1.0,FALSE
127,6,1,0,2,19,13,1,2,5,0.8,0.0,1,0.0,0.533333333,0,0,20.0,11,3.0,TRUE
133,14,4,1,4,19,79,3,2,14,0.945054945,0.857142857,0,0.858695652,0.392857143,2,6,8.0,2,1.7143,TRUE
59,5,3,0,5,13,0,1,5,1,0.75,0.5,0,0.921568627,0.466666667,2,6,10.4,1,0.8,TRUE
2,2,1,0,0,2,1,0,0,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
1100,38,2,2,13,98,421,10,4,24,0.817567568,0.75,1,0.556962025,0.174174174,1,17,27.84210526,11,2.6053,TRUE
2,2,1,0,0,2,1,0,0,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
13,10,1,0,0,10,45,0,0,10,1.111111111,0.0,0,0.0,0.4,0,0,0.0,1,1.0,FALSE
304,6,1,0,0,36,15,0,0,0,0.933333333,0.333333333,0,0.0,0.333333333,0,0,49.16666667,1,0.8333,TRUE
255,6,3,1,4,21,3,3,2,4,0.96,0.4,0,0.9375,0.611111111,3,3,40.66666667,3,1.3333,TRUE
118,4,4,0,6,20,0,1,6,1,0.666666667,0.5,0,0.962025316,0.5,3,11,28.0,6,2.0,TRUE
2,2,1,0,0,2,1,0,0,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
719,12,2,0,6,50,24,1,6,5,2.0,0.0,0,0.52173913,0.321428571,1,9,58.91666667,10,3.1667,TRUE
100,12,1,1,0,22,66,0,0,11,2.0,0.0,0,0.0,0.238095238,0,0,7.333333333,1,0.9167,FALSE
16,16,1,0,0,16,120,0,0,16,2.0,0.0,0,0.0,0.5,0,0,0.0,1,1.0,FALSE
13,13,1,0,0,13,78,0,0,13,2.0,0.0,0,0.0,0.461538462,0,0,0.0,1,1.0,FALSE
1240,18,2,1,7,82,119,2,5,11,0.529411765,0.5,0,0.8235294120000001,0.20855615,1,8,67.77777778,2,0.7778,TRUE
2,2,1,0,0,2,1,0,0,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
6,6,1,0,0,6,15,0,0,6,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
390,18,1,1,6,28,25,5,1,18,0.647058824,1.0,1,0.0,0.17901234600000002,0,0,20.22222222,1,0.9444,TRUE
5,5,1,0,0,5,10,0,0,5,2.0,0.0,0,0.0,0.7,0,0,0.0,1,1.0,FALSE
38,38,1,0,0,38,703,0,0,38,2.0,0.0,0,0.0,0.355263158,0,0,0.0,1,1.0,FALSE
89,4,2,0,2,16,0,0,2,4,0.333333333,1.0,0,0.884615385,0.583333333,1,1,21.0,1,0.75,TRUE
29,4,4,0,7,8,6,2,5,4,2.0,0.0,0,1.0,0.5,0,0,6.25,0,0.0,TRUE
531,63,1,3,22,79,1617,22,2,36,0.956575682,0.846153846,1,0.0,0.147619048,0,0,7.222222222,5,1.4127,TRUE
82,4,3,0,6,16,0,1,6,1,0.666666667,0.5,0,0.96,0.5,2,8,19.0,3,1.25,TRUE
13,3,4,1,3,4,3,2,2,3,1.5,0.0,0,0.967741935,0.5555555560000001,1,4,3.0,1,0.6667,TRUE
40,18,1,1,0,19,153,0,0,18,2.0,0.0,0,0.0,0.28571428600000004,0,0,1.222222222,1,0.9444,FALSE
22,22,1,0,0,22,231,0,0,22,2.0,0.0,0,0.0,0.281818182,0,0,0.0,1,1.0,FALSE
52,6,3,0,0,11,0,0,0,6,0.0,1.0,0,0.894736842,0.5555555560000001,1,1,7.5,3,0.6667,FALSE
8,8,1,0,0,8,28,0,0,8,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
2,2,1,0,0,2,1,0,0,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
18,18,1,0,0,18,153,0,0,18,2.0,0.0,0,0.0,0.5,0,0,0.0,1,1.0,FALSE
35,35,1,0,0,35,595,0,0,35,2.0,0.0,0,0.0,0.371428571,0,0,0.0,1,1.0,FALSE
19,19,1,0,0,19,171,0,0,19,2.0,0.0,0,0.0,0.438596491,0,0,0.0,1,1.0,FALSE
4,4,1,0,0,4,6,0,0,4,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
157,6,1,2,6,19,13,4,3,5,0.8,0.0,1,0.0,0.533333333,0,0,25.0,20,4.5,TRUE
1,1,1,0,0,1,0,0,0,1,2.0,0.0,0,0.0,1.0,0,0,0.0,1,1.0,FALSE
2,2,1,0,0,2,1,0,0,2,2.0,0.0,0,0.0,1.0,0,0,0.0,1,1.0,FALSE
6,6,1,0,0,6,15,0,0,6,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
2,2,1,0,0,2,1,0,0,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
238,13,1,0,0,30,4,0,0,11,0.7333333329999999,0.8,2,0.0,0.375,0,0,16.92307692,4,1.4615,FALSE
139,8,2,0,3,25,0,1,2,6,0.7142857140000001,1.0,2,0.7307692309999999,0.35,1,1,15.875,1,0.875,TRUE
48,9,1,1,0,14,24,0,0,8,0.75,1.0,0,0.0,0.481481481,0,0,4.1111111110000005,1,0.8889,FALSE
1,1,1,0,0,1,0,0,0,1,2.0,0.0,0,0.0,1.0,0,0,0.0,1,1.0,FALSE
93,4,3,0,5,16,0,1,5,1,0.666666667,0.5,0,0.946428571,0.5,2,7,21.75,1,0.75,TRUE
3,3,1,0,0,3,3,0,0,3,2.0,0.0,0,0.0,0.666666667,0,0,0.0,1,1.0,FALSE
84,4,3,0,6,16,0,1,6,1,0.666666667,0.5,0,0.94,0.5,2,7,19.5,2,1.0,TRUE
2036,57,1,3,10,126,920,3,7,38,0.771428571,0.933333333,4,0.0,0.136302294,0,0,34.45614035,7,1.2456,TRUE
713,19,1,0,1,46,149,1,0,11,0.984126984,0.761904762,0,0.0,0.233333333,0,0,35.42105263,15,2.7895,TRUE
46,6,3,1,4,10,9,3,2,6,0.9,0.5,0,0.915254237,0.5,1,5,6.333333333,2,1.3333,TRUE
2,2,1,0,0,2,1,0,0,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
2,2,1,0,0,2,1,0,0,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
1128,14,2,0,5,86,41,1,4,10,2.0,0.0,0,0.848484848,0.246031746,2,7,79.57142857,7,1.2143,TRUE
100,17,1,1,0,22,100,0,0,16,0.875,1.0,0,0.0,0.367647059,0,0,4.529411765,1,0.9412,FALSE
596,22,1,1,8,49,41,6,2,9,0.843537415,0.857142857,1,0.0,0.227272727,0,0,25.77272727,11,2.4545,TRUE
159,3,2,0,3,12,1,1,2,3,0.0,0.0,1,0.75,0.8888888890000001,0,0,51.0,9,3.0,FALSE
12,12,1,0,0,12,66,0,0,12,2.0,0.0,0,0.0,0.638888889,0,0,0.0,1,1.0,FALSE
8,8,1,0,0,8,28,0,0,8,2.0,0.0,0,0.0,0.5,0,0,0.0,1,1.0,FALSE
173,4,3,0,7,30,0,1,7,1,0.666666667,0.5,0,0.947368421,0.5,2,5,41.75,8,2.5,TRUE
1258,78,4,1,42,166,2643,39,21,49,0.944805195,0.833333333,3,0.519736842,0.129058442,2,19,14.97435897,9,1.3333,TRUE
11,1,4,1,0,2,0,0,0,1,2.0,0.0,0,1.0,1.0,0,0,7.0,0,0.0,FALSE
37,25,1,0,0,25,300,0,0,25,1.041666667,0.0,0,0.0,0.33,0,0,0.0,1,1.0,FALSE
200,15,4,1,10,27,57,7,4,14,0.8214285709999999,0.875,3,0.858695652,0.383333333,2,9,11.8,2,1.5333,TRUE
3,3,1,0,0,3,3,0,0,3,2.0,0.0,0,0.0,0.5555555560000001,0,0,0.0,1,1.0,FALSE
588,23,1,0,1,32,115,1,0,15,0.6181818179999999,0.2,3,0.0,0.32173913,0,0,24.34782609,10,3.6522,TRUE
683,30,4,4,16,79,57,10,9,24,0.7356321840000001,0.666666667,1,0.738317757,0.333333333,2,14,21.66666667,11,2.7333,TRUE
26,26,1,0,0,26,325,0,0,26,2.0,0.0,0,0.0,0.487179487,0,0,0.0,1,1.0,FALSE
88,6,3,2,9,21,15,7,3,6,1.2,0.0,0,0.915254237,0.333333333,1,4,13.5,2,1.1667,TRUE
2,2,1,0,0,2,1,0,0,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
14,14,1,0,0,14,91,0,0,14,2.0,0.0,0,0.0,0.5,0,0,0.0,1,1.0,FALSE
287,17,2,0,5,37,128,1,4,11,2.0,0.0,0,0.7777777779999999,0.217647059,1,12,15.88235294,3,1.1176,TRUE
6,6,1,0,0,6,15,0,0,6,2.0,0.0,0,0.0,0.5,0,0,0.0,1,1.0,FALSE
79,3,2,0,2,12,0,2,0,1,0.5,1.0,0,0.944444444,0.75,0,0,24.66666667,1,0.3333,TRUE
34,34,1,0,0,34,561,0,0,34,2.0,0.0,0,0.0,0.282352941,0,0,0.0,1,1.0,FALSE
28,24,1,0,0,24,276,0,0,24,1.043478261,0.0,0,0.0,0.270833333,0,0,0.0,1,1.0,FALSE
763,26,1,0,0,40,0,0,0,24,0.08,0.0,0,0.0,0.528846154,0,0,28.26923077,5,2.6538,TRUE
887,30,1,0,0,88,177,0,0,24,0.882032668,0.736842105,9,0.0,0.12666666699999998,0,0,27.93333333,4,1.2333,FALSE
12,12,1,0,0,12,66,0,0,12,2.0,0.0,0,0.0,0.5,0,0,0.0,1,1.0,FALSE
11,11,1,0,0,11,55,0,0,11,2.0,0.0,0,0.0,0.348484848,0,0,0.0,1,1.0,FALSE
94,5,2,0,1,14,4,0,1,4,0.25,1.0,0,0.764705882,0.533333333,0,0,17.6,1,0.8,TRUE
