relName,numbers,className,version,filePath,bug
hbase-client\src\main\java\org\apache\hadoop\hbase\Abortable.java,2,org.apache.hadoop.hbase.Abortable,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-client\src\main\java\org\apache\hadoop\hbase\Abortable.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\Abortable.java,2,org.apache.hadoop.hbase.Abortable,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-client\src\main\java\org\apache\hadoop\hbase\Abortable.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\Chore.java,2,org.apache.hadoop.hbase.Chore,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-client\src\main\java\org\apache\hadoop\hbase\Chore.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\Chore.java,2,org.apache.hadoop.hbase.Chore,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-client\src\main\java\org\apache\hadoop\hbase\Chore.java,1.0
hbase-client\src\main\java\org\apache\hadoop\hbase\ClusterId.java,2,org.apache.hadoop.hbase.ClusterId,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-client\src\main\java\org\apache\hadoop\hbase\ClusterId.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\ClusterId.java,2,org.apache.hadoop.hbase.ClusterId,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-client\src\main\java\org\apache\hadoop\hbase\ClusterId.java,1.0
hbase-client\src\main\java\org\apache\hadoop\hbase\ClusterStatus.java,2,org.apache.hadoop.hbase.ClusterStatus,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-client\src\main\java\org\apache\hadoop\hbase\ClusterStatus.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\ClusterStatus.java,2,org.apache.hadoop.hbase.ClusterStatus,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-client\src\main\java\org\apache\hadoop\hbase\ClusterStatus.java,1.0
hbase-client\src\main\java\org\apache\hadoop\hbase\Coprocessor.java,2,org.apache.hadoop.hbase.Coprocessor,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-client\src\main\java\org\apache\hadoop\hbase\Coprocessor.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\Coprocessor.java,2,org.apache.hadoop.hbase.Coprocessor,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-client\src\main\java\org\apache\hadoop\hbase\Coprocessor.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\CoprocessorEnvironment.java,2,org.apache.hadoop.hbase.CoprocessorEnvironment,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-client\src\main\java\org\apache\hadoop\hbase\CoprocessorEnvironment.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\CoprocessorEnvironment.java,2,org.apache.hadoop.hbase.CoprocessorEnvironment,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-client\src\main\java\org\apache\hadoop\hbase\CoprocessorEnvironment.java,0.0
