relName,className,version,filePath,bug
src\main\java\org\apache\hadoop\hbase\util\CompoundBloomFilter.java,org.apache.hadoop.hbase.util.CompoundBloomFilter,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\util\CompoundBloomFilter.java,0.0
src\main\java\org\apache\hadoop\hbase\io\hfile\BlockType.java,org.apache.hadoop.hbase.io.hfile.BlockType,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\io\hfile\BlockType.java,0.0
src\main\java\org\apache\hadoop\hbase\io\hfile\FixedFileTrailer.java,org.apache.hadoop.hbase.io.hfile.FixedFileTrailer,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\io\hfile\FixedFileTrailer.java,0.0
src\main\java\org\apache\hadoop\hbase\io\hfile\HFile.java,org.apache.hadoop.hbase.io.hfile.HFile,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\io\hfile\HFile.java,1.0
src\main\java\org\apache\hadoop\hbase\io\hfile\HFileBlock.java,org.apache.hadoop.hbase.io.hfile.HFileBlock,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\io\hfile\HFileBlock.java,1.0
src\main\java\org\apache\hadoop\hbase\io\hfile\HFileBlockIndex.java,org.apache.hadoop.hbase.io.hfile.HFileBlockIndex,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\io\hfile\HFileBlockIndex.java,1.0
src\main\java\org\apache\hadoop\hbase\util\CompoundBloomFilterBase.java,org.apache.hadoop.hbase.util.CompoundBloomFilterBase,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\util\CompoundBloomFilterBase.java,0.0
src\main\java\org\apache\hadoop\hbase\util\Hash.java,org.apache.hadoop.hbase.util.Hash,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\util\Hash.java,0.0
src\main\java\org\apache\hadoop\hbase\util\Bytes.java,org.apache.hadoop.hbase.util.Bytes,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\util\Bytes.java,0.0
src\main\java\org\apache\hadoop\hbase\util\ByteBloomFilter.java,org.apache.hadoop.hbase.util.ByteBloomFilter,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\util\ByteBloomFilter.java,0.0
src\test\java\org\apache\hadoop\hbase\TestFullLogReconstruction.java,org.apache.hadoop.hbase.TestFullLogReconstruction,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\test\java\org\apache\hadoop\hbase\TestFullLogReconstruction.java,1.0
src\main\java\org\apache\hadoop\hbase\client\HTable.java,org.apache.hadoop.hbase.client.HTable,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\client\HTable.java,1.0
src\main\java\org\apache\hadoop\hbase\client\Result.java,org.apache.hadoop.hbase.client.Result,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\client\Result.java,1.0
src\main\java\org\apache\hadoop\hbase\client\Scan.java,org.apache.hadoop.hbase.client.Scan,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\client\Scan.java,0.0
src\test\java\org\apache\hadoop\hbase\HBaseTestingUtility.java,org.apache.hadoop.hbase.HBaseTestingUtility,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\test\java\org\apache\hadoop\hbase\HBaseTestingUtility.java,1.0
src\test\java\org\apache\hadoop\hbase\ResourceCheckerJUnitRule.java,org.apache.hadoop.hbase.ResourceCheckerJUnitRule,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\test\java\org\apache\hadoop\hbase\ResourceCheckerJUnitRule.java,0.0
src\test\java\org\apache\hadoop\hbase\constraint\WorksConstraint.java,org.apache.hadoop.hbase.constraint.WorksConstraint,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\test\java\org\apache\hadoop\hbase\constraint\WorksConstraint.java,0.0
src\main\java\org\apache\hadoop\hbase\client\Put.java,org.apache.hadoop.hbase.client.Put,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\client\Put.java,0.0
src\main\java\org\apache\hadoop\hbase\constraint\BaseConstraint.java,org.apache.hadoop.hbase.constraint.BaseConstraint,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\constraint\BaseConstraint.java,0.0
src\main\java\org\apache\hadoop\hbase\TableNotEnabledException.java,org.apache.hadoop.hbase.TableNotEnabledException,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\TableNotEnabledException.java,0.0
