relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA.,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
core/src/main/java/org/apache/mahout/cf/taste/common/NoSuchItemException.java,1.0,1,2.0,2.24643934467102,3,0.0,3,2.3333333333333304,0,0,0,3,3,7,3,0,3,2,8,6,2,0,2,0,0,0,3,4,0,2,0,0,1,0.166666666666667,0.0,0,0,0,0,0,0,2,2,0,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/common/NoSuchUserException.java,1.0,1,2.0,2.24643934467102,3,0.0,3,2.3333333333333304,0,0,0,3,3,7,3,0,3,2,8,6,2,0,2,0,0,0,3,4,0,2,0,0,1,0.166666666666667,0.0,0,0,0,0,0,0,2,2,0,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/common/TasteException.java,1.0,1,2.40666631674069,2.25,4,0.0,4,2.5,0,0,0,4,4,4,4,0,4,4,12,8,1,1,1,0,0,0,4,0,0,1,2,2,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/common/Weighting.java,1.0,1,2.0,0.0,2,0.0,2,0.0,2,2,0,2,2,2,2,0,2,1,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,1,0,0,0,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/hadoop/EntityCountWritable.java,1.08333333333333,2,4.18852262209335,4.18833970469061,11,0.276385399196283,13,3.5833333333333304,2,1,0,12,12,18,12,0,12,8,51,32,1,0,1,5,5,0,7,6,5,1,0,0,1,0.430681818181818,0.277777777777778,1,1,0,1,0,0,20,15,5,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/hadoop/EntityEntityWritable.java,1.3076923076923102,3,4.39872628993145,4.362859946819641,10,0.6056929133855239,17,3.61538461538462,2,2,1,12,13,13,13,1,12,10,58,36,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,10,0,10,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/hadoop/EntityPrefWritable.java,1.08333333333333,2,4.18852262209335,4.21611748246838,11,0.276385399196283,13,3.5833333333333304,2,1,0,12,12,18,12,0,12,8,51,32,1,0,1,5,5,0,7,6,5,1,0,0,1,0.430681818181818,0.277777777777778,1,1,0,1,0,0,17,15,2,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/hadoop/EntityPrefWritableArrayWritable.java,1.0,1,2.8453509366224403,2.8993974703477,4,0.0,4,3.0,0,0,0,4,4,4,4,0,4,1,15,9,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/hadoop/MaybePruneRowsMapper.java,3.5,8,4.80305590733328,5.5885998512286506,0,2.59807621135332,14,15.25,3,3,0,4,4,4,4,4,0,6,72,52,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,8,2,2,10,0,10,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/hadoop/RecommendedItemsWritable.java,1.57142857142857,3,3.83140184539217,4.81675484497108,4,0.7284313590846841,11,6.428571428571429,1,1,0,7,7,7,7,0,7,4,51,39,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,8,0,8,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/hadoop/TasteHadoopUtils.java,1.2,2,4.16829583405449,5.57906355399635,4,0.4,6,7.0,1,1,4,1,5,5,5,1,4,6,38,24,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,13,0,13,1,0.02631578947368421,NON
core/src/main/java/org/apache/mahout/cf/taste/hadoop/ToEntityPrefsMapper.java,2.0,4,4.16385618977472,4.97619810002461,2,1.4142135623731003,6,8.66666666666667,5,5,0,3,3,3,3,1,2,5,36,24,1,1,1,0,0,0,3,0,0,1,2,2,1,0.125,0.0,0,0,0,3,2,2,9,0,9,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/hadoop/ToItemPrefsMapper.java,1.0,1,0.91829583405449,0.0,1,0.0,1,3.0,5,0,0,1,1,4,1,0,1,0,4,3,2,0,2,0,0,0,1,3,0,2,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,2,2,0,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/hadoop/ToUserPrefsMapper.java,1.0,1,0.91829583405449,0.0,1,0.0,1,3.0,5,0,0,1,1,4,1,0,1,0,4,3,2,0,2,0,0,0,1,3,0,2,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,2,2,0,0,0.0,NON
