relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src\main\java\org\apache\sysml\api\DMLException.java,1.0,1,2.77190237203856,2.25,4,0.0,4,3.0,2,2,0,4,4,4,4,0,4,4,17,11,1,2,1,0,0,0,4,0,0,1,6,8,1,0.133333333333333,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\main\java\org\apache\sysml\api\DMLScript.java,5.05,27,5.4362826110091,7.45406475904487,7,6.15203218457121,101,25.85,15,15,20,0,20,20,20,11,9,35,566,361,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0.0,0,0,0,50,7,5,247,0,247,0,0.0
src\main\java\org\apache\sysml\api\MLBlock.java,1.11764705882353,3,4.75702542153274,5.33752742532497,32,0.470588235294118,38,3.8529411764705896,3,3,1,33,34,34,34,0,34,29,170,95,0,0,0,0,0,0,34,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,4,0,4,0,0.0
src\main\java\org\apache\sysml\api\MLContext.java,2.07594936708861,14,5.21038389740158,7.0893113973209205,55,2.38546310499333,164,8.34177215189873,7,7,1,78,79,79,79,11,68,257,668,485,0,0,0,0,0,0,79,0,0,0,0,0,0,0.0,0.0,0,0,0,57,7,6,574,0,574,0,0.0
src\main\java\org\apache\sysml\api\MLContextProxy.java,2.1666666666666696,3,4.05595815161512,3.96767380088427,2,0.8975274678557509,13,6.5,1,1,6,0,6,6,6,0,6,4,46,27,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,31,0,31,0,0.0
src\main\java\org\apache\sysml\api\MLMatrix.java,1.1636363636363602,5,4.68208402817852,5.658642471607901,50,0.625623655784918,64,4.6,4,4,3,52,55,55,55,10,45,72,259,172,1,0,1,0,0,0,55,0,0,1,0,0,1,0.163690476190476,0.0,0,0,0,9,3,3,105,0,105,0,0.0
src\main\java\org\apache\sysml\api\MLOutput.java,2.1875,4,4.649473126610371,5.25598437584572,3,0.8816709987291179,35,8.5625,2,2,0,16,16,16,16,0,16,35,142,94,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,13,2,1,78,0,78,0,0.0
src\main\java\org\apache\sysml\api\jmlc\Connection.java,1.8695652173913,5,4.42204476194313,6.48501639911078,13,1.22667269388399,43,11.1739130434783,1,1,0,23,23,23,23,0,23,69,262,157,0,0,0,0,0,0,23,0,0,0,0,0,0,0.0,0.0,0,0,0,32,1,1,155,0,155,0,0.0
src\main\java\org\apache\sysml\api\jmlc\JMLCUtils.java,6.0,8,3.5368867237421697,5.00981887688143,0,1.4142135623731005,18,20.6666666666667,0,0,3,0,3,3,3,0,3,6,65,48,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,8,0,0,11,0,11,0,0.0
src\main\java\org\apache\sysml\api\jmlc\PreparedScript.java,1.43478260869565,6,4.114694886148681,5.519204631712888,19,1.13544042236527,33,5.34782608695652,5,5,0,23,23,23,23,1,22,58,131,97,0,0,0,0,0,0,23,0,0,0,0,0,0,0.0,0.0,0,0,0,26,5,4,105,0,105,0,0.0
src\main\java\org\apache\sysml\api\jmlc\ResultVariables.java,1.54545454545455,3,3.6803253700578895,4.74097153868266,8,0.8907235428302471,17,6.36363636363636,1,1,0,11,11,11,11,1,10,9,74,52,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,9,1,1,28,0,28,0,0.0
src\main\java\org\apache\sysml\api\mlcontext\BinaryBlockFrame.java,1.16666666666667,2,4.166375237568009,4.77068218691489,10,0.37267799624996506,14,4.25,2,2,0,12,12,12,12,0,12,13,56,36,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,10,2,2,14,0,14,0,0.0
src\main\java\org\apache\sysml\api\mlcontext\BinaryBlockMatrix.java,1.18181818181818,2,4.16585844697866,4.77921670767583,9,0.385694607919935,13,4.27272727272727,2,2,0,11,11,11,11,0,11,11,52,32,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,8,2,2,22,0,22,0,0.0
src\main\java\org\apache\sysml\api\mlcontext\Frame.java,1.0,1,4.27368437626202,4.31257172875386,11,0.0,11,3.09090909090909,2,2,0,11,11,11,11,0,11,2,39,26,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,6,2,2,27,0,27,0,0.0
