relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src\main\java\org\apache\sysml\api\DMLException.java,1.0,1,2.77190237203856,2.25,4,0.0,4,3.0,2,2,0,4,4,4,4,0,4,4,17,11,1,2,1,0,0,0,4,0,0,1,6,8,1,0.133333333333333,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\main\java\org\apache\sysml\api\DMLScript.java,4.8,32,5.904366767909122,7.737998987699809,8,6.94694177318336,96,26.85,17,17,20,0,20,20,20,9,11,37,601,395,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0.0,0,0,0,46,6,5,187,0,187,0,0.0
src\main\java\org\apache\sysml\api\ScriptExecutorUtils.java,5.0,9,3.52164063634332,5.531382485092911,1,4.0,11,24.5,0,0,2,0,2,2,2,0,2,7,51,36,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,12,0,0,33,0,33,0,0.0
src\main\java\org\apache\sysml\api\jmlc\Connection.java,1.79411764705882,8,4.52436834073782,6.57288297702842,22,1.49074422323226,63,9.147058823529411,1,1,0,34,34,34,34,0,34,98,316,196,0,0,0,0,0,0,34,0,0,0,0,0,0,0.0,0.0,0,0,0,36,1,1,189,0,189,0,0.0
src\main\java\org\apache\sysml\api\jmlc\JMLCProxy.java,1.33333333333333,2,3.60693673217532,3.91211389097223,2,0.471404520791032,4,4.0,1,1,3,0,3,3,3,0,3,2,21,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0
src\main\java\org\apache\sysml\api\jmlc\JMLCUtils.java,5.0,8,3.5476361675413703,5.2177332100110485,1,2.54950975679639,20,16.5,0,0,4,0,4,4,4,0,4,8,69,50,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,9,0,0,17,0,17,0,0.0
src\main\java\org\apache\sysml\api\jmlc\PreparedScript.java,1.5,6,4.32348368543823,5.799915823205861,19,1.15470053837925,36,6.0,6,6,0,24,24,24,24,1,23,60,153,108,0,0,0,0,0,0,24,0,0,0,0,0,0,0.0,0.0,0,0,0,31,6,5,117,0,117,0,0.0
src\main\java\org\apache\sysml\api\jmlc\ResultVariables.java,1.46153846153846,3,3.78440891494671,4.63983589422487,10,0.842650088469486,19,4.769230769230768,1,1,0,13,13,13,13,1,12,11,66,49,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,9,1,1,26,0,26,0,0.0
src\main\java\org\apache\sysml\api\mlcontext\Frame.java,1.11764705882353,3,4.7237581521168,4.9246959267673,16,0.470588235294118,19,3.76470588235294,4,4,0,17,17,17,17,0,17,10,71,50,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,8,4,4,37,0,37,0,0.0
src\main\java\org\apache\sysml\api\mlcontext\FrameFormat.java,1.0,1,2.8073549220576,1.0,3,0.0,3,1.0,4,4,0,3,3,3,3,0,3,1,9,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,1,0,0,0,0,0.0
