relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src\main\java\org\apache\sysml\api\DMLException.java,1.0,1,2.77190237203856,2.25,4,0.0,4,3.0,2,2,0,4,4,4,4,0,4,4,17,11,1,3,1,0,0,0,4,0,0,1,7,11,1,0.133333333333333,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\main\java\org\apache\sysml\api\DMLScript.java,4.17391304347826,19,5.1623138668156505,7.29578003833636,9,4.536347639399129,96,22.1304347826087,11,11,23,0,23,23,23,12,11,42,553,352,0,0,0,0,0,0,23,0,0,0,0,0,0,0.0,0.0,0,0,0,41,6,4,237,0,237,0,0.0
src\main\java\org\apache\sysml\api\MLBlock.java,1.12121212121212,3,4.67177060493097,5.2224653498160185,31,0.4772125984249579,37,3.75757575757576,3,3,1,32,33,33,33,0,33,28,162,91,0,0,0,0,0,0,33,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,4,0,4,0,0.0
src\main\java\org\apache\sysml\api\MLContext.java,2.0317460317460303,11,5.23449429041143,7.03931272848366,45,2.20366400492708,128,8.142857142857139,8,8,1,62,63,63,63,10,53,198,523,383,0,0,0,0,0,0,63,0,0,0,0,0,0,0.0,0.0,0,0,0,52,8,7,347,0,347,0,0.0
src\main\java\org\apache\sysml\api\MLContextProxy.java,1.57142857142857,2,4.36371327575019,4.351501141306359,3,0.494871659305394,11,5.28571428571429,1,1,7,0,7,7,7,0,7,7,41,25,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,7,0,0,23,0,23,0,0.0
src\main\java\org\apache\sysml\api\MLMatrix.java,1.17307692307692,5,4.57451923783676,5.53935697643661,47,0.642146456040922,61,4.6346153846153895,5,5,2,50,52,52,52,8,44,62,248,164,1,0,1,0,0,0,52,0,0,1,0,0,1,0.16352201257861598,0.0,0,0,0,11,4,4,105,0,105,1,0.004032258064516129
src\main\java\org\apache\sysml\api\MLOutput.java,3.125,7,5.83525616763762,5.78746390997743,1,1.76334199745824,25,12.75,2,2,0,8,8,8,8,0,8,17,262,217,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,9,2,1,52,0,52,0,0.0
src\main\java\org\apache\sysml\api\jmlc\Connection.java,2.0,5,3.72398756241425,6.260998044702308,3,1.4142135623731005,12,18.0,1,1,0,6,6,6,6,0,6,16,112,68,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,22,1,1,50,0,50,0,0.0
src\main\java\org\apache\sysml\api\jmlc\JMLCUtils.java,8.5,12,3.0957952550009304,4.93230741652339,0,3.5,17,28.5,0,0,2,0,2,2,2,1,1,4,60,45,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,8,0,0,11,0,11,0,0.0
src\main\java\org\apache\sysml\api\jmlc\PreparedScript.java,1.6666666666666698,6,3.91540888813556,5.403485177304139,11,1.34989711542111,25,6.26666666666667,5,5,0,15,15,15,15,1,14,34,102,77,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,22,5,4,74,0,74,0,0.0
src\main\java\org\apache\sysml\api\jmlc\ResultVariables.java,1.4,3,3.50325833477565,4.5279131275621705,4,0.8,7,6.2,1,1,0,5,5,5,5,1,4,3,35,22,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,10,0,10,0,0.0
src\main\java\org\apache\sysml\api\ml\LogisticRegression.java,1.17391304347826,8,5.670137899150901,6.22824943650416,44,1.02796438413364,54,4.93478260869565,16,16,0,46,46,46,46,0,46,36,268,185,1,0,1,0,0,0,46,0,0,1,0,0,1,0.163120567375887,0.0,0,0,0,9,13,7,30,0,30,0,0.0
src\main\java\org\apache\sysml\api\ml\LogisticRegressionModel.java,1.5,7,5.00776300417387,6.07561722659658,11,1.6583123951777,18,7.41666666666667,4,4,0,12,12,12,12,0,12,16,113,74,1,0,1,0,0,0,12,0,0,1,0,0,1,0.153846153846154,0.0,0,0,0,7,3,3,61,0,61,0,0.0
src\main\java\org\apache\sysml\api\ml\functions\ConvertSingleColumnToString.java,1.0,1,3.0957952550009304,2.75,1,0.0,1,3.0,1,1,0,1,1,1,1,0,1,1,7,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\sysml\api\ml\functions\ConvertVectorToDouble.java,1.0,1,3.0957952550009304,2.52164063634332,1,0.0,1,3.0,1,1,0,1,1,1,1,0,1,1,7,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\sysml\api\monitoring\InstructionComparator.java,1.5,2,3.08050053064027,3.3273399000835098,1,0.5,3,5.5,1,1,0,2,2,2,2,0,2,4,15,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\main\java\org\apache\sysml\api\monitoring\Location.java,2.2,5,3.92385618977472,3.610754503088221,3,1.6,11,9.2,4,4,0,5,5,5,5,1,4,8,54,34,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
