relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA.,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
examples\src\main\java\org\apache\mahout\cf\taste\example\TasteOptionParser.java,2.0,3,2.52164063634332,5.1553496380898,1,1.0,4,10.0,0,0,1,1,2,2,2,1,1,1,22,16,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,3,0,3,0,0.0
examples\src\main\java\org\apache\mahout\cf\taste\example\bookcrossing\BookCrossingBooleanRecommender.java,1.0,1,4.30397552713499,4.61066313807437,11,0.0,11,3.3636363636363598,1,1,0,11,11,11,11,0,11,21,50,26,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,9,0,0,15,0,15,0,0.0
examples\src\main\java\org\apache\mahout\cf\taste\example\bookcrossing\BookCrossingBooleanRecommenderBuilder.java,1.0,1,3.0,2.52164063634332,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,1,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,2,0,2,0,0.0
examples\src\main\java\org\apache\mahout\cf\taste\example\bookcrossing\BookCrossingBooleanRecommenderEvaluatorRunner.java,1.5,2,3.33467914105159,4.65057194545458,1,0.5,3,8.5,1,1,1,1,2,2,2,1,1,1,20,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,9,1,1,8,0,8,0,0.0
examples\src\main\java\org\apache\mahout\cf\taste\example\bookcrossing\BookCrossingDataModel.java,2.5,7,3.6096684774198904,4.907446651186469,3,2.59807621135332,10,11.0,16,1,1,3,4,39,4,1,3,6,48,32,2,0,2,1,1,0,3,35,1,2,0,0,1,0.509259259259259,0.0512820512820513,0,0,0,2,1,1,8,2,6,0,0.0
examples\src\main\java\org\apache\mahout\cf\taste\example\bookcrossing\BookCrossingDataModelBuilder.java,1.0,1,3.0,2.72548055699787,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,1,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,4,0,4,0,0.0
examples\src\main\java\org\apache\mahout\cf\taste\example\bookcrossing\BookCrossingRecommender.java,1.0,1,4.30397552713499,4.540522313823,11,0.0,11,3.2727272727272703,1,1,0,11,11,11,11,0,11,21,49,26,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,9,0,0,15,0,15,0,0.0
examples\src\main\java\org\apache\mahout\cf\taste\example\bookcrossing\BookCrossingRecommenderBuilder.java,1.0,1,3.0,2.52164063634332,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,1,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,2,0,2,0,0.0
examples\src\main\java\org\apache\mahout\cf\taste\example\bookcrossing\BookCrossingRecommenderEvaluatorRunner.java,1.5,2,3.33467914105159,4.4137160683816,1,0.5,3,7.0,1,1,1,1,2,2,2,1,1,1,17,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,7,1,1,7,0,7,0,0.0
examples\src\main\java\org\apache\mahout\cf\taste\example\email\EmailUtility.java,2.75,6,4.1627812336745205,5.25335687471288,2,2.04633819296811,11,9.75,11,11,3,1,4,4,4,1,3,7,55,41,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,3,11,2,8,0,8,0,0.0
examples\src\main\java\org\apache\mahout\cf\taste\example\email\FromEmailToDictionaryMapper.java,2.0,3,3.68456081428629,4.677818440874501,1,1.0,4,9.5,1,1,0,2,2,2,2,2,0,4,24,15,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,3,1,1,4,0,4,0,0.0
examples\src\main\java\org\apache\mahout\cf\taste\example\email\MailToDictionaryReducer.java,2.0,2,3.27290559532006,3.67531086891236,0,0.0,2,8.0,0,0,0,1,1,1,1,1,0,3,11,7,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,0,0,3,0,3,0,0.0
examples\src\main\java\org\apache\mahout\cf\taste\example\email\MailToPrefsDriver.java,5.66666666666667,13,4.0535088547976805,6.65227699252473,1,5.2493385826745405,17,53.0,14,3,2,1,3,46,3,1,2,8,165,114,2,0,2,0,0,0,3,43,0,2,0,0,1,0.166666666666667,0.0,0,0,0,13,2,2,120,92,28,0,0.0
examples\src\main\java\org\apache\mahout\cf\taste\example\email\MailToRecMapper.java,4.5,8,4.58057805757186,5.5137713590276505,1,3.5,9,21.0,6,6,0,2,2,2,2,2,0,4,55,41,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,2,2,2,10,0,10,0,0.0
examples\src\main\java\org\apache\mahout\cf\taste\example\email\MailToRecReducer.java,2.0,3,4.0535088547976805,4.0777154472255095,1,1.0,4,7.5,2,2,0,2,2,2,2,2,0,4,21,13,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,1,1,0,0,0,0,0.0
examples\src\main\java\org\apache\mahout\cf\taste\example\email\MsgIdToDictionaryMapper.java,3.0,3,3.2743974703477,4.42091452195184,0,0.0,3,15.0,0,0,0,1,1,1,1,1,0,3,18,11,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,3,0,0,2,0,2,0,0.0
examples\src\main\java\org\apache\mahout\cf\taste\example\kddcup\DataFileIterable.java,1.5,2,3.09306920777189,3.24022392894185,1,0.5,3,5.0,1,1,0,2,2,2,2,0,2,2,14,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,2,0,2,0,0.0
examples\src\main\java\org\apache\mahout\cf\taste\example\kddcup\DataFileIterator.java,2.8,6,4.6188705959931395,5.57077453003844,1,1.72046505340853,14,14.2,5,5,1,4,5,5,5,2,3,5,83,62,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,4,5,3,11,0,11,0,0.0
examples\src\main\java\org\apache\mahout\cf\taste\example\kddcup\KDDCupDataModel.java,1.4,7,4.8410922532682195,5.816793482665879,23,1.3856406460551,35,4.56,3,3,5,20,25,25,25,1,24,26,136,86,0,0,0,0,0,0,25,0,0,0,0,0,0,0.0,0.0,0,0,0,9,2,2,21,0,21,0,0.0
examples\src\main\java\org\apache\mahout\cf\taste\example\kddcup\ToCSV.java,3.5,6,2.25162916738782,4.708071517575839,1,2.5,7,15.5,0,0,1,1,2,2,2,1,1,1,33,27,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,4,0,4,0,0.0
examples\src\main\java\org\apache\mahout\cf\taste\example\kddcup\track1\EstimateConverter.java,2.5,4,3.02716911844062,2.97084001310199,1,1.5,5,7.5,1,1,1,1,2,2,2,1,1,3,18,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
examples\src\main\java\org\apache\mahout\cf\taste\example\kddcup\track1\Track1Callable.java,2.5,4,3.7887549139935,4.36340534438474,1,1.5,5,11.5,4,4,0,2,2,2,2,0,2,3,30,24,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,6,2,2,4,0,4,0,0.0
examples\src\main\java\org\apache\mahout\cf\taste\example\kddcup\track1\Track1Recommender.java,1.0,1,4.30397552713499,4.37319254845308,11,0.0,11,3.18181818181818,1,1,0,11,11,11,11,0,11,21,48,25,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,5,0,5,0,0.0
examples\src\main\java\org\apache\mahout\cf\taste\example\kddcup\track1\Track1RecommenderBuilder.java,1.0,1,3.0,2.52164063634332,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,1,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,2,0,2,0,0.0
examples\src\main\java\org\apache\mahout\cf\taste\example\kddcup\track1\Track1RecommenderEvaluator.java,1.2,2,4.1343361131944505,5.734722101468919,4,0.4,6,7.4,7,3,0,5,5,11,5,3,2,8,46,30,1,0,1,4,4,0,1,6,4,1,0,0,1,0.3,0.36363636363636404,0,0,0,15,2,2,24,11,13,0,0.0
examples\src\main\java\org\apache\mahout\cf\taste\example\kddcup\track1\Track1RecommenderEvaluatorRunner.java,2.0,3,3.33467914105159,4.55826151740086,1,1.0,4,9.5,1,1,1,1,2,2,2,1,1,1,22,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,8,0,8,0,0.0
examples\src\main\java\org\apache\mahout\cf\taste\example\kddcup\track1\Track1Runner.java,3.0,5,3.02716911844062,5.4327209510572505,1,2.0,6,18.0,1,1,1,1,2,2,2,1,1,1,39,34,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,14,0,14,0,0.0
examples\src\main\java\org\apache\mahout\cf\taste\example\kddcup\track1\svd\DataModelFactorizablePreferences.java,1.33333333333333,4,4.1462863706621,4.98534453468117,8,0.942809041582063,12,4.888888888888889,5,5,0,9,9,9,9,0,9,2,59,38,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,6,3,2,16,0,16,0,0.0
examples\src\main\java\org\apache\mahout\cf\taste\example\kddcup\track1\svd\KDDCupFactorizablePreferences.java,1.0,1,4.1396072833746205,4.532048032699691,9,0.0,9,3.88888888888889,1,1,0,9,9,9,9,0,9,1,74,39,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,6,0,6,0,0.0
examples\src\main\java\org\apache\mahout\cf\taste\example\kddcup\track1\svd\ParallelArraysSGDFactorizer.java,2.5,8,5.560597959936921,6.027838193658369,6,2.21735578260835,30,12.916666666666698,21,21,0,12,12,12,12,5,7,33,180,160,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,11,4,3,27,0,27,0,0.0
examples\src\main\java\org\apache\mahout\cf\taste\example\kddcup\track1\svd\Track1SVDRunner.java,4.33333333333333,8,3.8077635764171998,6.01720779175055,1,2.86744175568088,13,24.6666666666667,1,1,2,1,3,3,3,1,2,6,77,61,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,13,1,1,34,0,34,0,0.0
examples\src\main\java\org\apache\mahout\cf\taste\example\kddcup\track2\HybridSimilarity.java,1.25,2,4.2824842613426,4.34934169899074,3,0.43301270189221897,5,4.75,4,2,0,4,4,7,4,0,4,7,26,19,1,0,1,1,1,0,3,3,1,1,0,0,1,0.5416666666666671,0.14285714285714302,0,0,0,4,0,0,6,2,4,0,0.0
examples\src\main\java\org\apache\mahout\cf\taste\example\kddcup\track2\Track2Callable.java,6.0,11,3.88684218813101,5.13763270555231,1,5.0,12,25.5,4,4,0,2,2,2,2,0,2,3,58,48,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,6,2,2,3,0,3,0,0.0
examples\src\main\java\org\apache\mahout\cf\taste\example\kddcup\track2\Track2Recommender.java,1.09090909090909,2,4.396752483232921,4.54734831670982,10,0.28747978728803397,12,3.6363636363636402,1,1,0,11,11,11,11,0,11,23,53,28,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,6,0,6,0,0.0
examples\src\main\java\org\apache\mahout\cf\taste\example\kddcup\track2\Track2RecommenderBuilder.java,1.0,1,3.0,2.84643934467102,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,1,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,5,0,5,0,0.0
examples\src\main\java\org\apache\mahout\cf\taste\example\kddcup\track2\Track2Runner.java,3.0,5,3.02716911844062,5.6319765766917005,1,2.0,6,20.5,1,1,1,1,2,2,2,1,1,1,44,38,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,7,1,1,18,0,18,0,0.0
examples\src\main\java\org\apache\mahout\cf\taste\example\kddcup\track2\TrackData.java,1.5,3,4.37522237443792,4.45423996650729,4,0.763762615825973,9,4.83333333333333,8,8,1,5,6,6,6,1,5,2,39,31,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,3,4,0,4,0,0.0
examples\src\main\java\org\apache\mahout\cf\taste\example\kddcup\track2\TrackItemSimilarity.java,3.0,7,4.16385618977472,5.405781396270861,1,2.0976176963403,15,11.0,1,1,0,5,5,5,5,0,5,7,62,45,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,32,0,32,0,0.0
examples\src\main\java\org\apache\mahout\cf\taste\example\kddcup\track2\UserResult.java,2.6666666666666696,6,2.5,3.2098886380147302,2,2.3570226039551603,8,7.33333333333333,2,2,0,3,3,3,3,0,3,2,26,21,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
examples\src\main\java\org\apache\mahout\cf\taste\hadoop\example\als\netflix\NetflixDatasetConverter.java,6.0,11,3.6897037321995496,5.733590264280549,1,5.0,12,39.5,5,5,1,1,2,2,2,1,1,1,86,64,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,5,3,10,0,10,0,0.0
examples\src\main\java\org\apache\mahout\cf\taste\similarity\precompute\example\BatchItemSimilaritiesGroupLens.java,2.0,3,2.25162916738782,4.83275865124179,1,1.0,4,9.5,0,0,1,1,2,2,2,1,1,1,21,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,8,0,0,16,0,16,0,0.0
examples\src\main\java\org\apache\mahout\cf\taste\similarity\precompute\example\GroupLensDataModel.java,2.0,5,3.75343438618878,5.26945991483988,3,1.54919333848297,10,9.0,17,2,2,3,5,40,5,1,4,5,50,37,2,0,2,1,1,0,4,35,1,2,0,0,1,0.52037037037037,0.05,0,0,0,1,2,2,5,2,3,0,0.0
examples\src\main\java\org\apache\mahout\classifier\NewsgroupHelper.java,2.2,6,4.93083688484323,5.728981722743,3,1.93907194296653,11,11.0,9,9,1,4,5,5,5,0,5,8,70,48,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,6,5,4,6,0,6,1,0.014285714285714285
examples\src\main\java\org\apache\mahout\classifier\email\PrepEmailMapper.java,1.6666666666666698,3,4.29424601323229,4.98895194720642,2,0.942809041582063,5,6.33333333333333,3,3,1,2,3,3,3,3,0,5,26,17,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,2,2,1,0,0,0,0,0.0
examples\src\main\java\org\apache\mahout\classifier\email\PrepEmailReducer.java,1.5,2,3.7544418457133504,4.39425125726831,1,0.5,3,6.0,1,1,0,2,2,2,2,2,0,4,17,10,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,0,0,0,0,0,0,0.0
examples\src\main\java\org\apache\mahout\classifier\email\PrepEmailVectorsDriver.java,2.5,4,3.1068905956085198,5.30378377091741,1,1.5,5,13.5,13,2,1,1,2,45,2,0,2,2,32,23,2,0,2,0,0,0,2,43,0,2,0,0,1,0.148148148148148,0.0,0,0,0,5,2,1,39,35,4,0,0.0
examples\src\main\java\org\apache\mahout\classifier\sequencelearning\hmm\PosTagger.java,3.5,11,4.72692870578704,5.915962848543019,2,3.5,21,21.3333333333333,11,11,5,1,6,6,6,5,1,6,141,128,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,5,8,5,34,0,34,0,0.0
examples\src\main\java\org\apache\mahout\classifier\sgd\AdaptiveLogisticModelParameters.java,1.8095238095238102,7,5.22230140157741,5.98823302966901,14,1.46771761975452,38,7.28571428571429,17,7,4,17,21,42,21,3,18,14,165,127,1,0,1,3,3,0,18,21,3,1,0,0,1,0.532894736842105,0.0714285714285714,0,0,0,11,3,2,49,22,27,0,0.0
examples\src\main\java\org\apache\mahout\classifier\sgd\LogisticModelParameters.java,1.4166666666666698,4,5.23381486666137,6.02169447962898,19,0.8620067027323829,34,5.875,10,10,2,22,24,24,24,0,24,15,155,118,0,1,0,3,0,3,24,0,0,0,1,1,0,0.0,0.0,0,0,0,3,5,5,25,0,25,0,0.0
examples\src\main\java\org\apache\mahout\classifier\sgd\PrintResourceOrFile.java,1.5,2,2.25162916738782,3.9361804341297595,1,0.5,3,5.5,0,0,1,1,2,2,2,1,1,1,13,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,3,0,3,0,0.0
examples\src\main\java\org\apache\mahout\classifier\sgd\RunAdaptiveLogistic.java,2.3333333333333304,8,3.9648576597402903,6.42911133712247,4,2.5603819159562002,14,20.3333333333333,5,5,5,1,6,6,6,4,2,8,129,80,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,11,4,1,33,0,33,0,0.0
examples\src\main\java\org\apache\mahout\classifier\sgd\RunLogistic.java,2.3333333333333304,8,4.06667707370723,6.1483512011811605,4,2.5603819159562002,14,15.666666666666698,5,5,5,1,6,6,6,4,2,8,101,68,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,10,2,1,31,0,31,0,0.0
examples\src\main\java\org\apache\mahout\classifier\sgd\SGDHelper.java,2.75,4,4.1867043459100195,6.5697616191345505,1,1.08972473588517,11,23.25,1,1,3,1,4,4,4,1,3,11,96,72,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,16,1,1,63,0,63,0,0.0
examples\src\main\java\org\apache\mahout\classifier\sgd\SGDInfo.java,1.0,1,3.61687460595622,3.25162916738782,8,0.0,8,3.0,4,4,0,8,8,8,8,0,8,4,30,21,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
examples\src\main\java\org\apache\mahout\classifier\sgd\SimpleCsvExamples.java,7.0,13,5.69875493519284,5.01143982206816,1,6.0,14,30.0,3,3,1,1,2,2,2,1,1,1,179,144,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,8,1,1,30,0,30,0,0.0
examples\src\main\java\org\apache\mahout\classifier\sgd\TestASFEmail.java,2.0,3,3.26393342948563,6.43239808119871,1,0.707106781186548,8,19.25,2,2,1,3,4,4,4,1,3,3,81,54,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,11,2,1,45,0,45,0,0.0
examples\src\main\java\org\apache\mahout\classifier\sgd\TestNewsGroups.java,2.25,4,3.26393342948563,6.37414813171592,1,1.08972473588517,9,17.25,2,2,1,3,4,4,4,1,3,3,73,52,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,8,2,1,30,0,30,0,0.0
examples\src\main\java\org\apache\mahout\classifier\sgd\TrainASFEmail.java,3.0,7,2.9182958340544904,6.24791239158666,2,2.82842712474619,9,26.3333333333333,11,0,1,2,3,46,3,1,2,2,82,65,2,0,2,0,0,0,3,43,0,2,0,0,1,0.166666666666667,0.0,0,0,0,13,0,0,85,37,48,0,0.0
examples\src\main\java\org\apache\mahout\classifier\sgd\TrainAdaptiveLogistic.java,2.6666666666666696,15,5.02661929418805,6.612877344929969,8,3.88014890894094,32,21.5833333333333,7,7,11,1,12,12,12,7,5,18,268,153,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,14,4,3,52,0,52,0,0.0
examples\src\main\java\org\apache\mahout\classifier\sgd\TrainLogistic.java,2.4166666666666696,13,4.893713851968321,6.592272632312059,8,3.30298686376774,29,17.25,6,6,11,1,12,12,12,7,5,18,215,133,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,10,4,3,42,0,42,0,0.0
examples\src\main\java\org\apache\mahout\classifier\sgd\TrainNewsGroups.java,4.5,8,2.25162916738782,5.98715193129145,1,3.5,9,28.5,0,0,1,1,2,2,2,1,1,1,59,51,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,12,0,0,42,0,42,0,0.0
examples\src\main\java\org\apache\mahout\classifier\sgd\ValidateAdaptiveLogistic.java,3.0,12,4.0891009610430595,6.48490186522779,4,4.04145188432738,18,21.3333333333333,6,6,5,1,6,6,6,4,2,8,136,86,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,15,3,1,56,0,56,0,0.0
examples\src\main\java\org\apache\mahout\classifier\sgd\bankmarketing\BankMarketingClassificationMain.java,6.0,6,2.58496250072116,5.13909587049327,0,0.0,6,28.0,1,1,1,0,1,1,1,0,1,1,31,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,32,0,32,0,0.0
examples\src\main\java\org\apache\mahout\classifier\sgd\bankmarketing\TelephoneCall.java,7.66666666666667,20,4.08385618977472,4.41284806847507,1,8.73053390247253,23,20.3333333333333,5,5,0,3,3,3,3,0,3,2,68,40,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,5,4,4,17,0,17,0,0.0
examples\src\main\java\org\apache\mahout\classifier\sgd\bankmarketing\TelephoneCallParser.java,1.5,2,3.8219280948873595,4.43872187554087,1,0.5,3,13.0,2,2,0,2,2,2,2,0,2,2,31,18,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0
examples\src\main\java\org\apache\mahout\clustering\display\ClustersFilter.java,1.0,1,2.58496250072116,2.72548055699787,1,0.0,1,4.0,0,0,0,1,1,1,1,0,1,1,7,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
examples\src\main\java\org\apache\mahout\clustering\display\DisplayCanopy.java,2.0,5,3.6644977792004596,5.55082037069869,3,1.73205080756888,8,10.0,11,0,2,2,4,20,4,1,3,3,43,36,2,0,2,3,3,0,1,16,3,2,0,0,1,0.49707602339181295,0.3,0,0,0,7,0,0,42,22,20,0,0.0
