relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
core/src/main/java/org/apache/commons/vfs2/AllFileSelector.java,1.0,1,2.5,1.91829583405449,2,0.0,2,4.0,0,0,0,2,2,2,2,0,2,2,12,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
core/src/main/java/org/apache/commons/vfs2/CacheStrategy.java,1.0,1,3.24022392894185,2.4130884364257597,5,0.0,5,2.4,4,4,0,5,5,5,5,1,4,2,20,8,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,2,0,0,0,0,0.0
core/src/main/java/org/apache/commons/vfs2/Capability.java,1.0,1,4.70043971814109,0.0,2,0.0,2,0.0,24,24,0,2,2,2,2,0,2,1,27,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,24,1,0,0,0,0,0.0
core/src/main/java/org/apache/commons/vfs2/FileChangeEvent.java,1.0,1,1.9056390622295705,1.75,2,0.0,2,4.0,1,1,0,2,2,2,2,0,2,1,12,6,0,2,0,0,0,0,2,0,0,0,1,4,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
core/src/main/java/org/apache/commons/vfs2/FileContent.java,0.0,0,4.472284808190941,4.30247955383368,18,0.0,0,1.16666666666667,0,0,0,18,18,18,18,0,18,8,24,19,0,0,0,0,0,0,18,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,0,0,0,0,0.0
core/src/main/java/org/apache/commons/vfs2/FileContentInfo.java,0.0,0,1.92192809488736,1.5,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,0,5,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core/src/main/java/org/apache/commons/vfs2/FileContentInfoFactory.java,0.0,0,2.58496250072116,2.3219280948873595,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.0
core/src/main/java/org/apache/commons/vfs2/FileDepthSelector.java,1.0,1,2.93120894891032,2.9424955222917797,3,0.0,3,4.66666666666667,2,2,0,3,3,3,3,0,3,4,20,11,0,1,0,1,0,1,3,0,0,0,1,1,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
core/src/main/java/org/apache/commons/vfs2/FileFilter.java,0.0,0,2.0,1.5849625007211599,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
core/src/main/java/org/apache/commons/vfs2/FileFilterSelector.java,1.5,2,3.05656476213095,3.04642419731627,2,0.5,6,6.25,3,1,0,4,4,6,4,0,4,3,30,15,1,0,1,1,1,0,3,2,1,1,0,0,1,0.236111111111111,0.166666666666667,0,0,0,3,0,0,7,5,2,0,0.0
core/src/main/java/org/apache/commons/vfs2/FileListener.java,0.0,0,2.6031579868726,2.39624062518029,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,3,6,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
core/src/main/java/org/apache/commons/vfs2/FileMonitor.java,0.0,0,2.23592635062903,1.91829583405449,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,2,5,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
core/src/main/java/org/apache/commons/vfs2/FileName.java,0.0,0,4.16717608811678,4.07095059445467,16,0.0,0,1.0,3,3,0,16,16,16,16,0,16,5,22,20,1,0,1,0,0,0,16,0,0,1,0,0,1,0.156862745098039,0.0,0,0,0,3,2,1,0,0,0,0,0.0
core/src/main/java/org/apache/commons/vfs2/FileNotFolderException.java,1.0,1,2.66353275480426,2.18670434591002,2,0.0,2,4.0,7,1,0,2,2,13,2,0,2,3,12,6,2,0,2,0,0,0,2,11,0,2,0,0,1,0.148148148148148,0.0,0,0,0,0,0,0,7,7,0,0,0.0
core/src/main/java/org/apache/commons/vfs2/FileNotFoundException.java,1.0,1,2.66353275480426,2.18670434591002,2,0.0,2,4.0,7,1,0,2,2,13,2,0,2,3,12,6,2,0,2,0,0,0,2,11,0,2,0,0,1,0.148148148148148,0.0,0,0,0,0,0,0,7,7,0,0,0.0
core/src/main/java/org/apache/commons/vfs2/FileObject.java,0.0,0,4.681481459010559,4.6103840664680975,28,0.0,0,1.10714285714286,0,0,0,28,28,28,28,0,28,13,34,29,0,0,0,0,0,0,28,0,0,0,0,0,0,0.0,0.0,0,0,0,8,0,0,0,0,0,0,0.0
core/src/main/java/org/apache/commons/vfs2/FileSelectInfo.java,0.0,0,2.25162916738782,1.92192809488736,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,0,6,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
core/src/main/java/org/apache/commons/vfs2/FileSelector.java,0.0,0,2.23592635062903,2.25,2,0.0,0,2.0,0,0,0,2,2,2,2,0,2,2,7,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
