relName,className,version,filePath,bug,type
gora-cassandra\src\main\java\org\apache\gora\cassandra\query\CassandraResult.java,org.apache.gora.cassandra.query.CassandraResult,v0.1,RELATIVE:\gora\gora-0.1\gora-cassandra\src\main\java\org\apache\gora\cassandra\query\CassandraResult.java,0.0,NON
gora-cassandra\src\main\java\org\apache\gora\cassandra\client\Row.java,org.apache.gora.cassandra.client.Row,v0.1,RELATIVE:\gora\gora-0.1\gora-cassandra\src\main\java\org\apache\gora\cassandra\client\Row.java,0.0,NON
gora-cassandra\src\main\java\org\apache\gora\cassandra\client\Select.java,org.apache.gora.cassandra.client.Select,v0.1,RELATIVE:\gora\gora-0.1\gora-cassandra\src\main\java\org\apache\gora\cassandra\client\Select.java,0.0,NON
gora-cassandra\src\main\java\org\apache\gora\cassandra\store\CassandraStore.java,org.apache.gora.cassandra.store.CassandraStore,v0.1,RELATIVE:\gora\gora-0.1\gora-cassandra\src\main\java\org\apache\gora\cassandra\store\CassandraStore.java,0.0,NON
gora-core\src\main\java\org\apache\gora\query\impl\ResultBase.java,org.apache.gora.query.impl.ResultBase,v0.1,RELATIVE:\gora\gora-0.1\gora-core\src\main\java\org\apache\gora\query\impl\ResultBase.java,0.0,NON
gora-cassandra\src\main\java\org\apache\gora\cassandra\query\CassandraQuery.java,org.apache.gora.cassandra.query.CassandraQuery,v0.1,RELATIVE:\gora\gora-0.1\gora-cassandra\src\main\java\org\apache\gora\cassandra\query\CassandraQuery.java,0.0,NON
gora-cassandra\src\main\java\org\apache\gora\cassandra\query\CassandraPartitionQuery.java,org.apache.gora.cassandra.query.CassandraPartitionQuery,v0.1,RELATIVE:\gora\gora-0.1\gora-cassandra\src\main\java\org\apache\gora\cassandra\query\CassandraPartitionQuery.java,0.0,NON
gora-core\src\main\java\org\apache\gora\query\impl\QueryBase.java,org.apache.gora.query.impl.QueryBase,v0.1,RELATIVE:\gora\gora-0.1\gora-core\src\main\java\org\apache\gora\query\impl\QueryBase.java,0.0,NON
gora-core\src\main\java\org\apache\gora\avro\query\AvroResult.java,org.apache.gora.avro.query.AvroResult,v0.1,RELATIVE:\gora\gora-0.1\gora-core\src\main\java\org\apache\gora\avro\query\AvroResult.java,0.0,NON
gora-core\src\main\java\org\apache\gora\avro\store\AvroStore.java,org.apache.gora.avro.store.AvroStore,v0.1,RELATIVE:\gora\gora-0.1\gora-core\src\main\java\org\apache\gora\avro\store\AvroStore.java,0.0,NON
gora-core\src\main\java\org\apache\gora\avro\query\AvroQuery.java,org.apache.gora.avro.query.AvroQuery,v0.1,RELATIVE:\gora\gora-0.1\gora-core\src\main\java\org\apache\gora\avro\query\AvroQuery.java,0.0,NON
gora-core\src\main\java\org\apache\gora\compiler\GoraCompiler.java,org.apache.gora.compiler.GoraCompiler,v0.1,RELATIVE:\gora\gora-0.1\gora-core\src\main\java\org\apache\gora\compiler\GoraCompiler.java,1.0,NON
gora-core\src\main\java\org\apache\gora\mapreduce\GoraRecordReader.java,org.apache.gora.mapreduce.GoraRecordReader,v0.1,RELATIVE:\gora\gora-0.1\gora-core\src\main\java\org\apache\gora\mapreduce\GoraRecordReader.java,1.0,NON
gora-core\src\main\java\org\apache\gora\mapreduce\GoraRecordCounter.java,org.apache.gora.mapreduce.GoraRecordCounter,v0.1,RELATIVE:\gora\gora-0.1\gora-core\src\main\java\org\apache\gora\mapreduce\GoraRecordCounter.java,0.0,NON
gora-core\src\main\java\org\apache\gora\util\NodeWalker.java,org.apache.gora.util.NodeWalker,v0.1,RELATIVE:\gora\gora-0.1\gora-core\src\main\java\org\apache\gora\util\NodeWalker.java,0.0,NON
gora-sql\src\main\java\org\apache\gora\sql\statement\InsertStatement.java,org.apache.gora.sql.statement.InsertStatement,v0.1,RELATIVE:\gora\gora-0.1\gora-sql\src\main\java\org\apache\gora\sql\statement\InsertStatement.java,0.0,NON
gora-sql\src\main\java\org\apache\gora\sql\store\SqlMapping.java,org.apache.gora.sql.store.SqlMapping,v0.1,RELATIVE:\gora\gora-0.1\gora-sql\src\main\java\org\apache\gora\sql\store\SqlMapping.java,0.0,NON
gora-core\src\main\java\org\apache\gora\util\StringUtils.java,org.apache.gora.util.StringUtils,v0.1,RELATIVE:\gora\gora-0.1\gora-core\src\main\java\org\apache\gora\util\StringUtils.java,0.0,NON
gora-core\src\main\java\org\apache\gora\store\DataStoreFactory.java,org.apache.gora.store.DataStoreFactory,v0.1,RELATIVE:\gora\gora-0.1\gora-core\src\main\java\org\apache\gora\store\DataStoreFactory.java,0.0,NON
gora-core\src\main\java\org\apache\gora\util\GoraException.java,org.apache.gora.util.GoraException,v0.1,RELATIVE:\gora\gora-0.1\gora-core\src\main\java\org\apache\gora\util\GoraException.java,0.0,NON
gora-core\src\main\java\org\apache\gora\store\impl\FileBackedDataStoreBase.java,org.apache.gora.store.impl.FileBackedDataStoreBase,v0.1,RELATIVE:\gora\gora-0.1\gora-core\src\main\java\org\apache\gora\store\impl\FileBackedDataStoreBase.java,0.0,NON
gora-core\src\main\java\org\apache\gora\persistency\impl\PersistentBase.java,org.apache.gora.persistency.impl.PersistentBase,v0.1,RELATIVE:\gora\gora-0.1\gora-core\src\main\java\org\apache\gora\persistency\impl\PersistentBase.java,1.0,NON
gora-core\src\main\java\org\apache\gora\persistency\impl\StateManagerImpl.java,org.apache.gora.persistency.impl.StateManagerImpl,v0.1,RELATIVE:\gora\gora-0.1\gora-core\src\main\java\org\apache\gora\persistency\impl\StateManagerImpl.java,0.0,NON
gora-core\src\main\java\org\apache\gora\mapreduce\GoraMapper.java,org.apache.gora.mapreduce.GoraMapper,v0.1,RELATIVE:\gora\gora-0.1\gora-core\src\main\java\org\apache\gora\mapreduce\GoraMapper.java,0.0,NON
gora-core\src\main\java\org\apache\gora\mapreduce\GoraInputFormat.java,org.apache.gora.mapreduce.GoraInputFormat,v0.1,RELATIVE:\gora\gora-0.1\gora-core\src\main\java\org\apache\gora\mapreduce\GoraInputFormat.java,0.0,NON
gora-core\src\main\java\org\apache\gora\util\ByteUtils.java,org.apache.gora.util.ByteUtils,v0.1,RELATIVE:\gora\gora-0.1\gora-core\src\main\java\org\apache\gora\util\ByteUtils.java,0.0,NON
gora-core\src\main\java\org\apache\gora\avro\PersistentDatumReader.java,org.apache.gora.avro.PersistentDatumReader,v0.1,RELATIVE:\gora\gora-0.1\gora-core\src\main\java\org\apache\gora\avro\PersistentDatumReader.java,1.0,NON
