relName,className,version,filePath,bug,type
src\java\org\apache\commons\beanutils\ConvertUtils.java,org.apache.commons.beanutils.ConvertUtils,v1.0,RELATIVE:\commons-beanutils\commons-beanutils-1.0\src\java\org\apache\commons\beanutils\ConvertUtils.java,0.0,NON
src\java\org\apache\commons\beanutils\BeanUtils.java,org.apache.commons.beanutils.BeanUtils,v1.0,RELATIVE:\commons-beanutils\commons-beanutils-1.0\src\java\org\apache\commons\beanutils\BeanUtils.java,0.0,NON
src\java\org\apache\commons\beanutils\PropertyUtils.java,org.apache.commons.beanutils.PropertyUtils,v1.0,RELATIVE:\commons-beanutils\commons-beanutils-1.0\src\java\org\apache\commons\beanutils\PropertyUtils.java,0.0,NON
src\java\org\apache\commons\beanutils\BeanUtils.java,org.apache.commons.beanutils.BeanUtils,v1.1,RELATIVE:\commons-beanutils\commons-beanutils-1.1\src\java\org\apache\commons\beanutils\BeanUtils.java,0.0,NON
src\java\org\apache\commons\beanutils\PropertyUtils.java,org.apache.commons.beanutils.PropertyUtils,v1.1,RELATIVE:\commons-beanutils\commons-beanutils-1.1\src\java\org\apache\commons\beanutils\PropertyUtils.java,0.0,NON
src\java\org\apache\commons\beanutils\ConvertUtils.java,org.apache.commons.beanutils.ConvertUtils,v1.1,RELATIVE:\commons-beanutils\commons-beanutils-1.1\src\java\org\apache\commons\beanutils\ConvertUtils.java,0.0,NON
src\java\org\apache\commons\beanutils\MappedPropertyDescriptor.java,org.apache.commons.beanutils.MappedPropertyDescriptor,v1.1,RELATIVE:\commons-beanutils\commons-beanutils-1.1\src\java\org\apache\commons\beanutils\MappedPropertyDescriptor.java,0.0,NON
src\java\org\apache\commons\beanutils\MappedPropertyDescriptor.java,org.apache.commons.beanutils.MappedPropertyDescriptor,v1.2,RELATIVE:\commons-beanutils\commons-beanutils-1.2\src\java\org\apache\commons\beanutils\MappedPropertyDescriptor.java,0.0,NON
src\java\org\apache\commons\beanutils\PropertyUtils.java,org.apache.commons.beanutils.PropertyUtils,v1.2,RELATIVE:\commons-beanutils\commons-beanutils-1.2\src\java\org\apache\commons\beanutils\PropertyUtils.java,0.0,NON
src\java\org\apache\commons\beanutils\MethodUtils.java,org.apache.commons.beanutils.MethodUtils,v1.2,RELATIVE:\commons-beanutils\commons-beanutils-1.2\src\java\org\apache\commons\beanutils\MethodUtils.java,0.0,NON
src\java\org\apache\commons\beanutils\BeanUtils.java,org.apache.commons.beanutils.BeanUtils,v1.2,RELATIVE:\commons-beanutils\commons-beanutils-1.2\src\java\org\apache\commons\beanutils\BeanUtils.java,0.0,NON
src\java\org\apache\commons\beanutils\ConvertUtils.java,org.apache.commons.beanutils.ConvertUtils,v1.2,RELATIVE:\commons-beanutils\commons-beanutils-1.2\src\java\org\apache\commons\beanutils\ConvertUtils.java,0.0,NON
src\java\org\apache\commons\beanutils\converters\DoubleConverter.java,org.apache.commons.beanutils.converters.DoubleConverter,v1.3,RELATIVE:\commons-beanutils\commons-beanutils-1.3\src\java\org\apache\commons\beanutils\converters\DoubleConverter.java,0.0,NON
src\java\org\apache\commons\beanutils\ConversionException.java,org.apache.commons.beanutils.ConversionException,v1.3,RELATIVE:\commons-beanutils\commons-beanutils-1.3\src\java\org\apache\commons\beanutils\ConversionException.java,0.0,NON
src\java\org\apache\commons\beanutils\BeanUtils.java,org.apache.commons.beanutils.BeanUtils,v1.3,RELATIVE:\commons-beanutils\commons-beanutils-1.3\src\java\org\apache\commons\beanutils\BeanUtils.java,0.0,NON
src\java\org\apache\commons\beanutils\DynaProperty.java,org.apache.commons.beanutils.DynaProperty,v1.3,RELATIVE:\commons-beanutils\commons-beanutils-1.3\src\java\org\apache\commons\beanutils\DynaProperty.java,0.0,NON
src\java\org\apache\commons\beanutils\PropertyUtils.java,org.apache.commons.beanutils.PropertyUtils,v1.3,RELATIVE:\commons-beanutils\commons-beanutils-1.3\src\java\org\apache\commons\beanutils\PropertyUtils.java,0.0,NON
src\java\org\apache\commons\beanutils\ConvertUtils.java,org.apache.commons.beanutils.ConvertUtils,v1.3,RELATIVE:\commons-beanutils\commons-beanutils-1.3\src\java\org\apache\commons\beanutils\ConvertUtils.java,0.0,NON
src\java\org\apache\commons\beanutils\MappedPropertyDescriptor.java,org.apache.commons.beanutils.MappedPropertyDescriptor,v1.3,RELATIVE:\commons-beanutils\commons-beanutils-1.3\src\java\org\apache\commons\beanutils\MappedPropertyDescriptor.java,0.0,NON
src\java\org\apache\commons\beanutils\MethodUtils.java,org.apache.commons.beanutils.MethodUtils,v1.3,RELATIVE:\commons-beanutils\commons-beanutils-1.3\src\java\org\apache\commons\beanutils\MethodUtils.java,0.0,NON
src\java\org\apache\commons\beanutils\converters\LongConverter.java,org.apache.commons.beanutils.converters.LongConverter,v1.3,RELATIVE:\commons-beanutils\commons-beanutils-1.3\src\java\org\apache\commons\beanutils\converters\LongConverter.java,0.0,NON
src\java\org\apache\commons\beanutils\converters\BigDecimalConverter.java,org.apache.commons.beanutils.converters.BigDecimalConverter,v1.3,RELATIVE:\commons-beanutils\commons-beanutils-1.3\src\java\org\apache\commons\beanutils\converters\BigDecimalConverter.java,0.0,NON
