className,numbers,relName,version,filePath,bug,type
org.apache.synapse.Command,2,core\src\main\java\org\apache\synapse\Command.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\Command.java,0.0,NON
org.apache.synapse.Command,2,core\src\main\java\org\apache\synapse\Command.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\Command.java,0.0,NON
org.apache.synapse.FaultHandler,3,core\src\main\java\org\apache\synapse\FaultHandler.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\FaultHandler.java,0.0,NON
org.apache.synapse.FaultHandler,3,core\src\main\java\org\apache\synapse\FaultHandler.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\FaultHandler.java,0.0,NON
org.apache.synapse.FaultHandler,3,core\src\main\java\org\apache\synapse\FaultHandler.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\FaultHandler.java,0.0,NON
org.apache.synapse.ManagedLifecycle,2,core\src\main\java\org\apache\synapse\ManagedLifecycle.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\ManagedLifecycle.java,0.0,NON
org.apache.synapse.ManagedLifecycle,2,core\src\main\java\org\apache\synapse\ManagedLifecycle.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\ManagedLifecycle.java,0.0,NON
org.apache.synapse.Mediator,3,core\src\main\java\org\apache\synapse\Mediator.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\Mediator.java,0.0,NON
org.apache.synapse.Mediator,3,core\src\main\java\org\apache\synapse\Mediator.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\Mediator.java,0.0,NON
org.apache.synapse.Mediator,3,core\src\main\java\org\apache\synapse\Mediator.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\Mediator.java,0.0,NON
org.apache.synapse.MessageContext,3,core\src\main\java\org\apache\synapse\MessageContext.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\MessageContext.java,0.0,NON
org.apache.synapse.MessageContext,3,core\src\main\java\org\apache\synapse\MessageContext.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\MessageContext.java,0.0,NON
org.apache.synapse.MessageContext,3,core\src\main\java\org\apache\synapse\MessageContext.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\MessageContext.java,0.0,NON
org.apache.synapse.ServerManager,2,core\src\main\java\org\apache\synapse\ServerManager.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\ServerManager.java,0.0,NON
org.apache.synapse.ServerManager,2,core\src\main\java\org\apache\synapse\ServerManager.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\ServerManager.java,1.0,NON
org.apache.synapse.Startup,2,core\src\main\java\org\apache\synapse\Startup.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\Startup.java,0.0,NON
org.apache.synapse.Startup,2,core\src\main\java\org\apache\synapse\Startup.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\Startup.java,0.0,NON
org.apache.synapse.SynapseConstants,2,core\src\main\java\org\apache\synapse\SynapseConstants.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\SynapseConstants.java,1.0,NON
org.apache.synapse.SynapseConstants,2,core\src\main\java\org\apache\synapse\SynapseConstants.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\SynapseConstants.java,1.0,NON
org.apache.synapse.SynapseException,3,core\src\main\java\org\apache\synapse\SynapseException.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\SynapseException.java,0.0,NON
org.apache.synapse.SynapseException,3,core\src\main\java\org\apache\synapse\SynapseException.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\SynapseException.java,0.0,NON
org.apache.synapse.SynapseException,3,core\src\main\java\org\apache\synapse\SynapseException.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\SynapseException.java,1.0,NON
org.apache.synapse.SynapseServer,3,core\src\main\java\org\apache\synapse\SynapseServer.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\SynapseServer.java,1.0,NON
org.apache.synapse.SynapseServer,3,core\src\main\java\org\apache\synapse\SynapseServer.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\SynapseServer.java,0.0,NON
org.apache.synapse.SynapseServer,3,core\src\main\java\org\apache\synapse\SynapseServer.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\SynapseServer.java,1.0,NON
org.apache.synapse.config.Entry,3,core\src\main\java\org\apache\synapse\config\Entry.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\Entry.java,0.0,NON
org.apache.synapse.config.Entry,3,core\src\main\java\org\apache\synapse\config\Entry.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\Entry.java,0.0,NON
org.apache.synapse.config.Entry,3,core\src\main\java\org\apache\synapse\config\Entry.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\config\Entry.java,0.0,NON
org.apache.synapse.config.SynapseConfigUtils,2,core\src\main\java\org\apache\synapse\config\SynapseConfigUtils.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\SynapseConfigUtils.java,1.0,NON
org.apache.synapse.config.SynapseConfigUtils,2,core\src\main\java\org\apache\synapse\config\SynapseConfigUtils.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\config\SynapseConfigUtils.java,1.0,NON
org.apache.synapse.config.SynapseConfiguration,3,core\src\main\java\org\apache\synapse\config\SynapseConfiguration.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\SynapseConfiguration.java,0.0,NON
org.apache.synapse.config.SynapseConfiguration,3,core\src\main\java\org\apache\synapse\config\SynapseConfiguration.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\SynapseConfiguration.java,1.0,NON
org.apache.synapse.config.SynapseConfiguration,3,core\src\main\java\org\apache\synapse\config\SynapseConfiguration.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\config\SynapseConfiguration.java,1.0,NON
org.apache.synapse.config.SynapseConfigurationBuilder,3,core\src\main\java\org\apache\synapse\config\SynapseConfigurationBuilder.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\SynapseConfigurationBuilder.java,0.0,NON
org.apache.synapse.config.SynapseConfigurationBuilder,3,core\src\main\java\org\apache\synapse\config\SynapseConfigurationBuilder.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\SynapseConfigurationBuilder.java,0.0,NON
org.apache.synapse.config.SynapseConfigurationBuilder,3,core\src\main\java\org\apache\synapse\config\SynapseConfigurationBuilder.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\config\SynapseConfigurationBuilder.java,1.0,NON
org.apache.synapse.config.XMLToObjectMapper,3,core\src\main\java\org\apache\synapse\config\XMLToObjectMapper.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\XMLToObjectMapper.java,0.0,NON
org.apache.synapse.config.XMLToObjectMapper,3,core\src\main\java\org\apache\synapse\config\XMLToObjectMapper.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\XMLToObjectMapper.java,0.0,NON
org.apache.synapse.config.XMLToObjectMapper,3,core\src\main\java\org\apache\synapse\config\XMLToObjectMapper.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\config\XMLToObjectMapper.java,0.0,NON
org.apache.synapse.config.xml.AbstractDBMediatorFactory,2,core\src\main\java\org\apache\synapse\config\xml\AbstractDBMediatorFactory.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\AbstractDBMediatorFactory.java,0.0,NON
org.apache.synapse.config.xml.AbstractDBMediatorFactory,2,core\src\main\java\org\apache\synapse\config\xml\AbstractDBMediatorFactory.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\config\xml\AbstractDBMediatorFactory.java,1.0,NON
org.apache.synapse.config.xml.AbstractDBMediatorSerializer,2,core\src\main\java\org\apache\synapse\config\xml\AbstractDBMediatorSerializer.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\AbstractDBMediatorSerializer.java,0.0,NON
org.apache.synapse.config.xml.AbstractDBMediatorSerializer,2,core\src\main\java\org\apache\synapse\config\xml\AbstractDBMediatorSerializer.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\config\xml\AbstractDBMediatorSerializer.java,0.0,NON
org.apache.synapse.config.xml.AbstractListMediatorFactory,3,core\src\main\java\org\apache\synapse\config\xml\AbstractListMediatorFactory.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\AbstractListMediatorFactory.java,0.0,NON
org.apache.synapse.config.xml.AbstractListMediatorFactory,3,core\src\main\java\org\apache\synapse\config\xml\AbstractListMediatorFactory.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\AbstractListMediatorFactory.java,0.0,NON
org.apache.synapse.config.xml.AbstractListMediatorFactory,3,core\src\main\java\org\apache\synapse\config\xml\AbstractListMediatorFactory.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\config\xml\AbstractListMediatorFactory.java,0.0,NON
org.apache.synapse.config.xml.AbstractListMediatorSerializer,3,core\src\main\java\org\apache\synapse\config\xml\AbstractListMediatorSerializer.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\AbstractListMediatorSerializer.java,0.0,NON
org.apache.synapse.config.xml.AbstractListMediatorSerializer,3,core\src\main\java\org\apache\synapse\config\xml\AbstractListMediatorSerializer.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\AbstractListMediatorSerializer.java,0.0,NON
org.apache.synapse.config.xml.AbstractListMediatorSerializer,3,core\src\main\java\org\apache\synapse\config\xml\AbstractListMediatorSerializer.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\config\xml\AbstractListMediatorSerializer.java,0.0,NON
org.apache.synapse.config.xml.AbstractMediatorFactory,3,core\src\main\java\org\apache\synapse\config\xml\AbstractMediatorFactory.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\AbstractMediatorFactory.java,0.0,NON
org.apache.synapse.config.xml.AbstractMediatorFactory,3,core\src\main\java\org\apache\synapse\config\xml\AbstractMediatorFactory.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\AbstractMediatorFactory.java,0.0,NON
org.apache.synapse.config.xml.AbstractMediatorFactory,3,core\src\main\java\org\apache\synapse\config\xml\AbstractMediatorFactory.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\config\xml\AbstractMediatorFactory.java,0.0,NON
org.apache.synapse.config.xml.AbstractMediatorSerializer,3,core\src\main\java\org\apache\synapse\config\xml\AbstractMediatorSerializer.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\AbstractMediatorSerializer.java,0.0,NON
