className,numbers,relName,version,filePath,bug,type
bsh.ASCII_UCodeESC_CharStream,3,bsh\ASCII_UCodeESC_CharStream.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\ASCII_UCodeESC_CharStream.java,0.0,NON
bsh.ASCII_UCodeESC_CharStream,3,bsh\ASCII_UCodeESC_CharStream.java,v4.0,RELATIVE:\jedit\jedit-4.0\bsh\ASCII_UCodeESC_CharStream.java,0.0,NON
bsh.ASCII_UCodeESC_CharStream,3,bsh\ASCII_UCodeESC_CharStream.java,v4.1,RELATIVE:\jedit\jedit-4.1\bsh\ASCII_UCodeESC_CharStream.java,0.0,NON
bsh.BSHAllocationExpression,4,bsh\BSHAllocationExpression.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\BSHAllocationExpression.java,0.0,NON
bsh.BSHAllocationExpression,4,bsh\BSHAllocationExpression.java,v4.0,RELATIVE:\jedit\jedit-4.0\bsh\BSHAllocationExpression.java,0.0,NON
bsh.BSHAllocationExpression,4,bsh\BSHAllocationExpression.java,v4.1,RELATIVE:\jedit\jedit-4.1\bsh\BSHAllocationExpression.java,0.0,NON
bsh.BSHAllocationExpression,4,bsh\BSHAllocationExpression.java,v4.2,RELATIVE:\jedit\jedit-4.2\bsh\BSHAllocationExpression.java,0.0,NON
bsh.BSHAmbiguousName,4,bsh\BSHAmbiguousName.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\BSHAmbiguousName.java,0.0,NON
bsh.BSHAmbiguousName,4,bsh\BSHAmbiguousName.java,v4.0,RELATIVE:\jedit\jedit-4.0\bsh\BSHAmbiguousName.java,0.0,NON
bsh.BSHAmbiguousName,4,bsh\BSHAmbiguousName.java,v4.1,RELATIVE:\jedit\jedit-4.1\bsh\BSHAmbiguousName.java,0.0,NON
bsh.BSHAmbiguousName,4,bsh\BSHAmbiguousName.java,v4.2,RELATIVE:\jedit\jedit-4.2\bsh\BSHAmbiguousName.java,0.0,NON
bsh.BSHArguments,4,bsh\BSHArguments.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\BSHArguments.java,0.0,NON
