relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src/java/org/apache/commons/collections/AbstractBag.java,1.5,4,5.1541971901811525,5.339393630764231,18,0.843527392286973,39,5.96153846153846,3,3,0,26,26,26,26,5,21,17,190,140,0,0,0,0,0,0,26,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,11,0,11,0,0.0
src/java/org/apache/commons/collections/ArrayEnumeration.java,1.5,2,2.9852281360342503,3.16937214859461,2,0.5,6,6.0,2,2,0,4,4,4,4,0,4,2,30,15,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/java/org/apache/commons/collections/ArrayIterator.java,1.14285714285714,2,3.1363793303507594,3.53890976555739,6,0.349927106111883,8,3.5714285714285694,3,3,0,7,7,7,7,0,7,2,30,21,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/java/org/apache/commons/collections/ArrayStack.java,2.0,3,3.2086949695628397,3.7142817004518394,1,0.577350269189626,12,6.83333333333333,0,0,0,6,6,6,6,0,6,3,43,32,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/java/org/apache/commons/collections/Bag.java,0.0,0,3.7724496208421803,3.70487192479976,11,0.0,0,1.0,0,0,0,11,11,11,11,0,11,10,13,12,1,0,1,0,0,0,11,0,0,1,0,0,1,0.152777777777778,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/java/org/apache/commons/collections/BeanMap.java,2.1785714285714297,8,5.31809927441043,6.16994795805105,20,2.17212159993357,61,10.0714285714286,6,6,0,28,28,28,28,10,18,34,371,227,1,0,1,0,0,0,28,0,0,1,0,0,1,0.160919540229885,0.0,0,0,0,1,4,1,0,0,0,0,0.0
src/java/org/apache/commons/collections/BinaryHeap.java,1.8095238095238104,4,4.454686517607018,4.75954097832922,11,1.00565295628299,38,8.0,5,5,0,21,21,21,21,6,15,19,177,112,0,0,0,0,0,0,21,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src/java/org/apache/commons/collections/Closure.java,0.0,0,2.0,1.5849625007211599,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/java/org/apache/commons/collections/CollectionUtils.java,2.90909090909091,12,4.63994752774979,5.724955312933693,5,2.25447213957041,64,10.6818181818182,2,2,22,0,22,22,22,0,22,46,254,182,0,0,0,0,0,0,22,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,1,0,0,0,0,0.0
src/java/org/apache/commons/collections/CursorableLinkedList.java,2.44444444444444,6,5.642104825811441,5.59999653353428,14,1.3752665286013999,110,8.22222222222222,4,4,0,45,45,45,45,11,34,39,576,436,0,1,0,31,0,31,45,0,0,0,1,1,0,0.0,0.0,2,0,2,4,2,2,123,0,123,0,0.0
src/java/org/apache/commons/collections/DefaultMapBag.java,1.5,4,5.1541971901811525,5.339393630764231,18,0.843527392286973,39,5.96153846153846,3,3,0,26,26,26,26,5,21,17,190,140,0,1,0,0,0,0,26,0,0,0,2,2,0,0.0,0.0,0,0,0,3,1,1,11,0,11,0,0.0
src/java/org/apache/commons/collections/DefaultMapEntry.java,1.875,6,3.1114997986517503,3.65465761430212,6,1.69096865730859,15,4.375,2,2,0,8,8,8,8,0,8,5,39,28,0,1,0,1,0,1,8,0,0,0,1,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/java/org/apache/commons/collections/DoubleOrderedMap.java,2.8163265306122405,15,5.66892765193262,5.697256079508259,19,2.91143746940849,138,15.9387755102041,12,12,17,32,49,49,49,32,17,64,933,593,1,0,1,0,0,0,49,0,0,1,0,0,1,0.163333333333333,0.0,0,0,0,1,5,4,372,0,372,0,0.0
src/java/org/apache/commons/collections/EnumerationIterator.java,1.5,2,3.02716911844062,1.5,1,0.5,3,3.5,3,3,0,2,2,2,2,0,2,1,15,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0
src/java/org/apache/commons/collections/ExtendedProperties.java,2.81481481481481,12,5.3578115465418215,6.126980659801871,20,2.2033146248497597,152,15.8703703703704,9,9,1,53,54,54,54,4,50,76,936,445,1,0,1,0,0,0,54,0,0,1,0,0,1,0.163636363636364,0.0,0,0,0,2,8,3,10,0,10,1,0.0010683760683760685
src/java/org/apache/commons/collections/FastArrayList.java,2.17647058823529,10,4.850825756665599,5.02962747746456,6,1.5805916285346395,74,10.6764705882353,2,2,0,34,34,34,34,0,34,26,367,233,1,0,1,0,0,0,34,0,0,1,0,0,1,0.161904761904762,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src/java/org/apache/commons/collections/FastHashMap.java,2.38095238095238,14,4.4783890175347105,4.92503495240057,6,2.68108347814462,50,10.523809523809499,2,2,0,21,21,21,21,0,21,13,225,148,1,0,1,0,0,0,21,0,0,1,0,0,1,0.15909090909090898,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src/java/org/apache/commons/collections/FastTreeMap.java,2.2962962962963,14,4.624754207099072,4.9712093734753475,6,2.36979159600687,62,10.1851851851852,2,2,0,27,27,27,27,0,27,16,279,178,1,0,1,0,0,0,27,0,0,1,0,0,1,0.160714285714286,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src/java/org/apache/commons/collections/FilterIterator.java,1.55555555555556,3,3.6714055834425,3.9081251128326704,6,0.831479419283098,14,5.22222222222222,4,3,0,9,9,13,9,1,8,4,52,36,1,0,1,3,3,0,6,4,3,1,0,0,1,0.6190476190476191,0.23076923076923106,0,0,0,1,0,0,5,5,0,0,0.0
src/java/org/apache/commons/collections/FilterListIterator.java,1.73684210526316,5,4.39014085267337,4.6716257078141705,13,1.29135201540898,33,6.05263157894737,7,6,0,19,19,23,19,4,15,7,123,87,1,0,1,9,9,0,10,4,9,1,0,0,1,0.715617715617716,0.39130434782608703,0,0,0,1,0,0,6,6,0,0,0.0
