relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src/main/java/org/apache/commons/collections/ArrayStack.java,1.625,3,3.5019297389591606,4.08012028954126,4,0.695970545353753,13,6.375,1,1,0,8,8,8,8,0,8,4,54,36,1,0,1,0,0,0,8,0,0,1,0,0,1,0.148148148148148,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/collections/Bag.java,0.0,0,3.8410968660859597,3.8360819078152,11,0.0,0,1.0,0,0,0,11,11,11,11,0,11,10,13,12,1,0,1,0,0,0,11,0,0,1,0,0,1,0.152777777777778,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/collections/BagUtils.java,1.0,1,3.5210239281762896,3.72765135477731,12,0.0,12,3.0,2,2,11,1,12,12,12,1,11,13,45,26,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,15,0,0,22,0,22,0,0.0
src/main/java/org/apache/commons/collections/BidiMap.java,0.0,0,3.2817601869480097,3.30875135124717,5,0.0,0,1.0,0,0,0,5,5,5,5,0,5,4,7,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/collections/BoundedCollection.java,0.0,0,2.25162916738782,1.0,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,0,4,3,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/collections/BoundedMap.java,0.0,0,2.5,1.0,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,0,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/collections/Closure.java,0.0,0,1.92192809488736,1.5849625007211599,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/collections/ClosureUtils.java,1.11764705882353,3,3.42522080087956,4.627936274556442,16,0.47058823529411803,19,4.11764705882353,0,0,16,1,17,17,17,1,16,25,73,46,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,13,0,0,44,0,44,0,0.0
src/main/java/org/apache/commons/collections/CollectionUtils.java,2.6865671641791002,10,5.57337546252216,6.4452349274968395,19,2.09625789703035,180,8.746268656716419,1,1,66,1,67,67,67,1,66,135,679,454,0,0,0,0,0,0,67,0,0,0,0,0,0,0.0,0.0,0,0,0,23,1,1,145,0,145,0,0.0
src/main/java/org/apache/commons/collections/ComparatorUtils.java,1.8181818181818201,3,3.55885049699791,4.05972478181108,5,0.833195580901062,20,5.27272727272727,1,1,10,1,11,11,11,1,10,14,69,41,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,7,1,1,16,0,16,0,0.0
src/main/java/org/apache/commons/collections/EnumerationUtils.java,1.75,3,3.5585186130489097,4.507034206140241,2,0.82915619758885,7,6.0,0,0,3,1,4,4,4,1,3,4,26,18,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,6,0,6,0,0.0
src/main/java/org/apache/commons/collections/Equator.java,0.0,0,2.5219280948873597,2.40563906222957,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,3,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
