relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src/java/org/apache/commons/collections/ArrayEnumeration.java,1.5,2,2.9852281360342503,3.16937214859461,2,0.5,6,6.0,2,2,0,4,4,4,4,0,4,2,30,15,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/java/org/apache/commons/collections/ArrayIterator.java,1.0,1,2.97095059445467,2.23399790783883,4,0.0,4,3.0,3,0,0,4,4,9,4,0,4,6,15,9,1,0,1,4,4,0,0,5,4,1,0,0,1,0.148148148148148,0.444444444444444,0,0,0,0,0,0,10,10,0,0,0.0
src/java/org/apache/commons/collections/ArrayStack.java,1.7,3,3.63350599497837,3.9810228815024704,4,0.640312423743285,17,6.5,1,1,0,10,10,10,10,0,10,4,68,46,1,0,1,0,0,0,10,0,0,1,0,0,1,0.15151515151515196,0.0,0,0,0,1,0,0,2,0,2,0,0.0
src/java/org/apache/commons/collections/Bag.java,0.0,0,3.7724496208421803,3.70487192479976,11,0.0,0,1.0,0,0,0,11,11,11,11,0,11,10,13,12,1,0,1,0,0,0,11,0,0,1,0,0,1,0.152777777777778,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/java/org/apache/commons/collections/BagUtils.java,1.0,1,4.800811749430999,3.4718670798809903,7,0.0,7,2.85714285714286,0,0,6,1,7,7,7,1,6,8,146,87,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,9,0,0,14,0,14,0,0.0
src/java/org/apache/commons/collections/BeanMap.java,2.20689655172414,8,5.35122543994336,6.1836250852647305,20,2.13959890448118,64,10.0344827586207,6,6,0,29,29,29,29,10,19,35,380,233,1,0,1,0,0,0,29,0,0,1,0,0,1,0.16111111111111098,0.0,0,0,0,1,4,1,0,0,0,0,0.0
src/java/org/apache/commons/collections/BinaryHeap.java,1.7307692307692302,4,4.749517346568,5.041926382208692,14,0.9428962055485592,45,7.53846153846154,5,5,0,26,26,26,26,6,20,22,204,150,1,0,1,0,0,0,26,0,0,1,0,0,1,0.160493827160494,0.0,0,0,0,1,1,1,2,0,2,0,0.0
src/java/org/apache/commons/collections/BoundedFifoBuffer.java,2.1666666666666696,5,4.24022392894185,4.4334280167778894,5,1.34370962471642,26,10.25,4,4,0,12,12,12,12,2,10,5,129,97,1,0,1,0,0,0,12,0,0,1,0,0,1,0.153846153846154,0.0,0,0,0,2,0,0,6,0,6,0,0.0
src/java/org/apache/commons/collections/Buffer.java,0.0,0,2.25162916738782,1.5,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,0,4,3,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/java/org/apache/commons/collections/BufferOverflowException.java,1.0,1,2.78989809546429,2.70453489981934,4,0.0,4,3.5,1,1,0,4,4,4,4,0,4,3,17,12,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src/java/org/apache/commons/collections/BufferUnderflowException.java,1.0,1,2.78989809546429,2.70453489981934,4,0.0,4,3.5,1,1,0,4,4,4,4,0,4,3,17,12,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,1,1,0,0,0,0,0.0
