className,numbers,relName,version,filePath,bug,type
org.apache.camel.AlreadyStoppedException,3,camel-core\src\main\java\org\apache\camel\AlreadyStoppedException.java,v1.2,RELATIVE:\camel\camel-1.2\src\camel-core\src\main\java\org\apache\camel\AlreadyStoppedException.java,1.0,NON
org.apache.camel.AlreadyStoppedException,3,camel-core\src\main\java\org\apache\camel\AlreadyStoppedException.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\AlreadyStoppedException.java,0.0,NON
org.apache.camel.AlreadyStoppedException,3,camel-core\src\main\java\org\apache\camel\AlreadyStoppedException.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\AlreadyStoppedException.java,0.0,NON
org.apache.camel.AsyncCallback,3,camel-core\src\main\java\org\apache\camel\AsyncCallback.java,v1.2,RELATIVE:\camel\camel-1.2\src\camel-core\src\main\java\org\apache\camel\AsyncCallback.java,1.0,NON
org.apache.camel.AsyncCallback,3,camel-core\src\main\java\org\apache\camel\AsyncCallback.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\AsyncCallback.java,0.0,NON
org.apache.camel.AsyncCallback,3,camel-core\src\main\java\org\apache\camel\AsyncCallback.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\AsyncCallback.java,1.0,NON
org.apache.camel.AsyncProcessor,3,camel-core\src\main\java\org\apache\camel\AsyncProcessor.java,v1.2,RELATIVE:\camel\camel-1.2\src\camel-core\src\main\java\org\apache\camel\AsyncProcessor.java,1.0,NON
org.apache.camel.AsyncProcessor,3,camel-core\src\main\java\org\apache\camel\AsyncProcessor.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\AsyncProcessor.java,0.0,NON
org.apache.camel.AsyncProcessor,3,camel-core\src\main\java\org\apache\camel\AsyncProcessor.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\AsyncProcessor.java,1.0,NON
org.apache.camel.Body,4,camel-core\src\main\java\org\apache\camel\Body.java,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\Body.java,0.0,NON
org.apache.camel.Body,4,camel-core\src\main\java\org\apache\camel\Body.java,v1.2,RELATIVE:\camel\camel-1.2\src\camel-core\src\main\java\org\apache\camel\Body.java,0.0,NON
org.apache.camel.Body,4,camel-core\src\main\java\org\apache\camel\Body.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\Body.java,0.0,NON
org.apache.camel.Body,4,camel-core\src\main\java\org\apache\camel\Body.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\Body.java,0.0,NON
org.apache.camel.CamelContext,4,camel-core\src\main\java\org\apache\camel\CamelContext.java,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\CamelContext.java,1.0,NON
org.apache.camel.CamelContext,4,camel-core\src\main\java\org\apache\camel\CamelContext.java,v1.2,RELATIVE:\camel\camel-1.2\src\camel-core\src\main\java\org\apache\camel\CamelContext.java,1.0,NON
org.apache.camel.CamelContext,4,camel-core\src\main\java\org\apache\camel\CamelContext.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\CamelContext.java,1.0,NON
org.apache.camel.CamelContext,4,camel-core\src\main\java\org\apache\camel\CamelContext.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\CamelContext.java,1.0,NON
org.apache.camel.CamelContextAware,3,camel-core\src\main\java\org\apache\camel\CamelContextAware.java,v1.2,RELATIVE:\camel\camel-1.2\src\camel-core\src\main\java\org\apache\camel\CamelContextAware.java,0.0,NON
org.apache.camel.CamelContextAware,3,camel-core\src\main\java\org\apache\camel\CamelContextAware.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\CamelContextAware.java,0.0,NON
org.apache.camel.CamelContextAware,3,camel-core\src\main\java\org\apache\camel\CamelContextAware.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\CamelContextAware.java,1.0,NON
org.apache.camel.CamelException,4,camel-core\src\main\java\org\apache\camel\CamelException.java,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\CamelException.java,0.0,NON
org.apache.camel.CamelException,4,camel-core\src\main\java\org\apache\camel\CamelException.java,v1.2,RELATIVE:\camel\camel-1.2\src\camel-core\src\main\java\org\apache\camel\CamelException.java,1.0,NON
org.apache.camel.CamelException,4,camel-core\src\main\java\org\apache\camel\CamelException.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\CamelException.java,0.0,NON
org.apache.camel.CamelException,4,camel-core\src\main\java\org\apache\camel\CamelException.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\CamelException.java,0.0,NON
org.apache.camel.CamelExchangeException,3,camel-core\src\main\java\org\apache\camel\CamelExchangeException.java,v1.2,RELATIVE:\camel\camel-1.2\src\camel-core\src\main\java\org\apache\camel\CamelExchangeException.java,1.0,NON
org.apache.camel.CamelExchangeException,3,camel-core\src\main\java\org\apache\camel\CamelExchangeException.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\CamelExchangeException.java,0.0,NON
org.apache.camel.CamelExchangeException,3,camel-core\src\main\java\org\apache\camel\CamelExchangeException.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\CamelExchangeException.java,1.0,NON
org.apache.camel.CamelTemplate,4,camel-core\src\main\java\org\apache\camel\CamelTemplate.java,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\CamelTemplate.java,0.0,NON
org.apache.camel.CamelTemplate,4,camel-core\src\main\java\org\apache\camel\CamelTemplate.java,v1.2,RELATIVE:\camel\camel-1.2\src\camel-core\src\main\java\org\apache\camel\CamelTemplate.java,1.0,NON
org.apache.camel.CamelTemplate,4,camel-core\src\main\java\org\apache\camel\CamelTemplate.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\CamelTemplate.java,1.0,NON
org.apache.camel.CamelTemplate,4,camel-core\src\main\java\org\apache\camel\CamelTemplate.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\CamelTemplate.java,0.0,NON
org.apache.camel.Component,4,camel-core\src\main\java\org\apache\camel\Component.java,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\Component.java,0.0,NON
org.apache.camel.Component,4,camel-core\src\main\java\org\apache\camel\Component.java,v1.2,RELATIVE:\camel\camel-1.2\src\camel-core\src\main\java\org\apache\camel\Component.java,0.0,NON
org.apache.camel.Component,4,camel-core\src\main\java\org\apache\camel\Component.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\Component.java,0.0,NON
org.apache.camel.Component,4,camel-core\src\main\java\org\apache\camel\Component.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\Component.java,0.0,NON
org.apache.camel.Consumer,4,camel-core\src\main\java\org\apache\camel\Consumer.java,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\Consumer.java,0.0,NON
org.apache.camel.Consumer,4,camel-core\src\main\java\org\apache\camel\Consumer.java,v1.2,RELATIVE:\camel\camel-1.2\src\camel-core\src\main\java\org\apache\camel\Consumer.java,0.0,NON
org.apache.camel.Consumer,4,camel-core\src\main\java\org\apache\camel\Consumer.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\Consumer.java,0.0,NON
org.apache.camel.Consumer,4,camel-core\src\main\java\org\apache\camel\Consumer.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\Consumer.java,0.0,NON
org.apache.camel.Converter,4,camel-core\src\main\java\org\apache\camel\Converter.java,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\Converter.java,0.0,NON
org.apache.camel.Converter,4,camel-core\src\main\java\org\apache\camel\Converter.java,v1.2,RELATIVE:\camel\camel-1.2\src\camel-core\src\main\java\org\apache\camel\Converter.java,0.0,NON
org.apache.camel.Converter,4,camel-core\src\main\java\org\apache\camel\Converter.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\Converter.java,0.0,NON
org.apache.camel.Converter,4,camel-core\src\main\java\org\apache\camel\Converter.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\Converter.java,0.0,NON
org.apache.camel.Endpoint,4,camel-core\src\main\java\org\apache\camel\Endpoint.java,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\Endpoint.java,0.0,NON
org.apache.camel.Endpoint,4,camel-core\src\main\java\org\apache\camel\Endpoint.java,v1.2,RELATIVE:\camel\camel-1.2\src\camel-core\src\main\java\org\apache\camel\Endpoint.java,1.0,NON
org.apache.camel.Endpoint,4,camel-core\src\main\java\org\apache\camel\Endpoint.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\Endpoint.java,1.0,NON
org.apache.camel.Endpoint,4,camel-core\src\main\java\org\apache\camel\Endpoint.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\Endpoint.java,1.0,NON
org.apache.camel.EndpointInject,4,camel-core\src\main\java\org\apache\camel\EndpointInject.java,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\EndpointInject.java,0.0,NON
org.apache.camel.EndpointInject,4,camel-core\src\main\java\org\apache\camel\EndpointInject.java,v1.2,RELATIVE:\camel\camel-1.2\src\camel-core\src\main\java\org\apache\camel\EndpointInject.java,0.0,NON
org.apache.camel.EndpointInject,4,camel-core\src\main\java\org\apache\camel\EndpointInject.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\EndpointInject.java,0.0,NON
org.apache.camel.EndpointInject,4,camel-core\src\main\java\org\apache\camel\EndpointInject.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\EndpointInject.java,1.0,NON
org.apache.camel.Exchange,4,camel-core\src\main\java\org\apache\camel\Exchange.java,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\Exchange.java,0.0,NON
org.apache.camel.Exchange,4,camel-core\src\main\java\org\apache\camel\Exchange.java,v1.2,RELATIVE:\camel\camel-1.2\src\camel-core\src\main\java\org\apache\camel\Exchange.java,1.0,NON
org.apache.camel.Exchange,4,camel-core\src\main\java\org\apache\camel\Exchange.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\Exchange.java,1.0,NON
org.apache.camel.Exchange,4,camel-core\src\main\java\org\apache\camel\Exchange.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\Exchange.java,1.0,NON
org.apache.camel.ExchangePattern,3,camel-core\src\main\java\org\apache\camel\ExchangePattern.java,v1.2,RELATIVE:\camel\camel-1.2\src\camel-core\src\main\java\org\apache\camel\ExchangePattern.java,1.0,NON
org.apache.camel.ExchangePattern,3,camel-core\src\main\java\org\apache\camel\ExchangePattern.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\ExchangePattern.java,0.0,NON
org.apache.camel.ExchangePattern,3,camel-core\src\main\java\org\apache\camel\ExchangePattern.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\ExchangePattern.java,0.0,NON
org.apache.camel.ExchangeProperty,2,camel-core\src\main\java\org\apache\camel\ExchangeProperty.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\ExchangeProperty.java,0.0,NON
org.apache.camel.ExchangeProperty,2,camel-core\src\main\java\org\apache\camel\ExchangeProperty.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\ExchangeProperty.java,1.0,NON
org.apache.camel.ExchangeTimedOutException,2,camel-core\src\main\java\org\apache\camel\ExchangeTimedOutException.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\ExchangeTimedOutException.java,0.0,NON
org.apache.camel.ExchangeTimedOutException,2,camel-core\src\main\java\org\apache\camel\ExchangeTimedOutException.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\ExchangeTimedOutException.java,0.0,NON
org.apache.camel.ExpectedBodyTypeException,4,camel-core\src\main\java\org\apache\camel\ExpectedBodyTypeException.java,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\ExpectedBodyTypeException.java,0.0,NON
org.apache.camel.ExpectedBodyTypeException,4,camel-core\src\main\java\org\apache\camel\ExpectedBodyTypeException.java,v1.2,RELATIVE:\camel\camel-1.2\src\camel-core\src\main\java\org\apache\camel\ExpectedBodyTypeException.java,0.0,NON
org.apache.camel.ExpectedBodyTypeException,4,camel-core\src\main\java\org\apache\camel\ExpectedBodyTypeException.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\ExpectedBodyTypeException.java,0.0,NON
org.apache.camel.ExpectedBodyTypeException,4,camel-core\src\main\java\org\apache\camel\ExpectedBodyTypeException.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\ExpectedBodyTypeException.java,1.0,NON
org.apache.camel.Expression,4,camel-core\src\main\java\org\apache\camel\Expression.java,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\Expression.java,0.0,NON
org.apache.camel.Expression,4,camel-core\src\main\java\org\apache\camel\Expression.java,v1.2,RELATIVE:\camel\camel-1.2\src\camel-core\src\main\java\org\apache\camel\Expression.java,0.0,NON
org.apache.camel.Expression,4,camel-core\src\main\java\org\apache\camel\Expression.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\Expression.java,0.0,NON
org.apache.camel.Expression,4,camel-core\src\main\java\org\apache\camel\Expression.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\Expression.java,0.0,NON
org.apache.camel.FailedToCreateProducerException,4,camel-core\src\main\java\org\apache\camel\FailedToCreateProducerException.java,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\FailedToCreateProducerException.java,0.0,NON
org.apache.camel.FailedToCreateProducerException,4,camel-core\src\main\java\org\apache\camel\FailedToCreateProducerException.java,v1.2,RELATIVE:\camel\camel-1.2\src\camel-core\src\main\java\org\apache\camel\FailedToCreateProducerException.java,1.0,NON
org.apache.camel.FailedToCreateProducerException,4,camel-core\src\main\java\org\apache\camel\FailedToCreateProducerException.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\FailedToCreateProducerException.java,0.0,NON
org.apache.camel.FailedToCreateProducerException,4,camel-core\src\main\java\org\apache\camel\FailedToCreateProducerException.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\FailedToCreateProducerException.java,1.0,NON
org.apache.camel.Header,4,camel-core\src\main\java\org\apache\camel\Header.java,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\Header.java,0.0,NON
org.apache.camel.Header,4,camel-core\src\main\java\org\apache\camel\Header.java,v1.2,RELATIVE:\camel\camel-1.2\src\camel-core\src\main\java\org\apache\camel\Header.java,0.0,NON
org.apache.camel.Header,4,camel-core\src\main\java\org\apache\camel\Header.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\Header.java,0.0,NON
org.apache.camel.Header,4,camel-core\src\main\java\org\apache\camel\Header.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\Header.java,0.0,NON
org.apache.camel.Headers,3,camel-core\src\main\java\org\apache\camel\Headers.java,v1.2,RELATIVE:\camel\camel-1.2\src\camel-core\src\main\java\org\apache\camel\Headers.java,0.0,NON
org.apache.camel.Headers,3,camel-core\src\main\java\org\apache\camel\Headers.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\Headers.java,0.0,NON
org.apache.camel.Headers,3,camel-core\src\main\java\org\apache\camel\Headers.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\Headers.java,0.0,NON
org.apache.camel.Intercept,2,camel-core\src\main\java\org\apache\camel\Intercept.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\Intercept.java,0.0,NON
org.apache.camel.Intercept,2,camel-core\src\main\java\org\apache\camel\Intercept.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\Intercept.java,0.0,NON
org.apache.camel.InvalidHeaderTypeException,4,camel-core\src\main\java\org\apache\camel\InvalidHeaderTypeException.java,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\InvalidHeaderTypeException.java,0.0,NON
org.apache.camel.InvalidHeaderTypeException,4,camel-core\src\main\java\org\apache\camel\InvalidHeaderTypeException.java,v1.2,RELATIVE:\camel\camel-1.2\src\camel-core\src\main\java\org\apache\camel\InvalidHeaderTypeException.java,1.0,NON
org.apache.camel.InvalidHeaderTypeException,4,camel-core\src\main\java\org\apache\camel\InvalidHeaderTypeException.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\InvalidHeaderTypeException.java,1.0,NON
org.apache.camel.InvalidHeaderTypeException,4,camel-core\src\main\java\org\apache\camel\InvalidHeaderTypeException.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\InvalidHeaderTypeException.java,0.0,NON
org.apache.camel.InvalidPayloadException,3,camel-core\src\main\java\org\apache\camel\InvalidPayloadException.java,v1.2,RELATIVE:\camel\camel-1.2\src\camel-core\src\main\java\org\apache\camel\InvalidPayloadException.java,1.0,NON
org.apache.camel.InvalidPayloadException,3,camel-core\src\main\java\org\apache\camel\InvalidPayloadException.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\InvalidPayloadException.java,0.0,NON
org.apache.camel.InvalidPayloadException,3,camel-core\src\main\java\org\apache\camel\InvalidPayloadException.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\InvalidPayloadException.java,1.0,NON
org.apache.camel.InvalidPayloadRuntimeException,2,camel-core\src\main\java\org\apache\camel\InvalidPayloadRuntimeException.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\InvalidPayloadRuntimeException.java,0.0,NON
org.apache.camel.InvalidPayloadRuntimeException,2,camel-core\src\main\java\org\apache\camel\InvalidPayloadRuntimeException.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\InvalidPayloadRuntimeException.java,1.0,NON
org.apache.camel.InvalidTypeException,3,camel-core\src\main\java\org\apache\camel\InvalidTypeException.java,v1.2,RELATIVE:\camel\camel-1.2\src\camel-core\src\main\java\org\apache\camel\InvalidTypeException.java,1.0,NON
org.apache.camel.InvalidTypeException,3,camel-core\src\main\java\org\apache\camel\InvalidTypeException.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\InvalidTypeException.java,0.0,NON
org.apache.camel.InvalidTypeException,3,camel-core\src\main\java\org\apache\camel\InvalidTypeException.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\InvalidTypeException.java,0.0,NON
org.apache.camel.Message,4,camel-core\src\main\java\org\apache\camel\Message.java,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\Message.java,1.0,NON
org.apache.camel.Message,4,camel-core\src\main\java\org\apache\camel\Message.java,v1.2,RELATIVE:\camel\camel-1.2\src\camel-core\src\main\java\org\apache\camel\Message.java,1.0,NON
org.apache.camel.Message,4,camel-core\src\main\java\org\apache\camel\Message.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\Message.java,0.0,NON
org.apache.camel.Message,4,camel-core\src\main\java\org\apache\camel\Message.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\Message.java,1.0,NON
org.apache.camel.MessageDriven,4,camel-core\src\main\java\org\apache\camel\MessageDriven.java,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\MessageDriven.java,0.0,NON
org.apache.camel.MessageDriven,4,camel-core\src\main\java\org\apache\camel\MessageDriven.java,v1.2,RELATIVE:\camel\camel-1.2\src\camel-core\src\main\java\org\apache\camel\MessageDriven.java,0.0,NON
org.apache.camel.MessageDriven,4,camel-core\src\main\java\org\apache\camel\MessageDriven.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\MessageDriven.java,0.0,NON
org.apache.camel.MessageDriven,4,camel-core\src\main\java\org\apache\camel\MessageDriven.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\MessageDriven.java,0.0,NON
org.apache.camel.NoSuchBeanException,2,camel-core\src\main\java\org\apache\camel\NoSuchBeanException.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\NoSuchBeanException.java,0.0,NON
org.apache.camel.NoSuchBeanException,2,camel-core\src\main\java\org\apache\camel\NoSuchBeanException.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\NoSuchBeanException.java,1.0,NON
org.apache.camel.NoSuchEndpointException,4,camel-core\src\main\java\org\apache\camel\NoSuchEndpointException.java,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\NoSuchEndpointException.java,0.0,NON
org.apache.camel.NoSuchEndpointException,4,camel-core\src\main\java\org\apache\camel\NoSuchEndpointException.java,v1.2,RELATIVE:\camel\camel-1.2\src\camel-core\src\main\java\org\apache\camel\NoSuchEndpointException.java,1.0,NON
org.apache.camel.NoSuchEndpointException,4,camel-core\src\main\java\org\apache\camel\NoSuchEndpointException.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\NoSuchEndpointException.java,1.0,NON
