relName,className,version,filePath,bug,type
camel-core\src\main\java\org\apache\camel\Body.java,org.apache.camel.Body,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\Body.java,0.0,NON
camel-core\src\main\java\org\apache\camel\CamelContext.java,org.apache.camel.CamelContext,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\CamelContext.java,1.0,NON
camel-core\src\main\java\org\apache\camel\CamelException.java,org.apache.camel.CamelException,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\CamelException.java,0.0,IL
camel-core\src\main\java\org\apache\camel\CamelTemplate.java,org.apache.camel.CamelTemplate,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\CamelTemplate.java,0.0,NON
camel-core\src\main\java\org\apache\camel\Component.java,org.apache.camel.Component,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\Component.java,0.0,NON
camel-core\src\main\java\org\apache\camel\Consumer.java,org.apache.camel.Consumer,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\Consumer.java,0.0,NON
camel-core\src\main\java\org\apache\camel\Converter.java,org.apache.camel.Converter,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\Converter.java,0.0,NON
camel-core\src\main\java\org\apache\camel\Endpoint.java,org.apache.camel.Endpoint,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\Endpoint.java,0.0,NON
camel-core\src\main\java\org\apache\camel\EndpointInject.java,org.apache.camel.EndpointInject,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\EndpointInject.java,0.0,IL
camel-core\src\main\java\org\apache\camel\Exchange.java,org.apache.camel.Exchange,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\Exchange.java,0.0,NON
camel-core\src\main\java\org\apache\camel\ExpectedBodyTypeException.java,org.apache.camel.ExpectedBodyTypeException,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\ExpectedBodyTypeException.java,0.0,IL
camel-core\src\main\java\org\apache\camel\Expression.java,org.apache.camel.Expression,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\Expression.java,0.0,NON
camel-core\src\main\java\org\apache\camel\FailedToCreateProducerException.java,org.apache.camel.FailedToCreateProducerException,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\FailedToCreateProducerException.java,0.0,IL
camel-core\src\main\java\org\apache\camel\Header.java,org.apache.camel.Header,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\Header.java,0.0,NON
camel-core\src\main\java\org\apache\camel\InvalidHeaderTypeException.java,org.apache.camel.InvalidHeaderTypeException,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\InvalidHeaderTypeException.java,0.0,NON
camel-core\src\main\java\org\apache\camel\Message.java,org.apache.camel.Message,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\Message.java,1.0,NON
camel-core\src\main\java\org\apache\camel\MessageDriven.java,org.apache.camel.MessageDriven,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\MessageDriven.java,0.0,NON
camel-core\src\main\java\org\apache\camel\NoSuchEndpointException.java,org.apache.camel.NoSuchEndpointException,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\NoSuchEndpointException.java,0.0,IL
camel-core\src\main\java\org\apache\camel\NoTypeConversionAvailableException.java,org.apache.camel.NoTypeConversionAvailableException,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\NoTypeConversionAvailableException.java,0.0,IL
camel-core\src\main\java\org\apache\camel\PollingConsumer.java,org.apache.camel.PollingConsumer,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\PollingConsumer.java,0.0,NON
camel-core\src\main\java\org\apache\camel\Predicate.java,org.apache.camel.Predicate,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\Predicate.java,0.0,NON
camel-core\src\main\java\org\apache\camel\Processor.java,org.apache.camel.Processor,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\Processor.java,1.0,IL
camel-core\src\main\java\org\apache\camel\Producer.java,org.apache.camel.Producer,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\Producer.java,0.0,NON
camel-core\src\main\java\org\apache\camel\Property.java,org.apache.camel.Property,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\Property.java,0.0,NON
camel-core\src\main\java\org\apache\camel\ResolveEndpointFailedException.java,org.apache.camel.ResolveEndpointFailedException,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\ResolveEndpointFailedException.java,0.0,NON
camel-core\src\main\java\org\apache\camel\Route.java,org.apache.camel.Route,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\Route.java,0.0,NON
camel-core\src\main\java\org\apache\camel\RuntimeCamelException.java,org.apache.camel.RuntimeCamelException,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\RuntimeCamelException.java,0.0,IL
camel-core\src\main\java\org\apache\camel\RuntimeExpressionException.java,org.apache.camel.RuntimeExpressionException,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\RuntimeExpressionException.java,0.0,NON
