relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src\java\org\apache\commons\lang\ArrayUtils.java,2.73714285714286,9,4.7200933651854005,5.0196934268902496,59,1.75972168485908,479,8.88,20,20,174,1,175,175,175,3,172,346,1576,1218,0,0,0,0,0,0,175,0,0,0,0,0,0,0.0,0.0,0,0,0,5,10,10,17,0,17,0,0.0
src\java\org\apache\commons\lang\BitField.java,1.27777777777778,3,3.68120989583232,3.68981123964058,14,0.558326423395605,23,3.5,2,2,0,18,18,18,18,0,18,23,67,46,0,0,0,0,0,0,18,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\lang\BooleanUtils.java,3.189189189189189,10,4.14682325412881,4.820801771555732,9,2.2641487612027795,118,7.75675675675676,0,0,36,1,37,37,37,0,37,68,289,199,0,0,0,0,0,0,37,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,2,0,2,0,0.0
src\java\org\apache\commons\lang\CharEncoding.java,3.0,3,2.7717822215998,2.64643934467102,0,0.0,3,11.0,6,6,1,0,1,1,1,0,1,2,19,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,6,1,0,0,0,0,0.0
src\java\org\apache\commons\lang\CharRange.java,1.9166666666666696,5,3.95424739969208,3.85472876180446,7,1.32024829314624,23,6.5,5,5,0,12,12,12,12,0,12,11,85,59,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\java\org\apache\commons\lang\CharSet.java,2.22222222222222,6,4.19585774124391,4.462764099286071,4,1.5475986974649,20,7.66666666666667,8,8,1,8,9,9,9,3,6,6,88,69,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,7,3,8,0,8,0,0.0
src\java\org\apache\commons\lang\CharSetUtils.java,2.8333333333333304,5,2.7280999402189203,4.4904266130750585,1,1.21335164821342,34,10.833333333333302,0,0,11,1,12,12,12,1,11,23,132,104,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,38,0,38,0,0.0
src\java\org\apache\commons\lang\CharUtils.java,1.69565217391304,4,3.9737664025978,3.5380421497271204,9,0.687451665253995,39,5.0,5,5,22,1,23,23,23,0,23,26,144,89,0,0,0,0,0,0,23,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,2,6,0,6,0,0.0
src\java\org\apache\commons\lang\ClassUtils.java,3.68181818181818,14,4.97606073603351,6.03431763366045,3,2.8665209137141003,81,13.0454545454545,6,6,21,1,22,22,22,1,21,33,316,224,0,0,0,0,0,0,22,0,0,0,0,0,0,0.0,0.0,0,0,0,3,4,2,9,0,9,0,0.0
src\java\org\apache\commons\lang\Entities.java,2.81818181818182,13,5.46454345282479,5.0527330173099,5,3.35256162083378,31,12.090909090909099,8,8,1,10,11,11,11,2,9,19,577,239,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,3,7,2,4,0,4,1,0.0017331022530329286
