relName,bug
src\main\java\org\apache\commons\lang\CharEncoding.java,0
src\main\java\org\apache\commons\lang\AnnotationUtils.java,0
src\main\java\org\apache\commons\lang\ArchUtils.java,0
src\main\java\org\apache\commons\lang\ArrayUtils.java,0
src\main\java\org\apache\commons\lang\BitField.java,0
src\main\java\org\apache\commons\lang\BooleanUtils.java,0
src\main\java\org\apache\commons\lang\CharRange.java,0
src\main\java\org\apache\commons\lang\CharSequenceUtils.java,0
src\main\java\org\apache\commons\lang\CharSet.java,0
src\main\java\org\apache\commons\lang\CharSetUtils.java,0
src\main\java\org\apache\commons\lang\CharUtils.java,0
src\main\java\org\apache\commons\lang\ClassPathUtils.java,0
src\main\java\org\apache\commons\lang\ClassUtils.java,0
src\main\java\org\apache\commons\lang\Conversion.java,0
src\main\java\org\apache\commons\lang\EnumUtils.java,0
src\main\java\org\apache\commons\lang\JavaVersion.java,0
src\main\java\org\apache\commons\lang\LocaleUtils.java,0
src\main\java\org\apache\commons\lang\NotImplementedException.java,0
src\main\java\org\apache\commons\lang\ObjectUtils.java,0
src\main\java\org\apache\commons\lang\RandomStringUtils.java,0
src\main\java\org\apache\commons\lang\RandomUtils.java,0
src\main\java\org\apache\commons\lang\Range.java,0
src\main\java\org\apache\commons\lang\SerializationException.java,0
src\main\java\org\apache\commons\lang\SerializationUtils.java,0
src\main\java\org\apache\commons\lang\StringEscapeUtils.java,0
src\main\java\org\apache\commons\lang\StringUtils.java,0
src\main\java\org\apache\commons\lang\SystemUtils.java,0
src\main\java\org\apache\commons\lang\ThreadUtils.java,0
src\main\java\org\apache\commons\lang\Validate.java,0
src\main\java\org\apache\commons\lang\arch\Processor.java,0
src\main\java\org\apache\commons\lang\builder\Builder.java,0
src\main\java\org\apache\commons\lang\builder\CompareToBuilder.java,0
src\main\java\org\apache\commons\lang\builder\Diff.java,0
src\main\java\org\apache\commons\lang\builder\Diffable.java,0
src\main\java\org\apache\commons\lang\builder\DiffBuilder.java,0
src\main\java\org\apache\commons\lang\builder\DiffResult.java,0
src\main\java\org\apache\commons\lang\builder\EqualsBuilder.java,1
src\main\java\org\apache\commons\lang\builder\EqualsExclude.java,0
src\main\java\org\apache\commons\lang\builder\HashCodeBuilder.java,0
src\main\java\org\apache\commons\lang\builder\HashCodeExclude.java,0
src\main\java\org\apache\commons\lang\builder\IDKey.java,0
src\main\java\org\apache\commons\lang\builder\MultilineRecursiveToStringStyle.java,0
src\main\java\org\apache\commons\lang\builder\RecursiveToStringStyle.java,0
src\main\java\org\apache\commons\lang\builder\ReflectionDiffBuilder.java,0
src\main\java\org\apache\commons\lang\builder\ReflectionToStringBuilder.java,0
src\main\java\org\apache\commons\lang\builder\StandardToStringStyle.java,0
src\main\java\org\apache\commons\lang\builder\ToStringBuilder.java,0
src\main\java\org\apache\commons\lang\builder\ToStringExclude.java,0
src\main\java\org\apache\commons\lang\builder\ToStringStyle.java,2
src\main\java\org\apache\commons\lang\concurrent\AbstractCircuitBreaker.java,0
src\main\java\org\apache\commons\lang\concurrent\AtomicInitializer.java,0
src\main\java\org\apache\commons\lang\concurrent\AtomicSafeInitializer.java,0
src\main\java\org\apache\commons\lang\concurrent\BackgroundInitializer.java,0
src\main\java\org\apache\commons\lang\concurrent\BasicThreadFactory.java,0
src\main\java\org\apache\commons\lang\concurrent\CallableBackgroundInitializer.java,0
src\main\java\org\apache\commons\lang\concurrent\CircuitBreaker.java,0
src\main\java\org\apache\commons\lang\concurrent\CircuitBreakingException.java,0
src\main\java\org\apache\commons\lang\concurrent\Computable.java,0
src\main\java\org\apache\commons\lang\concurrent\ConcurrentException.java,0
src\main\java\org\apache\commons\lang\concurrent\ConcurrentInitializer.java,0
src\main\java\org\apache\commons\lang\concurrent\ConcurrentRuntimeException.java,0
src\main\java\org\apache\commons\lang\concurrent\ConcurrentUtils.java,0
src\main\java\org\apache\commons\lang\concurrent\ConstantInitializer.java,0
src\main\java\org\apache\commons\lang\concurrent\EventCountCircuitBreaker.java,1
src\main\java\org\apache\commons\lang\concurrent\LazyInitializer.java,0
src\main\java\org\apache\commons\lang\concurrent\Memoizer.java,0
src\main\java\org\apache\commons\lang\concurrent\MultiBackgroundInitializer.java,0
src\main\java\org\apache\commons\lang\concurrent\ThresholdCircuitBreaker.java,0
src\main\java\org\apache\commons\lang\concurrent\TimedSemaphore.java,0
src\main\java\org\apache\commons\lang\event\EventListenerSupport.java,0
src\main\java\org\apache\commons\lang\event\EventUtils.java,0
src\main\java\org\apache\commons\lang\exception\CloneFailedException.java,0
src\main\java\org\apache\commons\lang\exception\ContextedException.java,0
src\main\java\org\apache\commons\lang\exception\ContextedRuntimeException.java,0
src\main\java\org\apache\commons\lang\exception\DefaultExceptionContext.java,0
src\main\java\org\apache\commons\lang\exception\ExceptionContext.java,0
src\main\java\org\apache\commons\lang\exception\ExceptionUtils.java,0
src\main\java\org\apache\commons\lang\math\Fraction.java,0
src\main\java\org\apache\commons\lang\math\IEEE754rUtils.java,0
src\main\java\org\apache\commons\lang\math\NumberUtils.java,0
src\main\java\org\apache\commons\lang\mutable\Mutable.java,0
src\main\java\org\apache\commons\lang\mutable\MutableBoolean.java,0
src\main\java\org\apache\commons\lang\mutable\MutableByte.java,0
src\main\java\org\apache\commons\lang\mutable\MutableDouble.java,0
src\main\java\org\apache\commons\lang\mutable\MutableFloat.java,0
src\main\java\org\apache\commons\lang\mutable\MutableInt.java,0
src\main\java\org\apache\commons\lang\mutable\MutableLong.java,0
src\main\java\org\apache\commons\lang\mutable\MutableObject.java,0
src\main\java\org\apache\commons\lang\mutable\MutableShort.java,0
src\main\java\org\apache\commons\lang\reflect\ConstructorUtils.java,0
src\main\java\org\apache\commons\lang\reflect\FieldUtils.java,0
src\main\java\org\apache\commons\lang\reflect\InheritanceUtils.java,0
src\main\java\org\apache\commons\lang\reflect\MemberUtils.java,1
src\main\java\org\apache\commons\lang\reflect\MethodUtils.java,0
