relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src/java/org/apache/bcel/Constants.java,0.0,0,6.42750389954996,0.0,0,0.0,0,0.0,343,343,0,0,0,0,0,0,0,0,645,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,13,1,0,0,0,0,0.0
src/java/org/apache/bcel/ExceptionConstants.java,0.0,0,4.63419837723061,0.0,0,0.0,0,0.0,26,26,0,0,0,0,0,0,0,0,35,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,26,1,0,0,0,0,0.0
src/java/org/apache/bcel/Repository.java,1.0952380952381,3,4.23036312241301,4.52448708562902,20,0.42591770999996,23,3.9047619047618998,1,1,21,0,21,21,21,0,21,28,85,52,0,0,0,0,0,0,21,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,9,0,9,0,0.0
src/java/org/apache/bcel/classfile/AccessFlags.java,1.08108108108108,4,4.284683810317089,4.23333582060349,36,0.4864864864864871,40,3.189189189189189,1,1,0,37,37,37,37,1,36,20,121,79,0,2,0,0,0,0,37,0,0,0,4,8,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src/java/org/apache/bcel/classfile/Attribute.java,1.9375,17,5.005110210195442,5.23703609291043,14,3.9126198064723803,31,6.4375,5,5,3,13,16,16,16,1,15,16,110,76,0,1,0,52,0,52,16,0,0,0,13,13,0,0.0,0.0,0,0,0,19,2,2,69,0,69,0,0.0
src/java/org/apache/bcel/classfile/AttributeReader.java,0.0,0,3.1699250014423104,3.3219280948873595,1,0.0,0,2.0,0,0,0,1,1,1,1,0,1,4,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
src/java/org/apache/bcel/classfile/ClassFormatException.java,1.0,1,1.79248125036058,1.5219280948873601,2,0.0,2,3.0,0,0,0,2,2,2,2,0,2,1,8,5,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/java/org/apache/bcel/classfile/ClassParser.java,2.0833333333333304,6,4.57078228653753,5.4370248718008805,4,1.32024829314624,25,9.5,16,16,0,12,12,12,12,8,4,5,130,103,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,7,7,6,28,0,28,0,0.0
src/java/org/apache/bcel/classfile/Code.java,1.8636363636363602,5,5.2644834284082,5.18380060029234,12,1.1399942003622199,41,7.0,13,8,0,22,22,34,22,2,20,22,164,137,1,0,1,4,4,0,18,12,4,1,0,0,1,0.32456140350877194,0.11764705882352902,1,1,0,7,2,2,36,20,16,0,0.0
src/java/org/apache/bcel/classfile/CodeException.java,1.1764705882352902,3,4.74605064291588,4.71211869774639,15,0.5128116404165499,20,4.11764705882353,4,4,0,17,17,17,17,0,17,16,76,51,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,6,0,6,0,0.0
src/java/org/apache/bcel/classfile/Constant.java,1.8333333333333304,12,4.687899691537809,5.14946388191156,10,3.1046560016995297,22,5.25,2,2,3,9,12,12,12,0,12,7,77,47,0,2,0,29,0,29,12,0,0,0,9,12,0,0.0,0.0,0,0,0,15,0,0,24,0,24,0,0.0
src/java/org/apache/bcel/classfile/ConstantCP.java,1.0,1,4.09001826628863,4.2002723114921805,10,0.0,10,3.5,4,2,0,10,10,20,10,1,9,10,38,26,1,1,1,2,2,0,8,10,2,1,3,3,1,0.203703703703704,0.1,0,0,0,2,0,0,7,4,3,0,0.0
src/java/org/apache/bcel/classfile/ConstantClass.java,1.0,1,4.245469029158451,4.555314702460652,10,0.0,10,3.3,3,1,0,10,10,19,10,0,10,8,36,25,1,0,1,3,3,0,7,9,3,1,0,0,1,0.229166666666667,0.157894736842105,0,0,0,4,0,0,7,3,4,0,0.0
src/java/org/apache/bcel/classfile/ConstantDouble.java,1.0,1,4.15575589248618,4.27602663773552,9,0.0,9,3.22222222222222,3,1,0,9,9,18,9,0,9,7,32,22,1,0,1,3,3,0,6,9,3,1,0,0,1,0.226190476190476,0.166666666666667,0,0,0,3,0,0,3,3,0,0,0.0
src/java/org/apache/bcel/classfile/ConstantFieldref.java,1.0,1,3.1329145639793996,3.7264741182543797,4,0.0,4,3.0,4,0,0,4,4,23,4,0,4,5,14,9,2,0,2,1,1,0,3,19,1,2,0,0,1,0.18333333333333304,0.0869565217391304,0,0,0,2,0,0,13,13,0,0,0.0
src/java/org/apache/bcel/classfile/ConstantFloat.java,1.0,1,4.15575589248618,4.27602663773552,9,0.0,9,3.22222222222222,3,1,0,9,9,18,9,0,9,7,32,22,1,0,1,3,3,0,6,9,3,1,0,0,1,0.226190476190476,0.166666666666667,0,0,0,3,0,0,3,3,0,0,0.0
src/java/org/apache/bcel/classfile/ConstantInteger.java,1.0,1,4.15575589248618,4.27602663773552,9,0.0,9,3.22222222222222,3,1,0,9,9,18,9,0,9,7,32,22,1,0,1,3,3,0,6,9,3,1,0,0,1,0.226190476190476,0.166666666666667,0,0,0,3,0,0,3,3,0,0,0.0
src/java/org/apache/bcel/classfile/ConstantInterfaceMethodref.java,1.0,1,3.1329145639793996,3.72647411825437,4,0.0,4,3.0,4,0,0,4,4,23,4,0,4,5,14,9,2,0,2,1,1,0,3,19,1,2,0,0,1,0.18333333333333304,0.0869565217391304,0,0,0,2,0,0,13,13,0,0,0.0
src/java/org/apache/bcel/classfile/ConstantLong.java,1.0,1,4.15575589248618,4.27602663773552,9,0.0,9,3.22222222222222,3,1,0,9,9,18,9,0,9,7,32,22,1,0,1,3,3,0,6,9,3,1,0,0,1,0.226190476190476,0.166666666666667,0,0,0,3,0,0,3,3,0,0,0.0
src/java/org/apache/bcel/classfile/ConstantMethodref.java,1.0,1,3.1329145639793996,3.7264741182543797,4,0.0,4,3.0,4,0,0,4,4,23,4,0,4,5,14,9,2,0,2,1,1,0,3,19,1,2,0,0,1,0.18333333333333304,0.0869565217391304,0,0,0,2,0,0,13,13,0,0,0.0
src/java/org/apache/bcel/classfile/ConstantNameAndType.java,1.0,1,4.29393166344173,4.54620768366656,12,0.0,12,3.4166666666666696,4,2,0,12,12,21,12,0,12,10,45,31,1,0,1,3,3,0,9,9,3,1,0,0,1,0.23333333333333306,0.14285714285714302,0,0,0,3,0,0,9,3,6,0,0.0
src/java/org/apache/bcel/classfile/ConstantObject.java,0.0,0,2.3219280948873595,2.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src/java/org/apache/bcel/classfile/ConstantPool.java,2.9375,12,4.57666355909472,5.264076523692291,6,2.79438611326352,47,10.9375,2,2,1,15,16,16,16,1,15,17,179,128,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,14,1,1,35,0,35,0,0.0
src/java/org/apache/bcel/classfile/ConstantString.java,1.0,1,4.245469029158451,4.555314702460652,10,0.0,10,3.3,3,1,0,10,10,19,10,0,10,8,36,25,1,0,1,3,3,0,7,9,3,1,0,0,1,0.229166666666667,0.157894736842105,0,0,0,4,0,0,7,3,4,0,0.0
src/java/org/apache/bcel/classfile/ConstantUtf8.java,1.125,2,3.66542033452057,4.16845148199788,7,0.33071891388307395,9,3.75,3,1,0,8,8,17,8,0,8,6,33,23,1,0,1,3,3,0,5,9,3,1,0,0,1,0.222222222222222,0.17647058823529396,0,0,0,3,1,1,10,5,5,0,0.0
src/java/org/apache/bcel/classfile/ConstantValue.java,1.55555555555556,6,4.245469029158451,5.06631754762945,8,1.5713484026367701,14,6.33333333333333,6,1,0,9,9,21,9,0,9,13,60,41,1,0,1,4,4,0,5,12,4,1,0,0,1,0.305555555555556,0.19047619047619,0,0,0,11,0,0,27,12,15,0,0.0
src/java/org/apache/bcel/classfile/Deprecated.java,1.33333333333333,2,4.2401568604088595,4.49457299181205,6,0.471404520791032,12,4.77777777777778,6,1,0,9,9,21,9,0,9,13,46,32,1,0,1,4,4,0,5,12,4,1,0,0,1,0.305555555555556,0.19047619047619,0,0,0,3,0,0,12,12,0,0,0.0
src/java/org/apache/bcel/classfile/DescendingVisitor.java,1.3783783783783798,4,6.1713883816844,5.24718456694569,27,0.710970077727887,51,6.27027027027027,3,3,0,37,37,37,37,0,37,35,237,208,0,0,0,0,0,0,37,0,0,0,0,0,0,0.0,0.0,0,0,0,35,2,2,105,0,105,0,0.0
src/java/org/apache/bcel/classfile/EmptyVisitor.java,1.0,1,4.992992983715982,4.95042830610466,33,0.0,33,2.0,0,0,0,33,33,33,33,1,32,32,68,34,0,1,0,72,0,72,33,0,0,0,7,7,0,0.0,0.0,7,0,7,32,0,0,0,0,0,0,0.0
src/java/org/apache/bcel/classfile/ExceptionTable.java,1.6363636363636398,3,4.44284450139651,4.86234556407488,5,0.642824346533225,18,6.18181818181818,7,2,0,11,11,23,11,0,11,13,72,57,1,0,1,4,4,0,7,12,4,1,0,0,1,0.3125,0.17391304347826098,0,0,0,4,0,0,21,12,9,0,0.0
src/java/org/apache/bcel/classfile/Field.java,1.5,5,4.83932545579211,5.43543383359244,10,1.19023807142381,18,5.0,7,1,2,10,12,64,12,0,12,12,74,54,2,0,2,0,0,0,12,52,0,2,0,0,1,0.20512820512820493,0.0,0,0,0,9,0,0,26,17,9,0,0.0
src/java/org/apache/bcel/classfile/FieldOrMethod.java,1.3125,3,4.628285078384071,4.8048376328548,12,0.582961190818051,21,5.0625,6,5,0,16,16,52,16,4,12,15,88,68,1,1,1,0,0,0,16,36,0,1,2,2,1,0.156862745098039,0.0,0,0,0,5,2,2,16,1,15,0,0.0
src/java/org/apache/bcel/classfile/InnerClass.java,1.25,4,4.65890027103924,5.05435464843491,14,0.75,20,5.125,4,4,0,16,16,16,16,0,16,14,88,57,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,17,0,17,0,0.0
src/java/org/apache/bcel/classfile/InnerClasses.java,1.55555555555556,2,4.343597829848839,4.570990491099309,4,0.4969039949999529,14,5.55555555555556,7,2,0,9,9,21,9,0,9,13,54,46,1,0,1,4,4,0,5,12,4,1,0,0,1,0.305555555555556,0.19047619047619,0,0,0,4,1,1,20,12,8,0,0.0
