@relation kylin-1.3.0.arff

@attribute AvgWMC numeric
@attribute CCMax numeric
@attribute CDE numeric
@attribute CIE numeric
@attribute NTM numeric
@attribute SDMC numeric
@attribute WMC numeric
@attribute AvgSLOC numeric
@attribute NA numeric
@attribute NAIMP numeric
@attribute NCM numeric
@attribute NIM numeric
@attribute NLM numeric
@attribute NM numeric
@attribute NMIMP numeric
@attribute NMNpub numeric
@attribute Nmpub numeric
@attribute NumPara numeric
@attribute loc numeric
@attribute stms numeric
@attribute AID numeric
@attribute CLD numeric
@attribute DIT numeric
@attribute DP numeric
@attribute DPA numeric
@attribute DPD numeric
@attribute NMA numeric
@attribute NMI numeric
@attribute NMO numeric
@attribute NOA numeric
@attribute NOC numeric
@attribute NOD numeric
@attribute NOP numeric
@attribute PII numeric
@attribute SIX numeric
@attribute SP numeric
@attribute SPA numeric
@attribute SPD numeric
@attribute CBO numeric
@attribute DAC numeric
@attribute DACquote numeric
@attribute ICP numeric
@attribute IHICP numeric
@attribute NIHICP numeric
@attribute bug {TRUE,FALSE}

@data
1.0,1,4.32530355820435,4.34627265548667,3,0.0,3,2.3333333333333304,0,0,0,3,3,3,3,0,3,12,9,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
4.09183673469388,22,8.16539531928517,8.75076317959833,38,4.62267422976884,401,24.214285714285694,25,25,7,91,98,98,98,68,30,214,3340,1944,0,0,0,0,0,0,98,0,0,0,0,0,0,0.0,0.0,0,0,0,10,17,15,181,0,181,FALSE
1.52222222222222,8,5.7167273353633,6.925827386970768,67,1.1568902548333602,137,5.5,48,48,11,79,90,90,90,9,81,39,551,393,0,0,0,0,0,0,90,0,0,0,0,0,0,0.0,0.0,0,0,0,4,48,5,12,0,12,FALSE
1.14285714285714,2,3.32134551820701,3.84842266361986,6,0.349927106111883,8,3.71428571428571,4,4,7,0,7,7,7,2,5,3,32,22,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,2,0,0,0,FALSE
2.03448275862069,9,5.44860467906977,5.891557462426031,17,1.82856187359488,59,6.82758620689655,4,4,4,25,29,29,29,4,25,25,239,200,0,1,0,8,0,8,29,0,0,0,1,1,0,0.0,0.0,1,0,1,2,1,1,10,0,10,FALSE
1.6666666666666698,3,4.06026203912038,4.755688261486861,3,0.7453559924999301,10,6.66666666666667,3,3,6,0,6,6,6,0,6,11,131,37,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,1.58496250072116,1.0,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,0,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.25162916738782,1.0,2,0.0,2,3.0,0,0,0,2,2,2,2,0,2,0,10,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
2.2,4,4.0849625007211605,5.432501966259379,3,1.46969384566991,11,9.0,5,5,0,5,5,5,5,3,2,2,54,38,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,5,4,4,0,4,FALSE
1.0,1,3.08505510275648,2.25162916738782,1,0.0,1,3.0,0,0,0,1,1,1,1,1,0,1,5,3,1,1,1,0,0,0,1,0,0,1,12,12,1,0.0833333333333333,0.0,0,0,0,1,0,0,2,0,2,FALSE
1.0,1,3.08505510275648,2.25162916738782,1,0.0,1,3.0,0,0,0,1,1,1,1,1,0,1,5,3,1,1,1,0,0,0,1,0,0,1,10,10,1,0.0833333333333333,0.0,0,0,0,1,0,0,2,0,2,FALSE
0.0,0,1.58496250072116,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
2.2727272727272703,7,4.1697920689193095,5.43228043416735,4,1.71044433838425,25,8.09090909090909,20,1,0,11,11,26,11,10,1,19,101,70,1,0,1,8,8,0,3,15,8,1,0,0,1,0.240942028985507,0.307692307692308,1,1,0,2,1,1,7,2,5,FALSE
2.5,5,4.50146788019945,5.18649507282799,2,1.6583123951777,10,11.75,2,2,4,0,4,4,4,0,4,9,65,44,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,4,0,4,FALSE
2.14285714285714,6,5.28579077315434,6.4758720358143,11,1.58221406912725,45,10.095238095238098,29,10,0,21,21,36,21,19,2,35,243,184,1,0,1,8,8,0,13,15,8,1,0,0,1,0.27070393374741203,0.222222222222222,1,1,0,6,7,2,50,2,48,FALSE
1.0,1,3.6234651896016494,3.73366068968819,3,0.0,3,3.0,1,1,0,3,3,3,3,0,3,4,14,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,3,0,3,FALSE
1.0,1,2.0,1.8112781244591296,1,0.0,1,4.0,2,2,0,1,1,1,1,0,1,2,8,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.4166666666666698,8,5.02855547225512,5.97393921653347,18,1.89113428631837,34,6.33333333333333,19,19,1,23,24,24,24,10,14,45,180,144,0,1,0,16,0,16,24,0,0,0,2,2,0,0.0,0.0,2,0,2,7,19,5,18,0,18,FALSE
3.25,9,3.95764837210034,5.11234233255916,4,2.6809513236909,26,11.25,1,1,8,0,8,8,8,4,4,14,93,68,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,58,0,58,FALSE
