relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
gora-core/src/main/java/org/apache/gora/GoraVersionAnnotation.java,0.0,0,2.50738010242364,2.2924812503605803,6,0.0,0,1.0,0,0,0,6,6,6,6,0,6,0,8,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
gora-accumulo/src/main/java/org/apache/gora/accumulo/encoders/BinaryEncoder.java,1.52173913043478,2,4.59352683900642,4.9867771324083705,11,0.499527186655481,35,6.21739130434783,0,0,0,23,23,23,23,0,23,44,147,97,0,1,0,0,0,0,23,0,0,0,1,1,0,0.0,0.0,10,0,10,2,0,0,18,0,18,0,0.0
gora-accumulo/src/main/java/org/apache/gora/accumulo/encoders/Encoder.java,0.0,0,4.55885229775593,4.51015704150841,23,0.0,0,1.0,0,0,0,23,23,23,23,0,23,32,25,24,0,0,0,0,0,0,23,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
gora-accumulo/src/main/java/org/apache/gora/accumulo/encoders/HexEncoder.java,1.32142857142857,3,4.43597567974924,4.84677954950811,21,0.600807280045026,37,4.357142857142859,1,1,0,28,28,28,28,5,23,38,148,97,0,0,0,0,0,0,28,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,6,0,6,0,0.0
gora-accumulo/src/main/java/org/apache/gora/accumulo/encoders/SignedBinaryEncoder.java,1.4,2,3.89491413368667,3.64589064961761,6,0.489897948556636,14,5.9,0,0,0,10,10,33,10,0,10,15,61,46,1,0,1,0,0,0,10,23,0,1,0,0,1,0.15151515151515196,0.0,10,10,0,0,0,0,35,35,0,0,0.0
gora-accumulo/src/main/java/org/apache/gora/accumulo/encoders/Utils.java,3.0,4,3.3787834934861802,4.1603908753556205,1,1.22474487139159,12,12.0,0,0,4,0,4,4,4,2,2,7,50,40,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
gora-accumulo/src/main/java/org/apache/gora/accumulo/query/AccumuloQuery.java,1.0,1,2.6031579868726,2.23592635062903,2,0.0,2,3.0,10,0,0,2,2,31,2,0,2,1,8,5,1,0,1,0,0,0,2,29,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,0,0,4,4,0,0,0.0
gora-accumulo/src/main/java/org/apache/gora/accumulo/query/AccumuloResult.java,1.2,2,3.99199848441298,4.751738068377549,4,0.4,6,4.2,7,1,0,5,5,17,5,1,4,3,27,18,1,0,1,2,2,0,3,12,2,1,0,0,1,0.17261904761904806,0.11764705882352902,0,0,0,3,1,1,8,5,3,0,0.0
gora-accumulo/src/main/java/org/apache/gora/accumulo/store/AccumuloMapping.java,0.0,0,2.88954943086209,0.0,0,0.0,0,0.0,5,5,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,5,2,0,0,0,0,0.0
gora-accumulo/src/main/java/org/apache/gora/accumulo/store/AccumuloStore.java,5.76666666666667,17,5.72965450126188,7.505297690209369,7,4.78667130918995,173,20.6333333333333,23,12,6,24,30,50,30,6,24,71,648,500,1,0,1,0,0,0,30,20,0,1,0,0,1,0.161290322580645,0.0,3,3,0,17,11,6,61,15,46,0,0.0
gora-accumulo/src/main/java/org/apache/gora/accumulo/util/FixedByteArrayOutputStream.java,1.0,1,3.25,3.1216535224393303,3,0.0,3,3.3333333333333304,2,2,0,3,3,3,3,0,3,5,15,10,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,0,0,0,0,0,0,0.0
gora-core/src/main/java/org/apache/gora/avro/PersistentDatumReader.java,3.21428571428571,9,4.694851805607,6.138300930327572,5,2.73021640765948,45,11.0714285714286,4,4,0,14,14,14,14,7,7,27,177,121,1,0,1,0,0,0,14,0,0,1,0,0,1,0.155555555555556,0.0,0,0,0,9,3,3,15,0,15,0,0.0
gora-core/src/main/java/org/apache/gora/avro/PersistentDatumWriter.java,2.3333333333333304,7,3.9987620653268396,5.10327834835576,4,2.21108319357027,14,9.16666666666667,2,2,0,6,6,6,6,2,4,12,65,43,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,4,1,1,7,0,7,0,0.0
gora-core/src/main/java/org/apache/gora/avro/mapreduce/FsInput.java,1.0,1,4.0194705707972505,4.12332400909692,6,0.0,6,3.1666666666666696,2,2,0,6,6,6,6,0,6,6,23,16,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
gora-core/src/main/java/org/apache/gora/avro/query/AvroQuery.java,1.0,1,2.6031579868726,2.23592635062903,2,0.0,2,3.0,10,0,0,2,2,31,2,0,2,1,8,5,1,0,1,0,0,0,2,29,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,0,0,4,4,0,0,0.0
gora-core/src/main/java/org/apache/gora/avro/query/AvroResult.java,1.5,3,3.87989382352067,4.10701770959536,3,0.8660254037844392,6,5.25,8,2,0,4,4,17,4,0,4,6,27,16,1,0,1,1,1,0,3,13,1,1,0,0,1,0.148809523809524,0.0588235294117647,1,1,0,2,2,2,3,3,0,0,0.0
gora-core/src/main/java/org/apache/gora/avro/query/DataFileAvroResult.java,2.0,3,3.95691976156392,4.2372030215412,1,0.6324555320336761,10,7.4,10,4,0,5,5,17,5,0,5,9,46,30,1,0,1,2,2,0,3,12,2,1,0,0,1,0.17261904761904806,0.11764705882352902,0,0,0,2,2,2,3,3,0,0,0.0
gora-core/src/main/java/org/apache/gora/avro/store/AvroStore.java,1.5925925925925901,3,5.43305171256263,5.848871395344889,16,0.7821745215534399,43,5.1851851851851904,24,7,0,27,27,64,27,6,21,21,169,98,2,1,2,10,6,4,22,37,5,2,1,1,1,0.318909592822636,0.15625,9,7,2,8,7,7,34,19,15,0,0.0
