relName,className,version,filePath,bug,type
src\main\java\org\apache\commons\scxml\model\If.java,org.apache.commons.scxml.model.If,v0.5,RELATIVE:\commons-scxml\commons-scxml-0.5\src\main\java\org\apache\commons\scxml\model\If.java,0.0,NON
src\main\java\org\apache\commons\scxml\SCInstance.java,org.apache.commons.scxml.SCInstance,v0.5,RELATIVE:\commons-scxml\commons-scxml-0.5\src\main\java\org\apache\commons\scxml\SCInstance.java,0.0,NON
src\main\java\org\apache\commons\scxml\SCXMLExpressionException.java,org.apache.commons.scxml.SCXMLExpressionException,v0.5,RELATIVE:\commons-scxml\commons-scxml-0.5\src\main\java\org\apache\commons\scxml\SCXMLExpressionException.java,0.0,NON
src\main\java\org\apache\commons\scxml\model\Action.java,org.apache.commons.scxml.model.Action,v0.5,RELATIVE:\commons-scxml\commons-scxml-0.5\src\main\java\org\apache\commons\scxml\model\Action.java,0.0,NON
src\main\java\org\apache\commons\scxml\model\State.java,org.apache.commons.scxml.model.State,v0.5,RELATIVE:\commons-scxml\commons-scxml-0.5\src\main\java\org\apache\commons\scxml\model\State.java,0.0,NON
src\main\java\org\apache\commons\scxml\model\ModelException.java,org.apache.commons.scxml.model.ModelException,v0.5,RELATIVE:\commons-scxml\commons-scxml-0.5\src\main\java\org\apache\commons\scxml\model\ModelException.java,0.0,NON
src\main\java\org\apache\commons\scxml\model\ElseIf.java,org.apache.commons.scxml.model.ElseIf,v0.5,RELATIVE:\commons-scxml\commons-scxml-0.5\src\main\java\org\apache\commons\scxml\model\ElseIf.java,0.0,NON
src\main\java\org\apache\commons\scxml\model\Else.java,org.apache.commons.scxml.model.Else,v0.5,RELATIVE:\commons-scxml\commons-scxml-0.5\src\main\java\org\apache\commons\scxml\model\Else.java,0.0,NON
src\main\java\org\apache\commons\scxml\SCXMLExecutor.java,org.apache.commons.scxml.SCXMLExecutor,v0.5,RELATIVE:\commons-scxml\commons-scxml-0.5\src\main\java\org\apache\commons\scxml\SCXMLExecutor.java,1.0,NON
src\main\java\org\apache\commons\scxml\env\SimpleDispatcher.java,org.apache.commons.scxml.env.SimpleDispatcher,v0.5,RELATIVE:\commons-scxml\commons-scxml-0.5\src\main\java\org\apache\commons\scxml\env\SimpleDispatcher.java,0.0,NON
src\main\java\org\apache\commons\scxml\env\SimpleErrorHandler.java,org.apache.commons.scxml.env.SimpleErrorHandler,v0.5,RELATIVE:\commons-scxml\commons-scxml-0.5\src\main\java\org\apache\commons\scxml\env\SimpleErrorHandler.java,0.0,NON
src\main\java\org\apache\commons\scxml\env\SimpleErrorReporter.java,org.apache.commons.scxml.env.SimpleErrorReporter,v0.5,RELATIVE:\commons-scxml\commons-scxml-0.5\src\main\java\org\apache\commons\scxml\env\SimpleErrorReporter.java,0.0,NON
src\main\java\org\apache\commons\scxml\env\jexl\JexlContext.java,org.apache.commons.scxml.env.jexl.JexlContext,v0.5,RELATIVE:\commons-scxml\commons-scxml-0.5\src\main\java\org\apache\commons\scxml\env\jexl\JexlContext.java,0.0,NON
src\main\java\org\apache\commons\scxml\env\jexl\JexlEvaluator.java,org.apache.commons.scxml.env.jexl.JexlEvaluator,v0.5,RELATIVE:\commons-scxml\commons-scxml-0.5\src\main\java\org\apache\commons\scxml\env\jexl\JexlEvaluator.java,0.0,NON
src\main\java\org\apache\commons\scxml\io\SCXMLDigester.java,org.apache.commons.scxml.io.SCXMLDigester,v0.5,RELATIVE:\commons-scxml\commons-scxml-0.5\src\main\java\org\apache\commons\scxml\io\SCXMLDigester.java,0.0,NON
src\main\java\org\apache\commons\scxml\model\SCXML.java,org.apache.commons.scxml.model.SCXML,v0.5,RELATIVE:\commons-scxml\commons-scxml-0.5\src\main\java\org\apache\commons\scxml\model\SCXML.java,0.0,NON
src\main\java\org\apache\commons\scxml\model\TransitionTarget.java,org.apache.commons.scxml.model.TransitionTarget,v0.5,RELATIVE:\commons-scxml\commons-scxml-0.5\src\main\java\org\apache\commons\scxml\model\TransitionTarget.java,0.0,NON
src\main\java\org\apache\commons\scxml\invoke\SimpleSCXMLInvoker.java,org.apache.commons.scxml.invoke.SimpleSCXMLInvoker,v0.5,RELATIVE:\commons-scxml\commons-scxml-0.5\src\main\java\org\apache\commons\scxml\invoke\SimpleSCXMLInvoker.java,0.0,NON
src\main\java\org\apache\commons\scxml\Status.java,org.apache.commons.scxml.Status,v0.5,RELATIVE:\commons-scxml\commons-scxml-0.5\src\main\java\org\apache\commons\scxml\Status.java,0.0,NON
src\main\java\org\apache\commons\scxml\SCXMLHelper.java,org.apache.commons.scxml.SCXMLHelper,v0.5,RELATIVE:\commons-scxml\commons-scxml-0.5\src\main\java\org\apache\commons\scxml\SCXMLHelper.java,1.0,NON
src\main\java\org\apache\commons\scxml\model\Data.java,org.apache.commons.scxml.model.Data,v0.5,RELATIVE:\commons-scxml\commons-scxml-0.5\src\main\java\org\apache\commons\scxml\model\Data.java,1.0,NON
src\main\java\org\apache\commons\scxml\model\Datamodel.java,org.apache.commons.scxml.model.Datamodel,v0.5,RELATIVE:\commons-scxml\commons-scxml-0.5\src\main\java\org\apache\commons\scxml\model\Datamodel.java,0.0,NON
src\main\java\org\apache\commons\scxml\model\Parallel.java,org.apache.commons.scxml.model.Parallel,v0.5,RELATIVE:\commons-scxml\commons-scxml-0.5\src\main\java\org\apache\commons\scxml\model\Parallel.java,0.0,NON
src\main\java\org\apache\commons\scxml\model\Path.java,org.apache.commons.scxml.model.Path,v0.5,RELATIVE:\commons-scxml\commons-scxml-0.5\src\main\java\org\apache\commons\scxml\model\Path.java,0.0,NON
src\main\java\org\apache\commons\scxml\model\Transition.java,org.apache.commons.scxml.model.Transition,v0.5,RELATIVE:\commons-scxml\commons-scxml-0.5\src\main\java\org\apache\commons\scxml\model\Transition.java,0.0,NON
src\main\java\org\apache\commons\scxml\model\Executable.java,org.apache.commons.scxml.model.Executable,v0.5,RELATIVE:\commons-scxml\commons-scxml-0.5\src\main\java\org\apache\commons\scxml\model\Executable.java,0.0,NON
src\main\java\org\apache\commons\scxml\model\OnEntry.java,org.apache.commons.scxml.model.OnEntry,v0.5,RELATIVE:\commons-scxml\commons-scxml-0.5\src\main\java\org\apache\commons\scxml\model\OnEntry.java,0.0,NON
src\main\java\org\apache\commons\scxml\model\OnExit.java,org.apache.commons.scxml.model.OnExit,v0.5,RELATIVE:\commons-scxml\commons-scxml-0.5\src\main\java\org\apache\commons\scxml\model\OnExit.java,0.0,NON
src\main\java\org\apache\commons\scxml\model\Send.java,org.apache.commons.scxml.model.Send,v0.5,RELATIVE:\commons-scxml\commons-scxml-0.5\src\main\java\org\apache\commons\scxml\model\Send.java,1.0,NON
src\main\java\org\apache\commons\scxml\TriggerEvent.java,org.apache.commons.scxml.TriggerEvent,v0.5,RELATIVE:\commons-scxml\commons-scxml-0.5\src\main\java\org\apache\commons\scxml\TriggerEvent.java,0.0,NON
src\main\java\org\apache\commons\scxml\Builtin.java,org.apache.commons.scxml.Builtin,v0.5,RELATIVE:\commons-scxml\commons-scxml-0.5\src\main\java\org\apache\commons\scxml\Builtin.java,0.0,NON
src\main\java\org\apache\commons\scxml\io\SCXMLSerializer.java,org.apache.commons.scxml.io.SCXMLSerializer,v0.5,RELATIVE:\commons-scxml\commons-scxml-0.5\src\main\java\org\apache\commons\scxml\io\SCXMLSerializer.java,1.0,NON
src\main\java\org\apache\commons\scxml\model\Assign.java,org.apache.commons.scxml.model.Assign,v0.5,RELATIVE:\commons-scxml\commons-scxml-0.5\src\main\java\org\apache\commons\scxml\model\Assign.java,0.0,NON
src\main\java\org\apache\commons\scxml\model\Cancel.java,org.apache.commons.scxml.model.Cancel,v0.5,RELATIVE:\commons-scxml\commons-scxml-0.5\src\main\java\org\apache\commons\scxml\model\Cancel.java,0.0,NON
src\main\java\org\apache\commons\scxml\model\Exit.java,org.apache.commons.scxml.model.Exit,v0.5,RELATIVE:\commons-scxml\commons-scxml-0.5\src\main\java\org\apache\commons\scxml\model\Exit.java,0.0,NON
src\main\java\org\apache\commons\scxml\model\Finalize.java,org.apache.commons.scxml.model.Finalize,v0.5,RELATIVE:\commons-scxml\commons-scxml-0.5\src\main\java\org\apache\commons\scxml\model\Finalize.java,0.0,NON
src\main\java\org\apache\commons\scxml\model\History.java,org.apache.commons.scxml.model.History,v0.5,RELATIVE:\commons-scxml\commons-scxml-0.5\src\main\java\org\apache\commons\scxml\model\History.java,0.0,NON
src\main\java\org\apache\commons\scxml\model\Initial.java,org.apache.commons.scxml.model.Initial,v0.5,RELATIVE:\commons-scxml\commons-scxml-0.5\src\main\java\org\apache\commons\scxml\model\Initial.java,0.0,NON
src\main\java\org\apache\commons\scxml\model\Invoke.java,org.apache.commons.scxml.model.Invoke,v0.5,RELATIVE:\commons-scxml\commons-scxml-0.5\src\main\java\org\apache\commons\scxml\model\Invoke.java,0.0,NON
src\main\java\org\apache\commons\scxml\model\Log.java,org.apache.commons.scxml.model.Log,v0.5,RELATIVE:\commons-scxml\commons-scxml-0.5\src\main\java\org\apache\commons\scxml\model\Log.java,1.0,NON
src\main\java\org\apache\commons\scxml\model\Var.java,org.apache.commons.scxml.model.Var,v0.5,RELATIVE:\commons-scxml\commons-scxml-0.5\src\main\java\org\apache\commons\scxml\model\Var.java,1.0,NON
src\main\java\org\apache\commons\scxml\env\SimpleContext.java,org.apache.commons.scxml.env.SimpleContext,v0.5,RELATIVE:\commons-scxml\commons-scxml-0.5\src\main\java\org\apache\commons\scxml\env\SimpleContext.java,0.0,NON
src\main\java\org\apache\commons\scxml\model\CustomAction.java,org.apache.commons.scxml.model.CustomAction,v0.5,RELATIVE:\commons-scxml\commons-scxml-0.5\src\main\java\org\apache\commons\scxml\model\CustomAction.java,0.0,NON
src\main\java\org\apache\commons\scxml\invoke\InvokerException.java,org.apache.commons.scxml.invoke.InvokerException,v0.5,RELATIVE:\commons-scxml\commons-scxml-0.5\src\main\java\org\apache\commons\scxml\invoke\InvokerException.java,0.0,NON
src\main\java\org\apache\commons\scxml\NotificationRegistry.java,org.apache.commons.scxml.NotificationRegistry,v0.5,RELATIVE:\commons-scxml\commons-scxml-0.5\src\main\java\org\apache\commons\scxml\NotificationRegistry.java,0.0,NON
src\main\java\org\apache\commons\scxml\env\AbstractStateMachine.java,org.apache.commons.scxml.env.AbstractStateMachine,v0.5,RELATIVE:\commons-scxml\commons-scxml-0.5\src\main\java\org\apache\commons\scxml\env\AbstractStateMachine.java,1.0,NON
src\main\java\org\apache\commons\scxml\env\LogUtils.java,org.apache.commons.scxml.env.LogUtils,v0.5,RELATIVE:\commons-scxml\commons-scxml-0.5\src\main\java\org\apache\commons\scxml\env\LogUtils.java,0.0,NON
src\main\java\org\apache\commons\scxml\env\faces\SessionContext.java,org.apache.commons.scxml.env.faces.SessionContext,v0.5,RELATIVE:\commons-scxml\commons-scxml-0.5\src\main\java\org\apache\commons\scxml\env\faces\SessionContext.java,0.0,NON
src\main\java\org\apache\commons\scxml\model\Param.java,org.apache.commons.scxml.model.Param,v0.5,RELATIVE:\commons-scxml\commons-scxml-0.5\src\main\java\org\apache\commons\scxml\model\Param.java,0.0,NON
src\main\java\org\apache\commons\scxml\env\jsp\ELContext.java,org.apache.commons.scxml.env.jsp.ELContext,v0.5,RELATIVE:\commons-scxml\commons-scxml-0.5\src\main\java\org\apache\commons\scxml\env\jsp\ELContext.java,0.0,NON
src\main\java\org\apache\commons\scxml\Step.java,org.apache.commons.scxml.Step,v0.5,RELATIVE:\commons-scxml\commons-scxml-0.5\src\main\java\org\apache\commons\scxml\Step.java,0.0,NON
