relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
core\src\main\java\org\apache\commons\vfs2\AllFileSelector.java,1.0,1,2.72192809488736,1.91829583405449,2,0.0,2,4.0,0,0,0,2,2,2,2,0,2,2,14,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\commons\vfs2\CacheStrategy.java,1.0,1,3.24022392894185,2.41308843642576,5,0.0,5,2.4,4,4,0,5,5,5,5,1,4,2,20,8,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,2,0,0,0,0,0.0
core\src\main\java\org\apache\commons\vfs2\Capability.java,1.0,1,4.75488750216347,0.0,2,0.0,2,0.0,25,25,0,2,2,2,2,0,2,1,28,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,25,1,0,0,0,0,0.0
core\src\main\java\org\apache\commons\vfs2\FileChangeEvent.java,1.0,1,1.9056390622295705,1.75,2,0.0,2,4.0,1,1,0,2,2,2,2,0,2,1,12,6,0,2,0,0,0,0,2,0,0,0,1,4,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\commons\vfs2\FileContent.java,0.0,0,4.823601263493759,4.643156021101991,22,0.0,0,1.1363636363636398,0,0,0,22,22,22,22,0,22,13,29,23,1,0,1,0,0,0,22,0,0,1,0,0,1,0.159420289855072,0.0,0,0,0,5,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\commons\vfs2\FileContentInfo.java,0.0,0,1.92192809488736,1.5,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,0,5,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\commons\vfs2\FileContentInfoFactory.java,0.0,0,2.58496250072116,2.3219280948873595,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\commons\vfs2\FileDepthSelector.java,1.0,1,3.1699250014423104,3.16898695845306,5,0.0,5,4.4,2,2,0,5,5,5,5,0,5,5,29,15,0,1,0,1,0,1,5,0,0,0,1,1,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\commons\vfs2\FileExtensionSelector.java,2.25,4,3.39080548207698,3.5071499995645,1,1.08972473588517,9,8.25,1,1,0,4,4,4,4,0,4,4,39,18,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,0,0,0,0,0.0
core\src\main\java\org\apache\commons\vfs2\FileFilter.java,0.0,0,2.0,1.58496250072116,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
