relName,bug
commons-vfs2\src\main\java\org\apache\commons\vfs2\AllFileSelector.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\CacheStrategy.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\Capability.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\FileChangeEvent.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\FileContent.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\FileContentInfo.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\FileContentInfoFactory.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\FileDepthSelector.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\FileExtensionSelector.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\FileFilter.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\FileFilterSelector.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\FileListener.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\FileMonitor.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\FileName.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\FileNotFolderException.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\FileNotFoundException.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\FileObject.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\FilesCache.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\FileSelectInfo.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\FileSelector.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\FileSystem.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\FileSystemConfigBuilder.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\FileSystemException.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\FileSystemManager.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\FileSystemOptions.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\FileType.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\FileTypeHasNoContentException.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\FileTypeSelector.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\FileUtil.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\InvertIncludeFileSelector.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\NameScope.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\PatternFileSelector.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\RandomAccessContent.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\Selectors.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\UserAuthenticationData.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\UserAuthenticator.java,0
commons-vfs2\src\main\java\org\apache\commons\vfs2\VFS.java,0
