relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
src/java/org/apache/bcel/Const.java,1.0,1,6.811181186263231,4.11833571445409,16,0.0,16,2.875,386,386,15,1,16,16,16,1,15,15,738,418,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,0,14,1,0,0,0,0,0.0,NON
src/java/org/apache/bcel/Constants.java,0.0,0,6.4433672452193615,0.0,0,0.0,0,0.0,344,344,0,0,0,0,0,0,0,0,646,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,13,1,0,0,0,0,0.0,NON
src/java/org/apache/bcel/ExceptionConst.java,4.5,6,5.057819384087191,3.86113945587178,0,1.5,9,12.5,26,26,2,0,2,2,2,1,1,4,68,43,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,26,1,0,0,0,0,0.0,NON
src/java/org/apache/bcel/ExceptionConstants.java,0.0,0,4.953183689900031,0.0,0,0.0,0,0.0,26,26,0,0,0,0,0,0,0,0,41,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,26,1,0,0,0,0,0.0,NON
src/java/org/apache/bcel/Repository.java,1.0952380952381,3,4.23036312241301,4.52448708562902,20,0.42591770999996,23,3.9047619047618998,1,1,21,0,21,21,21,0,21,28,85,52,0,0,0,0,0,0,21,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,9,0,9,0,0.0,NON
src/java/org/apache/bcel/classfile/AccessFlags.java,1.07692307692308,4,4.31472714678872,4.26341322181723,38,0.4741856925360751,42,3.17948717948718,1,1,0,39,39,39,39,1,38,21,128,83,0,2,0,0,0,0,39,0,0,0,4,8,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
src/java/org/apache/bcel/classfile/AnnotationDefault.java,1.0,1,4.34622586853594,4.474277220043179,7,0.0,7,3.4285714285714306,6,1,0,7,7,23,7,0,7,12,30,19,1,0,1,3,3,0,4,16,3,1,0,0,1,0.185964912280702,0.130434782608696,0,0,0,4,1,1,14,9,5,0,0.0,NON
src/java/org/apache/bcel/classfile/AnnotationElementValue.java,1.2,2,3.653756708287,3.903208061647681,4,0.4,6,5.4,16,1,0,5,5,11,5,0,5,4,34,16,1,0,1,3,3,0,2,6,3,1,0,0,1,0.33333333333333304,0.272727272727273,0,0,0,2,1,1,7,4,3,0,0.0,NON
src/java/org/apache/bcel/classfile/AnnotationEntry.java,1.4,3,4.8491962084008895,5.654362880777402,11,0.711805216802087,21,5.2,4,4,2,13,15,15,15,0,15,10,86,65,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,8,2,2,15,0,15,0,0.0,NON
src/java/org/apache/bcel/classfile/Annotations.java,1.5,3,4.20281953111478,4.340668240058951,5,0.707106781186548,12,5.25,7,2,0,8,8,26,8,1,7,15,47,34,1,1,1,1,1,0,7,18,1,1,2,2,1,0.16337719298245598,0.0384615384615385,0,0,0,3,1,1,11,5,6,0,0.0,NON
src/java/org/apache/bcel/classfile/ArrayElementValue.java,2.0,3,3.88684218813101,4.19452106441921,2,0.8164965809277259,12,8.83333333333333,16,1,0,6,6,12,6,0,6,4,60,39,1,0,1,3,3,0,3,6,3,1,0,0,1,0.347222222222222,0.25,0,0,0,1,1,1,7,7,0,0,0.0,NON
src/java/org/apache/bcel/classfile/Attribute.java,2.3157894736842097,27,5.112367174904941,5.31238495129376,17,5.83142694082718,44,8.10526315789474,5,5,5,14,19,19,19,1,18,20,169,89,0,2,0,77,0,77,19,0,0,0,20,24,0,0.0,0.0,0,0,0,28,2,2,122,0,122,1,0.005917159763313609,NON
src/java/org/apache/bcel/classfile/AttributeReader.java,0.0,0,3.4594316186372995,3.3219280948873595,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,4,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0,NON
src/java/org/apache/bcel/classfile/BootstrapMethod.java,1.38461538461538,3,4.17144331274877,4.77717176521117,9,0.624926031125843,18,5.0,2,2,0,13,13,13,13,1,12,11,70,52,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,9,0,9,0,0.0,NON
src/java/org/apache/bcel/classfile/BootstrapMethods.java,1.44444444444444,2,4.34535093662244,4.6518572737612995,5,0.4969039949999529,13,5.66666666666667,6,1,0,9,9,25,9,0,9,13,58,47,1,0,1,3,3,0,6,16,3,1,0,0,1,0.306599832915622,0.12,0,0,0,4,1,1,23,15,8,0,0.0,NON
src/java/org/apache/bcel/classfile/ClassElementValue.java,1.0,1,3.82687488186464,4.32726705285041,5,0.0,5,5.2,16,1,0,5,5,12,5,0,5,4,32,16,1,0,1,2,2,0,3,7,2,1,0,0,1,0.199074074074074,0.166666666666667,0,0,0,3,0,0,14,6,8,0,0.0,NON
src/java/org/apache/bcel/classfile/ClassFormatException.java,1.0,1,2.75162916738782,2.5220552088742,3,0.0,3,3.0,1,1,0,3,3,3,3,0,3,3,12,8,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/bcel/classfile/ClassParser.java,2.4166666666666696,10,4.62900742794709,5.4967928000422095,4,2.36143788588413,29,10.0,16,16,0,12,12,12,12,8,4,7,138,105,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,7,7,6,26,0,26,0,0.0,NON
src/java/org/apache/bcel/classfile/Code.java,2.09090909090909,5,5.183014003266,5.345407957320769,10,1.20261423230209,46,7.0454545454545485,10,5,0,22,22,37,22,2,20,22,166,127,1,0,1,4,4,0,18,15,4,1,0,0,1,0.31140350877193,0.108108108108108,1,1,0,7,2,2,50,34,16,0,0.0,NON
src/java/org/apache/bcel/classfile/CodeException.java,1.1764705882352902,3,4.75416342776888,4.74208086803082,15,0.5128116404165499,20,4.11764705882353,4,4,0,17,17,17,17,0,17,16,78,51,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,6,0,6,0,0.0,NON
src/java/org/apache/bcel/classfile/Constant.java,2.1666666666666696,15,4.76228294540201,5.3009381474228885,9,3.9122315314351694,26,6.08333333333333,2,2,3,9,12,12,12,0,12,8,95,52,0,2,0,37,0,37,12,0,0,0,11,15,0,0.0,0.0,0,0,0,18,0,0,32,0,32,1,0.010526315789473684,NON
src/java/org/apache/bcel/classfile/ConstantCP.java,1.0,1,4.39394270791827,4.2242967961852695,10,0.0,10,3.5,4,2,0,10,10,20,10,1,9,10,43,27,1,1,1,3,2,1,8,10,2,1,4,4,1,0.203703703703704,0.1,0,0,0,2,0,0,8,5,3,0,0.0,NON
src/java/org/apache/bcel/classfile/ConstantClass.java,1.0,1,4.2806823392343505,4.555314702460652,10,0.0,10,3.3,3,1,0,10,10,19,10,0,10,8,40,25,1,0,1,3,3,0,7,9,3,1,0,0,1,0.229166666666667,0.157894736842105,0,0,0,4,0,0,8,4,4,0,0.0,NON
src/java/org/apache/bcel/classfile/ConstantDouble.java,1.0,1,4.1848629685523795,4.27602663773552,9,0.0,9,3.22222222222222,3,1,0,9,9,18,9,0,9,7,36,22,1,0,1,3,3,0,6,9,3,1,0,0,1,0.226190476190476,0.166666666666667,0,0,0,3,0,0,4,4,0,0,0.0,NON
src/java/org/apache/bcel/classfile/ConstantFieldref.java,1.0,1,3.2743974703477,3.7264741182543797,4,0.0,4,3.0,4,0,0,4,4,23,4,0,4,5,15,9,2,0,2,1,1,0,3,19,1,2,0,0,1,0.18333333333333304,0.0869565217391304,0,0,0,2,0,0,13,13,0,0,0.0,NON
src/java/org/apache/bcel/classfile/ConstantFloat.java,1.0,1,4.1848629685523795,4.27602663773552,9,0.0,9,3.22222222222222,3,1,0,9,9,18,9,0,9,7,36,22,1,0,1,3,3,0,6,9,3,1,0,0,1,0.226190476190476,0.166666666666667,0,0,0,3,0,0,4,4,0,0,0.0,NON
src/java/org/apache/bcel/classfile/ConstantInteger.java,1.0,1,4.1848629685523795,4.332486957925201,9,0.0,9,3.22222222222222,3,1,0,9,9,18,9,0,9,7,36,22,1,0,1,3,3,0,6,9,3,1,0,0,1,0.226190476190476,0.166666666666667,0,0,0,3,0,0,4,4,0,0,0.0,NON
