"name_id","AvgWMC","CCMax","CDE","CIE","NTM","SDMC","WMC","AvgSLOC","NA.","NAIMP","NCM","NIM","NLM","NM","NMIMP","NMNpub","Nmpub","NumPara","loc","stms","AID","CLD","DIT","DP","DPA","DPD","NMA","NMI","NMO","NOA","NOC","NOD","NOP","PII","SIX","SP","SPA","SPD","CBO","DAC","DACquote","ICP","IHICP","NIHICP","bug"
"core\src\main\java\org\apache\mahout\Version.java",1,1,2.66353275480426,3.97017552146435,4,0,4,2.75,0,0,3,1,4,4,4,1,3,1,13,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\cf\taste\common\FixedSizePriorityQueue.java",1,3,3.42204236083514,4.3615999841589,7,0.866025403784439,8,4,4,4,0,8,8,8,8,1,7,5,38,30,0,1,0,4,0,4,8,0,0,0,2,2,0,0,0,0,0,0,0,3,2,0,0,0,0
"core\src\main\java\org\apache\mahout\cf\taste\common\MinK.java",1,1,2.97947057079725,3.19584681511172,4,0,4,3,4,0,0,4,4,10,4,2,2,4,16,9,1,0,1,2,2,0,2,6,2,1,0,0,1,0.194444444444444,0.2,0,0,0,0,0,0,4,4,0,0
"core\src\main\java\org\apache\mahout\cf\taste\common\NoSuchItemException.java",1,1,2,2.24643934467102,3,0,3,2.33333333333333,0,0,0,3,3,7,3,0,3,2,8,6,2,0,2,0,0,0,3,4,0,2,0,0,1,0.166666666666667,0,0,0,0,0,0,0,2,2,0,0
"core\src\main\java\org\apache\mahout\cf\taste\common\NoSuchUserException.java",1,1,2,2.24643934467102,3,0,3,2.33333333333333,0,0,0,3,3,7,3,0,3,2,8,6,2,0,2,0,0,0,3,4,0,2,0,0,1,0.166666666666667,0,0,0,0,0,0,0,2,2,0,0
"core\src\main\java\org\apache\mahout\cf\taste\common\TasteException.java",1,1,2.40666631674069,2.25,4,0,4,2.5,0,0,0,4,4,4,4,0,4,4,12,8,1,1,1,0,0,0,4,0,0,1,2,2,1,0.133333333333333,0,0,0,0,0,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\cf\taste\common\TopK.java",1,1,2.97947057079725,3.19584681511172,4,0,4,3,4,0,0,4,4,10,4,2,2,4,15,9,1,0,1,2,2,0,2,6,2,1,0,0,1,0.194444444444444,0.2,0,0,0,0,0,0,4,4,0,0
"core\src\main\java\org\apache\mahout\cf\taste\common\Weighting.java",1,1,2,0,2,0,2,0,2,2,0,2,2,2,2,0,2,1,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\EntityCountWritable.java",1.08333333333333,2,4.18852262209335,4.18833970469061,11,0.276385399196283,13,3.58333333333333,2,1,0,12,12,18,12,0,12,8,51,32,1,0,1,5,5,0,7,6,5,1,0,0,1,0.430681818181818,0.277777777777778,1,1,0,1,0,0,20,15,5,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\EntityEntityWritable.java",1.30769230769231,3,4.39872628993145,4.36285994681964,10,0.605692913385524,17,3.61538461538462,2,2,1,12,13,13,13,1,12,10,58,36,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,10,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\EntityPrefWritable.java",1.08333333333333,2,4.18852262209335,4.21611748246838,11,0.276385399196283,13,3.58333333333333,2,1,0,12,12,18,12,0,12,8,51,32,1,0,1,5,5,0,7,6,5,1,0,0,1,0.430681818181818,0.277777777777778,1,1,0,1,0,0,17,15,2,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\EntityPrefWritableArrayWritable.java",1,1,2.84535093662244,2.8993974703477,4,0,4,3,0,0,0,4,4,4,4,0,4,1,15,9,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0,0,0,0,1,0,0,0,0,0,0
