"name_id","AvgWMC","CCMax","CDE","CIE","NTM","SDMC","WMC","AvgSLOC","NA.","NAIMP","NCM","NIM","NLM","NM","NMIMP","NMNpub","Nmpub","NumPara","loc","stms","AID","CLD","DIT","DP","DPA","DPD","NMA","NMI","NMO","NOA","NOC","NOD","NOP","PII","SIX","SP","SPA","SPD","CBO","DAC","DACquote","ICP","IHICP","NIHICP","bug"
"core\src\main\java\org\apache\mahout\Version.java",1,1,2.66353275480426,3.97017552146435,4,0,4,2.75,0,0,3,1,4,4,4,1,3,1,13,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\cf\taste\common\NoSuchItemException.java",1,1,2,2.24643934467102,3,0,3,2.33333333333333,0,0,0,3,3,7,3,0,3,2,9,6,2,0,2,0,0,0,3,4,0,2,0,0,1,0.166666666666667,0,0,0,0,0,0,0,2,2,0,0
"core\src\main\java\org\apache\mahout\cf\taste\common\NoSuchUserException.java",1,1,2,2.24643934467102,3,0,3,2.33333333333333,0,0,0,3,3,7,3,0,3,2,9,6,2,0,2,0,0,0,3,4,0,2,0,0,1,0.166666666666667,0,0,0,0,0,0,0,2,2,0,0
"core\src\main\java\org\apache\mahout\cf\taste\common\TasteException.java",1,1,2.40666631674069,2.25,4,0,4,2.5,0,0,0,4,4,4,4,0,4,4,12,8,1,1,1,0,0,0,4,0,0,1,2,2,1,0.133333333333333,0,0,0,0,0,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\cf\taste\common\Weighting.java",1,1,2,0,2,0,2,0,2,2,0,2,2,2,2,0,2,1,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\EntityEntityWritable.java",1.33333333333333,3,4.35361884708808,4.42345269095568,9,0.623609564462324,16,3.58333333333333,2,2,1,11,12,12,12,1,11,8,54,33,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,10,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\EntityPrefWritable.java",1.09090909090909,2,4.12872444526914,4.14871079796442,10,0.287479787288034,12,3.54545454545455,2,1,0,11,11,16,11,0,11,6,48,29,1,0,1,5,5,0,6,5,5,1,0,0,1,0.442857142857143,0.3125,0,0,0,1,0,0,15,13,2,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\MutableRecommendedItem.java",1.2,2,3.76737579781604,3.53650882525863,8,0.4,12,3.6,2,2,0,10,10,10,10,0,10,7,45,28,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\RecommendedItemsWritable.java",1.57142857142857,3,3.83140184539217,4.85817193947184,4,0.728431359084684,11,6.42857142857143,1,1,0,7,7,7,7,0,7,4,51,39,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,1,1,8,0,8,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\TasteHadoopUtils.java",1.4,2,4.22017552146434,5.14398330376156,3,0.489897948556636,7,4.8,3,3,4,1,5,5,5,1,4,6,29,18,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,1,1,12,0,12,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\ToEntityPrefsMapper.java",2,4,4.24022392894185,5.09061440604288,2,1.4142135623731,6,9,7,7,0,3,3,3,3,1,2,5,39,27,1,1,1,0,0,0,3,0,0,1,1,1,1,0.125,0,0,0,0,3,3,2,9,0,9,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\ToItemPrefsMapper.java",1,1,0.91829583405449,0,1,0,1,3,7,0,0,1,1,4,1,0,1,0,5,3,2,0,2,0,0,0,1,3,0,2,0,0,1,0.111111111111111,0,0,0,0,0,0,0,2,2,0,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\TopItemsQueue.java",1.5,3,3.72565075611209,4.31058641863147,3,0.866025403784439,6,5.25,2,2,0,4,4,4,4,2,2,3,27,18,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0,0,0,0,1,0,0,6,0,6,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\als\ALS.java",2.2,4,3.77842350303013,5.65566522851058,1,0.979795897113271,11,9.6,0,0,4,1,5,5,5,1,4,10,50,37,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,10,0,0,27,0,27,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\als\DatasetSplitter.java",3,5,5.17114724019363,5.4459437733505,1,2,6,22,18,7,1,1,2,45,2,0,2,2,87,62,2,0,2,0,0,0,2,43,0,2,0,0,1,0.148148148148148,0,0,0,0,2,5,2,37,37,0,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\als\FactorizationEvaluator.java",2.33333333333333,4,5.74346401016988,6.00999845312812,1,1.24721912892465,7,16.3333333333333,13,2,1,2,3,46,3,0,3,3,81,62,2,0,2,0,0,0,3,43,0,2,0,0,1,0.166666666666667,0,0,0,0,9,2,1,38,30,8,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\als\MultithreadedSharingMapper.java",2,2,3.5,4.5416360073489,0,0,2,15,0,0,0,1,1,1,1,0,1,1,18,12,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,1,0,0,2,0,2,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\als\ParallelALSFactorizationJob.java",2.75,7,6.49972184648898,6.83027889948554,3,2.04633819296811,22,18.5,27,16,1,7,8,51,8,6,2,11,254,190,2,0,2,0,0,0,8,43,0,2,0,0,1,0.197530864197531,0,0,0,0,25,7,2,90,79,11,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\als\PredictionMapper.java",3,6,4.53811145783046,6.01103969481503,1,2.16024689946929,9,21.6666666666667,8,7,0,3,3,7,3,2,1,5,78,59,2,0,2,0,0,0,3,4,0,2,0,0,1,0.166666666666667,0,0,0,0,12,2,2,28,1,27,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\als\RecommenderJob.java",2.5,4,3.41544557203314,5.20648624946826,1,1.5,5,20.5,18,7,1,1,2,45,2,0,2,2,51,42,2,0,2,0,0,0,2,43,0,2,0,0,1,0.148148148148148,0,0,0,0,4,6,1,42,42,0,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\als\SharingMapper.java",1,2,3.89366068968818,3.01057093426848,3,0.707106781186548,4,3,1,1,1,3,4,4,4,0,4,2,15,10,1,1,1,0,0,0,4,0,0,1,3,3,1,0.133333333333333,0,0,0,0,0,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\als\SolveExplicitFeedbackMapper.java",1,1,4.08273471742809,5.09141127609144,3,0,3,5.33333333333333,4,3,0,3,3,7,3,2,1,5,25,16,2,0,2,0,0,0,3,4,0,2,0,0,1,0.166666666666667,0,0,0,0,3,1,1,11,1,10,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\als\SolveImplicitFeedbackMapper.java",1,1,3.56977383502948,5.04305769406426,2,0,2,8,2,1,0,2,2,6,2,1,1,4,23,14,2,0,2,0,0,0,2,4,0,2,0,0,1,0.148148148148148,0,0,0,0,4,1,1,14,1,13,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\item\AggregateAndRecommendReducer.java",5,10,4.82346518960165,6.29997885550288,0,3.09838667696593,25,21.4,11,11,0,5,5,5,5,5,0,14,123,87,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0,0,0,0,14,6,4,24,0,24,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\item\ItemFilterAsVectorAndPrefsReducer.java",2,2,3.55851861304891,4.9050455468258,0,0,2,15,2,2,0,1,1,1,1,1,0,3,21,16,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,6,2,2,10,0,10,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\item\ItemFilterMapper.java",1,1,3.87314067951313,4.35485207383835,1,0,1,8,3,3,0,1,1,1,1,1,0,3,14,11,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,1,3,2,4,0,4,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\item\ItemIDIndexMapper.java",1.5,2,3.7489948035251,4.81149918427085,1,0.5,3,7,3,3,0,2,2,2,2,2,0,4,22,14,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,4,2,2,8,0,8,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\item\ItemIDIndexReducer.java",4,4,2.71929452566698,4.06365084734026,0,0,4,15,1,1,0,1,1,1,1,1,0,3,20,12,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,2,1,1,3,0,3,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\item\PartialMultiplyMapper.java",3,3,3.28063906222957,4.66146788019945,0,0,3,16,2,2,0,1,1,1,1,1,0,3,22,16,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,5,2,2,8,0,8,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\item\PrefAndSimilarityColumnWritable.java",1.11111111111111,2,4.06667707370723,4.26880070916786,8,0.314269680527354,10,4.11111111111111,2,2,0,9,9,9,9,0,9,7,45,30,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,12,0,12,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\item\RecommenderJob.java",8.33333333333333,19,3.82088885135019,6.69876051917959,1,7.71722460186015,25,61,16,5,2,1,3,46,3,1,2,3,191,121,2,0,2,0,0,0,3,43,0,2,0,0,1,0.166666666666667,0,0,0,0,22,2,1,117,108,9,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\item\SimilarityMatrixRowWrapperMapper.java",1,1,3.28063906222957,4.00623892865339,1,0,1,9,2,2,0,1,1,1,1,1,0,3,15,9,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,4,2,2,5,0,5,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\item\ToUserVectorsReducer.java",2.5,4,4.13433611319445,5.03452614895697,1,1.5,5,10,3,3,0,2,2,2,2,2,0,4,30,20,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,7,2,2,8,0,8,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\item\ToVectorAndPrefReducer.java",5,5,2.9689185639621,4.63344080553794,0,0,5,23,1,1,0,1,1,1,1,1,0,3,28,18,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,4,1,1,9,0,9,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\item\UserVectorSplitterMapper.java",3.25,4,4.76573096787441,5.85729857526282,0,0.82915619758885,13,16,8,8,0,4,4,4,4,4,0,7,77,56,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0,0,0,0,8,6,5,12,0,12,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\item\VectorAndPrefsWritable.java",1.22222222222222,2,4.16836743955838,4.7888577799166,7,0.415739709641549,11,4.88888888888889,3,3,0,9,9,9,9,0,9,8,52,41,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,2,1,20,0,20,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\item\VectorOrPrefWritable.java",1.27272727272727,2,4.08604861231304,4.68004578907624,8,0.445361771415123,14,5,3,3,0,11,11,11,11,0,11,8,63,44,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,15,0,15,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\preparation\PreparePreferenceMatrixJob.java",3.5,6,3.34643934467102,5.90450038216368,1,2.5,7,27,16,5,1,1,2,45,2,0,2,2,62,40,2,0,2,0,0,0,2,43,0,2,0,0,1,0.148148148148148,0,0,0,0,14,4,1,49,45,4,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\preparation\ToItemVectorsMapper.java",2,2,3.40370169605735,4.67856293964492,0,0,2,14,2,2,0,1,1,1,1,1,0,3,20,15,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,6,2,2,8,0,8,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\preparation\ToItemVectorsReducer.java",1,1,3.26078455829785,3.87966400490259,1,0,1,6,1,1,0,1,1,1,1,1,0,3,10,6,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,1,1,1,6,0,6,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\similarity\item\ItemSimilarityJob.java",4.5,8,5.79348095381348,5.72414845893111,1,3.5,9,37.5,16,5,1,1,2,45,2,0,2,2,126,73,2,0,2,0,0,0,2,43,0,2,0,0,1,0.148148148148148,0,0,0,0,7,2,1,61,57,4,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\similarity\item\TopSimilarItemsQueue.java",1.5,3,3.55376311447225,4.17007841909737,3,0.866025403784439,6,5.25,2,2,0,4,4,4,4,2,2,3,27,18,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0,0,0,0,1,0,0,6,0,6,0
