"name_id","AvgWMC","CCMax","CDE","CIE","NTM","SDMC","WMC","AvgSLOC","NA.","NAIMP","NCM","NIM","NLM","NM","NMIMP","NMNpub","Nmpub","NumPara","loc","stms","AID","CLD","DIT","DP","DPA","DPD","NMA","NMI","NMO","NOA","NOC","NOD","NOP","PII","SIX","SP","SPA","SPD","CBO","DAC","DACquote","ICP","IHICP","NIHICP","bug"
"core\src\main\java\org\apache\mahout\cf\taste\common\NoSuchItemException.java",1,1,1.79248125036058,1.52192809488736,2,0,2,2,0,0,0,2,2,6,2,0,2,1,5,4,2,0,2,0,0,0,2,4,0,2,0,0,1,0.148148148148148,0,0,0,0,0,0,0,2,2,0,0
"core\src\main\java\org\apache\mahout\cf\taste\common\NoSuchUserException.java",1,1,1.79248125036058,1.52192809488736,2,0,2,2,0,0,0,2,2,6,2,0,2,1,5,4,2,0,2,0,0,0,2,4,0,2,0,0,1,0.148148148148148,0,0,0,0,0,0,0,2,2,0,0
"core\src\main\java\org\apache\mahout\cf\taste\common\TasteException.java",1,1,2.40666631674069,2.25,4,0,4,2.5,0,0,0,4,4,4,4,0,4,4,12,8,1,1,1,0,0,0,4,0,0,1,2,2,1,0.133333333333333,0,0,0,0,0,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\cf\taste\common\Weighting.java",1,1,2,0,2,0,2,0,2,2,0,2,2,2,2,0,2,1,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\EntityCountWritable.java",1.08333333333333,2,4.18852262209335,4.18833970469061,11,0.276385399196283,13,3.58333333333333,2,1,0,12,12,18,12,0,12,8,51,32,1,0,1,5,5,0,7,6,5,1,0,0,1,0.430681818181818,0.277777777777778,1,1,0,1,0,0,20,15,5,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\EntityEntityWritable.java",1.30769230769231,3,4.39872628993145,4.39185876263188,10,0.605692913385524,17,3.61538461538462,2,2,1,12,13,13,13,1,12,10,58,36,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,2,0,0,14,0,14,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\EntityPrefWritable.java",1.08333333333333,2,4.18852262209335,4.21611748246838,11,0.276385399196283,13,3.58333333333333,2,1,0,12,12,18,12,0,12,8,51,32,1,0,1,5,5,0,7,6,5,1,0,0,1,0.430681818181818,0.277777777777778,1,1,0,1,0,0,17,15,2,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\EntityPrefWritableArrayWritable.java",1,1,2.15563906222957,2.0403733936885,3,0,3,3,0,0,0,3,3,3,3,0,3,1,11,7,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0,0,0,0,1,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\MaybePruneRowsMapper.java",3.5,8,4.59340034860444,5.42696776276402,0,2.59807621135332,14,14.25,3,3,0,4,4,4,4,4,0,6,65,47,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0,0,0,0,7,2,2,10,0,10,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\RecommendedItemsWritable.java",1.57142857142857,3,3.83140184539217,4.81675484497108,4,0.728431359084684,11,6.42857142857143,1,1,0,7,7,7,7,0,7,4,51,39,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,1,1,8,0,8,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\TasteHadoopUtils.java",1.6,4,4.61687460595622,5.5940996329828,4,1.2,8,8.4,2,2,4,1,5,5,5,1,4,7,51,37,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,0,4,1
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\ToEntityPrefsMapper.java",2,4,4.16385618977472,4.97619810002461,2,1.4142135623731,6,8.66666666666667,5,5,0,3,3,3,3,1,2,5,36,24,1,1,1,0,0,0,3,0,0,1,2,2,1,0.125,0,0,0,0,3,2,2,9,0,9,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\ToItemPrefsMapper.java",1,1,0.91829583405449,0,1,0,1,3,5,0,0,1,1,4,1,0,1,0,4,3,2,0,2,0,0,0,1,3,0,2,0,0,1,0.111111111111111,0,0,0,0,0,0,0,2,2,0,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\ToUserPrefsMapper.java",1,1,0.91829583405449,0,1,0,1,3,5,0,0,1,1,4,1,0,1,0,4,3,2,0,2,0,0,0,1,3,0,2,0,0,1,0.111111111111111,0,0,0,0,0,0,0,2,2,0,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\item\AggregateAndRecommendReducer.java",7.25,16,4.59197863886658,6.46784870280867,0,5.35607132140714,29,29.5,10,10,0,4,4,4,4,4,0,11,138,96,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0,0,0,0,14,5,3,30,0,30,1
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\item\ItemFilterAsVectorAndPrefsReducer.java",2,2,3.37355726227519,4.85862361216384,0,0,2,13,0,0,0,1,1,1,1,1,0,3,17,12,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,6,0,0,10,0,10,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\item\ItemFilterMapper.java",1,1,3.92192809488736,4.21126073643228,1,0,1,6,1,1,0,1,1,1,1,1,0,3,10,7,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,1,1,1,4,0,4,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\item\ItemIDIndexMapper.java",1.5,2,3.64022392894185,4.75529629177487,1,0.5,3,6,1,1,0,2,2,2,2,2,0,4,18,10,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,4,0,0,8,0,8,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\item\ItemIDIndexReducer.java",4,4,2.64643934467102,3.88582806913643,0,0,4,14,0,0,0,1,1,1,1,1,0,3,17,10,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,2,0,0,3,0,3,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\item\PartialMultiplyMapper.java",3,3,3.12192809488736,4.76040509200241,0,0,3,18,0,0,0,1,1,1,1,1,0,3,21,16,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,5,0,0,10,0,10,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\item\PrefAndSimilarityColumnWritable.java",1.11111111111111,2,4.06667707370723,4.26880070916786,8,0.314269680527354,10,4.11111111111111,2,2,0,9,9,9,9,0,9,7,45,30,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,12,0,12,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\item\RecommenderJob.java",7,16,3.98418371977919,6.66397700656012,1,6.48074069840786,21,65,10,3,2,1,3,21,3,1,2,4,201,116,2,0,2,0,0,0,3,18,0,2,0,0,1,0.166666666666667,0,0,0,0,31,1,1,132,128,4,1
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\item\SimilarityMatrixRowWrapperMapper.java",1,1,3.12192809488736,3.99795269866069,1,0,1,7,0,0,0,1,1,1,1,1,0,3,11,5,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,4,0,0,5,0,5,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\item\ToUserVectorReducer.java",3,3,2.52192809488736,4.58290051036511,0,0,3,13,0,0,0,1,1,1,1,1,0,3,17,11,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,6,0,0,8,0,8,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\item\ToVectorAndPrefReducer.java",5,5,2.84643934467102,4.60558189880161,0,0,5,23,0,0,0,1,1,1,1,1,0,3,27,17,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,4,0,0,9,0,9,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\item\UserVectorSplitterMapper.java",3.75,4,4.41815728815642,5.84680120144663,0,0.433012701892219,15,17.75,5,5,0,4,4,4,4,4,0,7,80,58,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0,0,0,0,8,3,2,14,0,14,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\item\VectorAndPrefsWritable.java",1.28571428571429,2,4.07610317099672,4.72840633790053,5,0.451753951452626,9,5.42857142857143,3,3,0,7,7,7,7,0,7,5,44,37,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,2,1,20,0,20,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\item\VectorOrPrefWritable.java",1.2,2,3.94546495249511,4.65705951423987,8,0.4,12,5.2,3,3,0,10,10,10,10,0,10,8,59,42,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,15,0,15,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\pseudo\RecommenderJob.java",2,3,3.39274741044878,5.33864536314763,1,1,4,18,7,0,1,1,2,20,2,0,2,2,39,25,2,0,2,0,0,0,2,18,0,2,0,0,1,0.148148148148148,0,0,0,0,4,0,0,23,23,0,1
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\pseudo\RecommenderReducer.java",5.5,7,4.02313695586889,6.16453071337526,0,1.5,11,27,5,5,0,2,2,2,2,2,0,11,64,43,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,7,3,1,5,0,5,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\pseudo\ReducerMetrics.java",1,1,2,0,2,0,2,0,2,2,0,2,2,2,2,0,2,1,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\pseudo\UserIDsMapper.java",2,2,3.12192809488736,4.28890976555739,0,0,2,8,0,0,0,1,1,1,1,1,0,3,11,6,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,1,0,0,2,0,2,0
