relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src/java/org/apache/ivy/Ivy.java,1.27027027027027,11,6.8033114526724825,6.857618236671232,68,1.2871222594368301,94,7.0,21,21,6,68,74,74,74,2,72,73,557,361,0,0,0,0,0,0,74,0,0,0,0,0,0,0.0,0.0,0,0,0,38,18,17,166,0,166,0,0.0
src/java/org/apache/ivy/Ivy14.java,1.13559322033898,3,5.35499683738583,6.35113911495708,52,0.3887235573281261,67,6.08474576271186,1,1,0,59,59,59,59,2,57,278,362,142,0,0,0,0,0,0,59,0,0,0,0,0,0,0.0,0.0,0,0,0,30,1,1,366,0,366,0,0.0
src/java/org/apache/ivy/Main.java,5.75,25,4.8302217884762575,6.88832319415491,5,6.88143638106658,69,37.6666666666667,1,1,11,1,12,12,12,9,3,36,455,216,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,27,0,0,664,0,664,0,0.0
src/java/org/apache/ivy/ant/AddPathTask.java,1.25,4,4.60276362614233,4.74030952550984,11,0.82915619758885,15,4.16666666666667,3,3,0,12,12,12,12,0,12,7,55,38,1,0,1,0,0,0,12,0,0,1,0,0,1,0.153846153846154,0.0,0,0,0,0,2,2,0,0,0,0,0.0
src/java/org/apache/ivy/ant/AntBuildTrigger.java,1.75,9,4.47569951602038,5.590089184640879,10,2.2032173444003798,21,7.16666666666667,9,5,0,12,12,19,12,3,9,9,93,64,1,0,1,0,0,0,12,7,0,1,0,0,1,0.153846153846154,0.0,0,0,0,6,4,2,23,0,23,0,0.0
src/java/org/apache/ivy/ant/AntCallTrigger.java,1.6666666666666698,6,4.1044077554598495,5.22070682564177,7,1.5634719199411398,15,6.1111111111111125,8,4,0,9,9,16,9,2,7,6,61,47,1,0,1,0,0,0,9,7,0,1,0,0,1,0.15,0.0,0,0,0,5,3,2,17,0,17,0,0.0
src/java/org/apache/ivy/ant/AntMessageLogger.java,1.57142857142857,3,4.04243300372589,5.08807250035995,5,0.903507902905251,11,9.285714285714286,8,4,1,6,7,24,7,1,6,8,71,48,1,1,1,2,2,0,5,17,2,1,1,1,1,0.173976608187134,0.0833333333333333,0,0,0,3,2,2,8,0,8,0,0.0
src/java/org/apache/ivy/ant/BuildOBRTask.java,3.0,18,4.4594316186373,5.93311832489622,8,5.0793700396801205,30,12.2,30,8,0,10,10,85,10,1,9,14,132,90,4,0,4,1,1,0,9,75,1,4,0,0,1,0.244385964912281,0.0470588235294118,2,2,0,13,6,3,41,10,31,0,0.0
src/java/org/apache/ivy/ant/ConvertManifestTask.java,3.0,9,3.4058222502856896,4.30285735392311,3,3.46410161513775,12,11.25,6,3,0,4,4,32,4,0,4,8,50,32,2,0,2,0,0,0,4,28,0,2,0,0,1,0.17777777777777806,0.0,1,1,0,7,3,2,15,0,15,0,0.0
src/java/org/apache/ivy/ant/FixDepsTask.java,2.3333333333333304,5,3.82349823650688,4.77499882680215,2,1.8856180831641296,7,10.3333333333333,24,2,0,3,3,78,3,0,3,2,45,32,3,0,3,0,0,0,3,75,0,3,0,0,1,0.1875,0.0,1,1,0,5,2,2,12,3,9,0,0.0
src/java/org/apache/ivy/ant/IvyAntSettings.java,2.0,9,5.06300479287787,6.46482138948588,18,2.05688337801861,52,8.5,9,9,3,23,26,26,26,4,22,23,262,174,1,0,1,0,0,0,26,0,0,1,0,0,1,0.160493827160494,0.0,0,0,0,11,8,4,55,0,55,0,0.0
src/java/org/apache/ivy/ant/IvyAntVariableContainer.java,2.1666666666666696,4,4.06221294089,5.11582578223234,2,1.06718737290547,13,8.16666666666667,4,2,0,6,6,13,6,1,5,8,53,39,1,0,1,2,2,0,4,7,2,1,0,0,1,0.20740740740740696,0.153846153846154,1,1,0,1,2,2,15,13,2,0,0.0
src/java/org/apache/ivy/ant/IvyArtifactProperty.java,1.7142857142857095,5,3.33467914105159,5.064749708089599,5,1.38505138783324,12,7.0,25,3,0,7,7,82,7,1,6,6,54,41,3,0,3,0,0,0,7,75,0,3,0,0,1,0.21875,0.0,1,1,0,7,2,1,28,9,19,0,0.0
src/java/org/apache/ivy/ant/IvyArtifactReport.java,2.53846153846154,9,5.01819301441489,6.7446589082175175,8,2.5302898774459304,33,14.4615384615385,24,2,0,13,13,88,13,7,6,25,192,131,3,0,3,0,0,0,13,75,0,3,0,0,1,0.23214285714285696,0.0,1,1,0,16,2,2,85,31,54,0,0.0
