relName,bug
src/java/org/apache/ivy/plugins/resolver/RepositoryResolver.java,1
src/java/org/apache/ivy/Main.java,0
src/java/org/apache/ivy/Ivy.java,1
src/java/org/apache/ivy/Ivy14.java,0
src/java/org/apache/ivy/ant/AddPathTask.java,0
src/java/org/apache/ivy/ant/AntBuildTrigger.java,0
src/java/org/apache/ivy/ant/AntCallTrigger.java,0
src/java/org/apache/ivy/ant/AntMessageLogger.java,0
src/java/org/apache/ivy/ant/IvyAntSettings.java,0
src/java/org/apache/ivy/ant/IvyAntVariableContainer.java,0
src/java/org/apache/ivy/ant/IvyArtifactProperty.java,0
src/java/org/apache/ivy/ant/IvyArtifactReport.java,2
src/java/org/apache/ivy/ant/IvyBuildList.java,0
src/java/org/apache/ivy/ant/IvyBuildNumber.java,2
src/java/org/apache/ivy/ant/IvyCacheFileset.java,0
src/java/org/apache/ivy/ant/IvyCachePath.java,0
src/java/org/apache/ivy/ant/IvyCacheTask.java,0
src/java/org/apache/ivy/ant/IvyCheck.java,0
src/java/org/apache/ivy/ant/IvyCleanCache.java,0
src/java/org/apache/ivy/ant/IvyConfigure.java,0
src/java/org/apache/ivy/ant/IvyConvertPom.java,0
src/java/org/apache/ivy/ant/IvyDeliver.java,1
src/java/org/apache/ivy/ant/IvyExtractFromSources.java,0
src/java/org/apache/ivy/ant/IvyFindRevision.java,1
src/java/org/apache/ivy/ant/IvyInfo.java,0
src/java/org/apache/ivy/ant/IvyInstall.java,0
src/java/org/apache/ivy/ant/IvyListModules.java,0
src/java/org/apache/ivy/ant/IvyMakePom.java,1
src/java/org/apache/ivy/ant/IvyPostResolveTask.java,0
src/java/org/apache/ivy/ant/IvyPublish.java,1
src/java/org/apache/ivy/ant/IvyReport.java,0
src/java/org/apache/ivy/ant/IvyRepositoryReport.java,0
src/java/org/apache/ivy/ant/IvyResolve.java,1
src/java/org/apache/ivy/ant/IvyRetrieve.java,0
src/java/org/apache/ivy/ant/IvyTask.java,1
src/java/org/apache/ivy/ant/IvyVar.java,0
src/java/org/apache/ivy/ant/PackageMapping.java,0
src/java/org/apache/ivy/core/ExecutionRelativeUrlResolver.java,0
src/java/org/apache/ivy/core/IvyContext.java,0
src/java/org/apache/ivy/core/IvyPatternHelper.java,0
src/java/org/apache/ivy/core/IvyThread.java,0
src/java/org/apache/ivy/core/LogOptions.java,0
src/java/org/apache/ivy/core/NormalRelativeUrlResolver.java,0
