relName,className,version,filePath,bug,type
eagle-security\eagle-metric-collection\src\main\java\org\apache\eagle\metric\kafka\KafkaOffsetCheckerConfig.java,org.apache.eagle.metric.kafka.KafkaOffsetCheckerConfig,v0.3.0,RELATIVE:\eagle\eagle-0.3.0\eagle-security\eagle-metric-collection\src\main\java\org\apache\eagle\metric\kafka\KafkaOffsetCheckerConfig.java,0.0,NON
eagle-core\eagle-data-process\eagle-stream-process-api\src\main\java\org\apache\eagle\dataproc\impl\storm\zookeeper\ZKStateConfig.java,org.apache.eagle.dataproc.impl.storm.zookeeper.ZKStateConfig,v0.3.0,RELATIVE:\eagle\eagle-0.3.0\eagle-core\eagle-data-process\eagle-stream-process-api\src\main\java\org\apache\eagle\dataproc\impl\storm\zookeeper\ZKStateConfig.java,0.0,NON
eagle-core\eagle-query\eagle-client-base\src\main\java\org\apache\eagle\service\client\ServiceConfig.java,org.apache.eagle.service.client.ServiceConfig,v0.3.0,RELATIVE:\eagle\eagle-0.3.0\eagle-core\eagle-query\eagle-client-base\src\main\java\org\apache\eagle\service\client\ServiceConfig.java,0.0,NON
eagle-security\eagle-security-hive-web\src\main\java\org\apache\eagle\service\security\hive\dao\HiveMetadataAccessConfig.java,org.apache.eagle.service.security.hive.dao.HiveMetadataAccessConfig,v0.3.0,RELATIVE:\eagle\eagle-0.3.0\eagle-security\eagle-security-hive-web\src\main\java\org\apache\eagle\service\security\hive\dao\HiveMetadataAccessConfig.java,0.0,NON
eagle-core\eagle-policy\eagle-policy-base\src\main\java\org\apache\eagle\alert\entity\AbstractPolicyDefinitionEntity.java,org.apache.eagle.alert.entity.AbstractPolicyDefinitionEntity,v0.3.0,RELATIVE:\eagle\eagle-0.3.0\eagle-core\eagle-policy\eagle-policy-base\src\main\java\org\apache\eagle\alert\entity\AbstractPolicyDefinitionEntity.java,0.0,NON
eagle-security\eagle-security-hdfs-web\src\main\java\org\apache\eagle\service\security\hdfs\rest\HDFSResourceWebResource.java,org.apache.eagle.service.security.hdfs.rest.HDFSResourceWebResource,v0.3.0,RELATIVE:\eagle\eagle-0.3.0\eagle-security\eagle-security-hdfs-web\src\main\java\org\apache\eagle\service\security\hdfs\rest\HDFSResourceWebResource.java,0.0,NON
eagle-core\eagle-query\eagle-query-base\src\main\java\org\apache\eagle\query\aggregate\timeseries\HierarchicalAggregateEntity.java,org.apache.eagle.query.aggregate.timeseries.HierarchicalAggregateEntity,v0.3.0,RELATIVE:\eagle\eagle-0.3.0\eagle-core\eagle-query\eagle-query-base\src\main\java\org\apache\eagle\query\aggregate\timeseries\HierarchicalAggregateEntity.java,0.0,NON
eagle-core\eagle-query\eagle-query-base\src\main\java\org\apache\eagle\query\aggregate\timeseries\GroupbyBucket.java,org.apache.eagle.query.aggregate.timeseries.GroupbyBucket,v0.3.0,RELATIVE:\eagle\eagle-0.3.0\eagle-core\eagle-query\eagle-query-base\src\main\java\org\apache\eagle\query\aggregate\timeseries\GroupbyBucket.java,0.0,NON
eagle-core\eagle-policy\eagle-policy-base\src\main\java\org\apache\eagle\policy\siddhi\SiddhiPolicyEvaluator.java,org.apache.eagle.policy.siddhi.SiddhiPolicyEvaluator,v0.3.0,RELATIVE:\eagle\eagle-0.3.0\eagle-core\eagle-policy\eagle-policy-base\src\main\java\org\apache\eagle\policy\siddhi\SiddhiPolicyEvaluator.java,1.0,NON
eagle-core\eagle-policy\eagle-policy-base\src\main\java\org\apache\eagle\alert\entity\AlertStreamSchemaEntity.java,org.apache.eagle.alert.entity.AlertStreamSchemaEntity,v0.3.0,RELATIVE:\eagle\eagle-0.3.0\eagle-core\eagle-policy\eagle-policy-base\src\main\java\org\apache\eagle\alert\entity\AlertStreamSchemaEntity.java,0.0,NON
eagle-core\eagle-data-process\eagle-stream-process-base\src\main\java\org\apache\eagle\dataproc\core\JsonSerDeserUtils.java,org.apache.eagle.dataproc.core.JsonSerDeserUtils,v0.3.0,RELATIVE:\eagle\eagle-0.3.0\eagle-core\eagle-data-process\eagle-stream-process-base\src\main\java\org\apache\eagle\dataproc\core\JsonSerDeserUtils.java,0.0,NON
eagle-core\eagle-data-process\eagle-stream-process-base\src\main\java\org\apache\eagle\dataproc\core\ValuesArray.java,org.apache.eagle.dataproc.core.ValuesArray,v0.3.0,RELATIVE:\eagle\eagle-0.3.0\eagle-core\eagle-data-process\eagle-stream-process-base\src\main\java\org\apache\eagle\dataproc\core\ValuesArray.java,0.0,NON
eagle-core\eagle-policy\eagle-policy-base\src\main\java\org\apache\eagle\policy\PolicyEvaluationContext.java,org.apache.eagle.policy.PolicyEvaluationContext,v0.3.0,RELATIVE:\eagle\eagle-0.3.0\eagle-core\eagle-policy\eagle-policy-base\src\main\java\org\apache\eagle\policy\PolicyEvaluationContext.java,0.0,NON
eagle-core\eagle-policy\eagle-policy-base\src\main\java\org\apache\eagle\policy\PolicyManager.java,org.apache.eagle.policy.PolicyManager,v0.3.0,RELATIVE:\eagle\eagle-0.3.0\eagle-core\eagle-policy\eagle-policy-base\src\main\java\org\apache\eagle\policy\PolicyManager.java,0.0,NON
eagle-core\eagle-policy\eagle-policy-base\src\main\java\org\apache\eagle\policy\common\Constants.java,org.apache.eagle.policy.common.Constants,v0.3.0,RELATIVE:\eagle\eagle-0.3.0\eagle-core\eagle-policy\eagle-policy-base\src\main\java\org\apache\eagle\policy\common\Constants.java,0.0,NON
eagle-core\eagle-policy\eagle-policy-base\src\main\java\org\apache\eagle\policy\config\AbstractPolicyDefinition.java,org.apache.eagle.policy.config.AbstractPolicyDefinition,v0.3.0,RELATIVE:\eagle\eagle-0.3.0\eagle-core\eagle-policy\eagle-policy-base\src\main\java\org\apache\eagle\policy\config\AbstractPolicyDefinition.java,0.0,NON
eagle-core\eagle-policy\eagle-policy-base\src\main\java\org\apache\eagle\policy\siddhi\SiddhiPolicyDefinition.java,org.apache.eagle.policy.siddhi.SiddhiPolicyDefinition,v0.3.0,RELATIVE:\eagle\eagle-0.3.0\eagle-core\eagle-policy\eagle-policy-base\src\main\java\org\apache\eagle\policy\siddhi\SiddhiPolicyDefinition.java,0.0,NON
eagle-core\eagle-policy\eagle-policy-base\src\main\java\org\apache\eagle\policy\siddhi\SiddhiStreamMetadataUtils.java,org.apache.eagle.policy.siddhi.SiddhiStreamMetadataUtils,v0.3.0,RELATIVE:\eagle\eagle-0.3.0\eagle-core\eagle-policy\eagle-policy-base\src\main\java\org\apache\eagle\policy\siddhi\SiddhiStreamMetadataUtils.java,0.0,NON
eagle-core\eagle-policy\eagle-policy-base\src\main\java\org\apache\eagle\policy\siddhi\SiddhiQueryCallbackImpl.java,org.apache.eagle.policy.siddhi.SiddhiQueryCallbackImpl,v0.3.0,RELATIVE:\eagle\eagle-0.3.0\eagle-core\eagle-policy\eagle-policy-base\src\main\java\org\apache\eagle\policy\siddhi\SiddhiQueryCallbackImpl.java,0.0,NON
eagle-core\eagle-policy\eagle-policy-base\src\main\java\org\apache\eagle\policy\siddhi\StreamMetadataManager.java,org.apache.eagle.policy.siddhi.StreamMetadataManager,v0.3.0,RELATIVE:\eagle\eagle-0.3.0\eagle-core\eagle-policy\eagle-policy-base\src\main\java\org\apache\eagle\policy\siddhi\StreamMetadataManager.java,0.0,NON
eagle-core\eagle-query\eagle-entity-base\src\main\java\org\apache\eagle\log\base\taggedlog\TaggedLogAPIEntity.java,org.apache.eagle.log.base.taggedlog.TaggedLogAPIEntity,v0.3.0,RELATIVE:\eagle\eagle-0.3.0\eagle-core\eagle-query\eagle-entity-base\src\main\java\org\apache\eagle\log\base\taggedlog\TaggedLogAPIEntity.java,0.0,NON
eagle-core\eagle-policy\eagle-policy-base\src\main\java\org\apache\eagle\policy\DefaultPolicyPartitioner.java,org.apache.eagle.policy.DefaultPolicyPartitioner,v0.3.0,RELATIVE:\eagle\eagle-0.3.0\eagle-core\eagle-policy\eagle-policy-base\src\main\java\org\apache\eagle\policy\DefaultPolicyPartitioner.java,0.0,NON
eagle-core\eagle-query\eagle-query-base\src\main\java\org\apache\eagle\query\aggregate\raw\GroupbyKeyValue.java,org.apache.eagle.query.aggregate.raw.GroupbyKeyValue,v0.3.0,RELATIVE:\eagle\eagle-0.3.0\eagle-core\eagle-query\eagle-query-base\src\main\java\org\apache\eagle\query\aggregate\raw\GroupbyKeyValue.java,0.0,NON
eagle-core\eagle-query\eagle-storage-jdbc\src\main\java\org\apache\eagle\storage\jdbc\entity\JdbcEntitySerDeserHelper.java,org.apache.eagle.storage.jdbc.entity.JdbcEntitySerDeserHelper,v0.3.0,RELATIVE:\eagle\eagle-0.3.0\eagle-core\eagle-query\eagle-storage-jdbc\src\main\java\org\apache\eagle\storage\jdbc\entity\JdbcEntitySerDeserHelper.java,0.0,NON
eagle-core\eagle-query\eagle-entity-base\src\main\java\org\apache\eagle\log\entity\GenericMetricEntity.java,org.apache.eagle.log.entity.GenericMetricEntity,v0.3.0,RELATIVE:\eagle\eagle-0.3.0\eagle-core\eagle-query\eagle-entity-base\src\main\java\org\apache\eagle\log\entity\GenericMetricEntity.java,0.0,NON
eagle-core\eagle-query\eagle-entity-base\src\main\java\org\apache\eagle\log\entity\meta\EntityDefinition.java,org.apache.eagle.log.entity.meta.EntityDefinition,v0.3.0,RELATIVE:\eagle\eagle-0.3.0\eagle-core\eagle-query\eagle-entity-base\src\main\java\org\apache\eagle\log\entity\meta\EntityDefinition.java,0.0,NON
eagle-core\eagle-query\eagle-entity-base\src\main\java\org\apache\eagle\log\entity\meta\Qualifier.java,org.apache.eagle.log.entity.meta.Qualifier,v0.3.0,RELATIVE:\eagle\eagle-0.3.0\eagle-core\eagle-query\eagle-entity-base\src\main\java\org\apache\eagle\log\entity\meta\Qualifier.java,0.0,NON
eagle-core\eagle-query\eagle-storage-jdbc\src\main\java\org\apache\eagle\storage\jdbc\JdbcConstants.java,org.apache.eagle.storage.jdbc.JdbcConstants,v0.3.0,RELATIVE:\eagle\eagle-0.3.0\eagle-core\eagle-query\eagle-storage-jdbc\src\main\java\org\apache\eagle\storage\jdbc\JdbcConstants.java,0.0,NON
eagle-core\eagle-query\eagle-storage-jdbc\src\main\java\org\apache\eagle\storage\jdbc\schema\JdbcEntityDefinition.java,org.apache.eagle.storage.jdbc.schema.JdbcEntityDefinition,v0.3.0,RELATIVE:\eagle\eagle-0.3.0\eagle-core\eagle-query\eagle-storage-jdbc\src\main\java\org\apache\eagle\storage\jdbc\schema\JdbcEntityDefinition.java,0.0,NON
eagle-core\eagle-query\eagle-storage-jdbc\src\main\java\org\apache\eagle\storage\jdbc\schema\JdbcEntityDefinitionManager.java,org.apache.eagle.storage.jdbc.schema.JdbcEntityDefinitionManager,v0.3.0,RELATIVE:\eagle\eagle-0.3.0\eagle-core\eagle-query\eagle-storage-jdbc\src\main\java\org\apache\eagle\storage\jdbc\schema\JdbcEntityDefinitionManager.java,0.0,NON
