relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
src/java/org/apache/commons/beanutils/BasicDynaBean.java,3.5,11,4.03522371515467,5.05277963522799,2,2.53311402559511,42,12.916666666666698,2,2,0,12,12,12,12,2,10,22,159,97,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,6,0,6,0,0.0,NON
src/java/org/apache/commons/beanutils/BasicDynaClass.java,2.0,4,4.3402655651949305,4.56486690140005,5,1.18321595661992,20,7.0,7,7,0,10,10,10,10,2,8,10,79,53,0,1,0,1,0,1,10,0,0,0,1,1,0,0.0,0.0,0,0,0,3,6,5,1,0,1,0,0.0,NON
src/java/org/apache/commons/beanutils/BeanAccessLanguageException.java,1.0,1,1.79248125036058,1.5219280948873601,2,0.0,2,3.0,0,0,0,2,2,2,2,0,2,1,8,5,1,1,1,0,0,0,2,0,0,1,1,1,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
optional/bean-collections/src/java/org/apache/commons/beanutils/BeanComparator.java,1.77777777777778,6,3.6761085007312406,4.28255064862178,7,1.61780219761789,16,5.77777777777778,2,2,0,9,9,9,9,0,9,8,56,41,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,6,0,6,0,0.0,NON
optional/bean-collections/src/java/org/apache/commons/beanutils/BeanMap.java,2.09375,8,5.386102635739349,6.21902266289462,23,2.0669932117692102,67,8.9375,6,6,0,32,32,32,32,10,22,37,375,231,1,0,1,0,0,0,32,0,0,1,0,0,1,0.161616161616162,0.0,0,0,0,0,4,1,0,0,0,0,0.0,NON
optional/bean-collections/src/java/org/apache/commons/beanutils/BeanPredicate.java,1.6666666666666698,5,3.7848977027564095,4.07916894720595,5,1.4907119849998602,10,6.66666666666667,3,3,0,6,6,6,6,0,6,9,45,33,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,3,0,3,0,0.0,NON
optional/bean-collections/src/java/org/apache/commons/beanutils/BeanPropertyValueChangeClosure.java,2.0,6,3.7969607303569597,3.9786533313153,4,1.82574185835055,12,7.83333333333333,4,4,0,6,6,6,6,0,6,10,53,37,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,4,0,4,0,0.0,NON
optional/bean-collections/src/java/org/apache/commons/beanutils/BeanPropertyValueEqualsPredicate.java,1.85714285714286,6,3.95003203030638,4.30940784093889,5,1.72614942479922,13,7.571428571428571,4,4,0,7,7,7,7,1,6,12,59,41,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,3,0,3,0,0.0,NON
optional/bean-collections/src/java/org/apache/commons/beanutils/BeanToPropertyValueTransformer.java,2.2,6,3.6887218755408697,3.9078600036258195,3,1.93907194296653,11,9.4,3,3,0,5,5,5,5,0,5,8,52,35,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,3,0,3,0,0.0,NON
src/java/org/apache/commons/beanutils/BeanUtils.java,1.0,1,3.7594082994240496,4.2896040701002,16,0.0,16,4.625,2,2,16,0,16,16,16,0,16,31,78,35,0,1,0,8,0,8,16,0,0,0,1,1,0,0.0,0.0,0,0,0,2,1,1,71,0,71,0,0.0,NON
src/java/org/apache/commons/beanutils/BeanUtilsBean.java,5.952380952380952,39,4.3523262810080485,6.15719804497349,13,9.712418121129119,125,25.761904761904802,4,4,2,19,21,21,21,1,20,47,552,361,0,1,0,7,0,7,21,0,0,0,1,1,0,0.0,0.0,2,0,2,10,4,4,153,0,153,1,0.0018115942028985507,NON
