relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
src/java/org/apache/commons/beanutils/BasicDynaBean.java,3.5,11,3.9818067755969397,5.042381579686031,2,2.53311402559511,42,13.416666666666698,2,2,0,12,12,12,12,2,10,22,165,103,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,6,0,6,0,0.0,NON
src/java/org/apache/commons/beanutils/BasicDynaClass.java,1.9,4,4.28558110759502,4.56720894145786,5,1.13578166916005,19,6.7,7,7,0,10,10,10,10,2,8,10,76,51,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,3,6,5,1,0,1,0,0.0,NON
src/java/org/apache/commons/beanutils/BeanUtils.java,4.357142857142859,31,3.86967793931839,5.85447808726117,9,7.742343156372,61,19.9285714285714,3,3,14,0,14,14,14,1,13,32,284,184,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,6,2,2,79,0,79,0,0.0,NON
src/java/org/apache/commons/beanutils/ConversionException.java,1.0,1,2.6312929881818996,2.48171457298607,4,0.0,4,3.5,1,1,0,4,4,4,4,0,4,4,17,12,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/beanutils/ConvertUtils.java,1.47826086956522,6,5.7301519727995,5.80747296536913,20,1.28094955327446,34,6.56521739130435,10,10,23,0,23,23,23,0,23,17,168,127,0,0,0,0,0,0,23,0,0,0,0,0,0,0.0,0.0,0,0,0,15,10,10,69,0,69,0,0.0,NON
src/java/org/apache/commons/beanutils/Converter.java,0.0,0,2.52164063634332,2.25162916738782,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,2,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/beanutils/DynaBean.java,0.0,0,3.20195353172068,3.1186533736747597,9,0.0,0,1.0,0,0,0,9,9,9,9,0,9,17,11,10,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/beanutils/DynaClass.java,0.0,0,3.0957952550009304,3.25162916738782,4,0.0,0,1.25,0,0,0,4,4,4,4,0,4,1,7,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/beanutils/DynaProperty.java,1.57142857142857,4,3.06496966178223,3.6885763664090097,5,1.04978131833565,11,5.71428571428571,2,2,0,7,7,7,7,0,7,3,44,32,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0,NON
src/java/org/apache/commons/beanutils/MappedPropertyDescriptor.java,3.82352941176471,12,4.62188990334637,5.732574865361849,5,3.14802074359051,65,15.470588235294096,5,5,7,10,17,17,17,6,11,33,271,189,1,0,1,0,0,0,17,0,0,1,0,0,1,0.15740740740740694,0.0,0,0,0,0,5,3,0,0,0,0,0.0,NON
