relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
src/java/org/apache/commons/beanutils/BaseDynaBeanMapDecorator.java,1.73684210526316,5,4.7098265929097405,5.38639632577349,10,1.16266958075655,33,5.94736842105263,3,3,0,19,19,19,19,3,16,12,149,113,0,1,0,0,0,0,19,0,0,0,2,2,0,0.0,0.0,0,0,0,5,1,1,8,0,8,0,0.0,NON
src/java/org/apache/commons/beanutils/BasicDynaBean.java,3.38461538461538,11,4.0556823293732895,5.16489557975379,2,2.46634146798175,44,12.692307692307699,3,3,0,13,13,13,13,2,11,22,170,104,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,2,8,0,8,0,0.0,NON
src/java/org/apache/commons/beanutils/BasicDynaClass.java,2.0,4,4.257127352180221,4.56496898280081,5,1.18321595661992,20,7.5,7,7,0,10,10,10,10,2,8,10,84,53,0,1,0,1,0,1,10,0,0,0,1,1,0,0.0,0.0,0,0,0,3,6,5,1,0,1,0,0.0,NON
src/java/org/apache/commons/beanutils/BeanAccessLanguageException.java,1.0,1,1.79248125036058,1.5219280948873601,2,0.0,2,3.0,0,0,0,2,2,2,2,0,2,1,8,5,1,1,1,0,0,0,2,0,0,1,1,1,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/beanutils/BeanComparator.java,2.0,6,4.08036839543271,4.82012296005887,7,1.78885438199983,20,7.5,2,2,0,10,10,10,10,1,9,12,81,48,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,6,0,6,0,0.0,NON
src/java/org/apache/commons/beanutils/BeanIntrospector.java,0.0,0,2.0,2.0,1,0.0,0,2.0,0,0,0,1,1,1,1,0,1,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/beanutils/BeanMap.java,2.18181818181818,8,5.254152882786469,6.345344992436121,24,2.28903242036621,72,11.696969696969699,7,7,1,32,33,33,33,11,22,37,474,276,1,0,1,0,0,0,33,0,0,1,0,0,1,0.161764705882353,0.0,0,0,0,1,5,2,27,0,27,0,0.0,NON
src/java/org/apache/commons/beanutils/BeanPredicate.java,1.6666666666666698,5,3.7848977027564095,4.07916894720595,5,1.4907119849998602,10,6.66666666666667,3,3,0,6,6,6,6,0,6,9,45,33,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,3,3,0,3,0,0.0,NON
src/java/org/apache/commons/beanutils/BeanPropertyValueChangeClosure.java,2.6666666666666696,10,3.7969607303569597,4.13323136402317,4,3.2998316455372203,16,9.83333333333333,4,4,0,6,6,6,6,0,6,10,65,45,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,16,0,16,0,0.0,NON
src/java/org/apache/commons/beanutils/BeanPropertyValueEqualsPredicate.java,2.42857142857143,10,3.95003203030638,4.41765013158704,5,3.11022015101103,17,9.285714285714286,4,4,0,7,7,7,7,1,6,12,71,49,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,15,0,15,0,0.0,NON
src/java/org/apache/commons/beanutils/BeanToPropertyValueTransformer.java,3.0,10,3.6887218755408697,4.06810170616121,3,3.5213633723318,15,11.8,3,3,0,5,5,5,5,0,5,8,64,43,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,15,0,15,0,0.0,NON
src/java/org/apache/commons/beanutils/BeanUtils.java,1.1,2,4.2383780977397,4.75629647097214,18,0.3,22,4.6,1,1,20,0,20,20,20,0,20,36,98,45,0,1,0,8,0,8,20,0,0,0,1,1,0,0.0,0.0,0,0,0,2,0,0,76,0,76,0,0.0,NON
src/java/org/apache/commons/beanutils/BeanUtilsBean.java,4.8846153846153895,39,4.76219776312801,6.1031745418495,14,8.30350678039532,127,19.807692307692303,5,5,4,22,26,26,26,4,22,54,528,350,0,1,0,8,0,8,26,0,0,0,2,2,0,0.0,0.0,3,0,3,10,5,5,172,0,172,0,0.0,NON
src/java/org/apache/commons/beanutils/BeanUtilsBean2.java,1.0,1,2.9219280948873596,2.9182958340544904,2,0.0,2,3.0,5,0,0,2,2,24,2,1,1,2,9,5,1,0,1,1,1,0,1,22,1,1,0,0,1,0.431159420289855,0.0416666666666667,0,0,0,2,0,0,6,3,3,0,0.0,NON
src/java/org/apache/commons/beanutils/ConstructorUtils.java,3.18181818181818,10,3.2016485731358397,4.91489372545884,3,2.44273251682626,35,15.909090909090901,2,2,11,0,11,11,11,2,9,26,179,97,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,3,0,3,0,0.0,NON
src/java/org/apache/commons/beanutils/ContextClassLoaderLocal.java,2.1666666666666696,5,3.4013636691975404,4.17458121084859,3,1.4624940645653501,13,7.83333333333333,3,3,0,6,6,6,6,1,5,5,51,37,0,1,0,0,0,0,6,0,0,0,3,3,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0,NON
src/java/org/apache/commons/beanutils/ConversionException.java,1.0,1,2.79465347354434,2.48171457298607,4,0.0,4,3.5,1,1,0,4,4,4,4,0,4,4,18,12,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/beanutils/ConvertUtils.java,1.34615384615385,10,4.78676296403633,5.04012249112217,25,1.7307692307692302,35,3.80769230769231,0,0,26,0,26,26,26,0,26,22,118,71,0,0,0,0,0,0,26,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,71,0,71,0,0.0,NON
src/java/org/apache/commons/beanutils/ConvertUtilsBean.java,2.88235294117647,18,5.569060967123492,6.34332672761613,24,3.80993056816736,98,8.79411764705882,12,12,1,33,34,34,34,7,27,36,338,239,0,1,0,3,0,3,34,0,0,0,1,1,0,0.0,0.0,1,0,1,25,12,10,165,0,165,0,0.0,NON
src/java/org/apache/commons/beanutils/ConvertUtilsBean2.java,1.0,1,3.06972516035889,2.51311095928877,3,0.0,3,3.0,12,0,0,3,3,28,3,0,3,5,14,7,1,0,1,3,3,0,0,25,3,1,0,0,1,0.36904761904761896,0.107142857142857,0,0,0,0,0,0,6,6,0,0,0.0,NON
src/java/org/apache/commons/beanutils/Converter.java,0.0,0,2.6416041678685898,2.40563906222957,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,2,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/beanutils/ConvertingWrapDynaBean.java,2.0,3,3.0957952550009304,4.01443873098343,1,1.0,4,9.5,2,0,0,2,2,14,2,0,2,5,22,11,1,0,1,1,1,0,1,12,1,1,0,0,1,0.442307692307692,0.0714285714285714,0,0,0,1,0,0,9,2,7,0,0.0,NON
src/java/org/apache/commons/beanutils/DefaultBeanIntrospector.java,6.33333333333333,15,3.9941117190410798,5.31972931917149,1,6.18241233033047,19,26.0,4,4,0,3,3,3,3,2,1,6,84,45,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,2,10,0,10,0,0.0,NON
src/java/org/apache/commons/beanutils/DefaultIntrospectionContext.java,1.33333333333333,3,4.05348309716498,4.60112872983455,7,0.666666666666667,12,4.2222222222222205,3,3,0,9,9,9,9,0,9,6,43,30,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,3,0,0,0,0,0.0,NON
src/java/org/apache/commons/beanutils/DynaBean.java,0.0,0,3.20195353172068,3.1186533736747597,9,0.0,0,1.0,0,0,0,9,9,9,9,0,9,17,11,10,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/beanutils/DynaBeanMapDecorator.java,1.0,1,3.1898980954642897,2.84022392894185,3,0.0,3,3.0,3,0,0,3,3,20,3,1,2,4,12,7,1,0,1,0,0,0,3,17,0,1,0,0,1,0.125,0.0,0,0,0,1,0,0,5,5,0,0,0.0,NON
src/java/org/apache/commons/beanutils/DynaBeanPropertyMapDecorator.java,1.0,1,3.0062389286533904,2.70689059560852,3,0.0,3,3.0,3,0,0,3,3,20,3,1,2,4,12,7,1,0,1,0,0,0,3,17,0,1,0,0,1,0.125,0.0,0,0,0,1,0,0,5,5,0,0,0.0,NON
src/java/org/apache/commons/beanutils/DynaClass.java,0.0,0,3.0957952550009304,3.25162916738782,4,0.0,0,1.25,0,0,0,4,4,4,4,0,4,1,7,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/beanutils/DynaProperty.java,3.2,10,4.81071467385593,5.33342087819106,5,2.9257477676655603,48,9.0,11,11,0,15,15,15,15,4,11,12,150,111,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,2,0,0,0,0,0.0,NON
src/java/org/apache/commons/beanutils/FluentPropertyBeanIntrospector.java,2.1666666666666696,6,4.08005035146474,4.75528405085541,3,1.7716909687891105,13,7.5,3,3,0,6,6,6,6,2,4,6,49,29,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,2,0,0,0,0,0.0,NON
