"name_id","AvgWMC","CCMax","CDE","CIE","NTM","SDMC","WMC","AvgSLOC","NA.","NAIMP","NCM","NIM","NLM","NM","NMIMP","NMNpub","Nmpub","NumPara","loc","stms","AID","CLD","DIT","DP","DPA","DPD","NMA","NMI","NMO","NOA","NOC","NOD","NOP","PII","SIX","SP","SPA","SPD","CBO","DAC","DACquote","ICP","IHICP","NIHICP","bug"
"openmessaging\src\main\java\io\openmessaging\rocketmq\MessagingAccessPointImpl.java",1,1,3.88289955867184,4.30291007964973,14,0,14,2.85714285714286,1,1,0,14,14,14,14,0,14,5,56,28,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,4,1,1,18,0,18,0
"openmessaging\src\main\java\io\openmessaging\rocketmq\config\ClientConfig.java",1,1,4.89664396353635,5.20969039868173,38,0,38,3,19,19,0,38,38,38,38,0,38,19,135,96,0,1,0,0,0,0,38,0,0,0,1,1,0,0,0,0,0,0,0,12,1,0,0,0,0
"openmessaging\src\main\java\io\openmessaging\rocketmq\consumer\LocalMessageCache.java",2.21428571428571,8,5.3569880709902,6.51257538471505,6,1.77999082776816,31,9.85714285714286,7,7,0,14,14,14,14,3,11,21,149,98,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,15,6,6,55,0,55,0
"openmessaging\src\test\java\io\openmessaging\rocketmq\consumer\LocalMessageCacheTest.java",1.2,2,3.74095326040484,4.8864811592633,4,0.4,6,7,3,3,0,5,5,5,5,0,5,0,46,34,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,8,3,3,39,0,39,0
"openmessaging\src\main\java\io\openmessaging\rocketmq\consumer\PullConsumerImpl.java",1.66666666666667,4,4.49938752903321,6.11710613481816,7,0.942809041582063,20,8.58333333333333,7,7,0,12,12,12,12,1,11,11,122,81,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,12,5,5,42,0,42,0
"openmessaging\src\test\java\io\openmessaging\rocketmq\consumer\PullConsumerImplTest.java",1,1,4.0588138903312,5.46828650170112,3,0,3,11.6666666666667,4,4,0,3,3,3,3,0,3,0,44,36,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,4,4,16,0,16,0
"openmessaging\src\main\java\io\openmessaging\rocketmq\consumer\PushConsumerImpl.java",1.61538461538462,4,5.90516584071462,5.58333532839547,8,0.923076923076923,21,6.23076923076923,5,5,0,13,13,13,13,0,13,13,137,86,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,9,4,4,38,0,38,0
"openmessaging\src\test\java\io\openmessaging\rocketmq\consumer\PushConsumerImplTest.java",1,1,3.58496250072116,5.61175755467897,2,0,2,15.5,2,2,0,2,2,2,2,0,2,0,37,26,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,2,2,13,0,13,0
"openmessaging\src\main\java\io\openmessaging\rocketmq\domain\BytesMessageImpl.java",1.07142857142857,2,3.81119401851877,4.03321547875876,13,0.257539376818856,15,3.92857142857143,3,3,0,14,14,14,14,0,14,18,73,44,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"openmessaging\src\main\java\io\openmessaging\rocketmq\domain\ConsumeRequest.java",1,1,3.57262366389516,3.45021206491475,6,0,6,3.5,4,4,0,6,6,6,6,0,6,4,27,19,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0
"openmessaging\src\main\java\io\openmessaging\rocketmq\domain\SendResultImpl.java",1,1,2.68627812445913,2.09227186568361,3,0,3,3.33333333333333,2,2,0,3,3,3,3,0,3,2,15,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"openmessaging\src\main\java\io\openmessaging\rocketmq\producer\AbstractOMSProducer.java",3.33333333333333,9,4.83977553964551,5.534352427865,1,2.62466929133727,20,13.3333333333333,5,5,0,6,6,6,6,1,5,8,90,58,0,1,0,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,14,3,3,25,0,25,0
