relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src\share\org\apache\commons\validator\Arg.java,1.07692307692308,2,4.04136469133507,4.25191011912695,12,0.266469355010597,14,3.92307692307692,5,5,0,13,13,13,13,0,13,6,57,42,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0,0,0,0,0,3,1,0,0,0,0,0.0
src\share\org\apache\commons\validator\Constant.java,1.0,1,2.8559536428643595,3.1267102640263795,5,0.0,5,4.2,2,2,0,5,5,5,5,0,5,2,24,19,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0,0,0,0,0,2,1,0,0,0,0,0.0
src\share\org\apache\commons\validator\CreditCardValidator.java,2.3333333333333304,7,3.9350120035860496,4.515599341631161,6,2.26077666104176,21,9.33333333333333,10,10,0,9,9,9,9,6,3,9,97,64,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0,0,0,0,1,6,2,10,0,10,0,0.0
src\share\org\apache\commons\validator\DateValidator.java,2.5,4,3.0385623360756298,4.13458494919629,2,1.5,10,11.25,1,1,1,3,4,4,4,1,3,7,48,29,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0,0,0,0,0,1,1,0,0,0,0,0.0
src\share\org\apache\commons\validator\EmailValidator.java,3.71428571428571,7,3.9434388057865,4.891124591303299,3,2.4327694808466296,26,14.0,12,12,1,6,7,7,7,5,2,6,113,81,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0,0,0,0,0,12,2,0,0,0,0,0.0
src\share\org\apache\commons\validator\Field.java,1.56,5,5.34992356326101,6.185680618013389,37,1.09836241741968,78,5.92,22,22,0,50,50,50,50,4,46,43,321,247,0,0,0,0,0,0,50,0,0,0,0,0,0,0.0,0,0,0,0,4,20,4,69,0,69,0,0.0
src\share\org\apache\commons\validator\Form.java,1.22222222222222,2,4.32923993181758,4.84321500021672,7,0.415739709641549,11,4.55555555555556,3,3,0,9,9,9,9,0,9,6,45,36,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0,0,0,0,1,3,3,4,0,4,0,0.0
src\share\org\apache\commons\validator\FormSet.java,1.25,2,4.5451923356079815,5.1979756373280095,12,0.43301270189221897,20,4.5625,6,6,0,16,16,16,16,0,16,12,80,60,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0,0,0,0,2,5,2,10,0,10,0,0.0
src\share\org\apache\commons\validator\GenericTypeValidator.java,3.22222222222222,5,4.13186654318252,4.51748029334057,0,0.7856742013183861,29,11.8888888888889,1,1,9,0,9,9,9,0,9,20,110,66,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0,0,0,0,1,1,1,2,0,2,1,0.00909090909090909
src\share\org\apache\commons\validator\GenericValidator.java,1.04166666666667,2,4.09226713575965,4.33152399051193,23,0.199826313471363,25,3.1666666666666696,3,3,23,1,24,24,24,3,21,42,82,55,0,0,0,0,0,0,24,0,0,0,0,0,0,0.0,0,0,0,0,6,3,3,45,0,45,0,0.0
src\share\org\apache\commons\validator\Msg.java,1.125,2,3.40666631674069,3.85111597267188,7,0.33071891388307395,9,4.25,3,3,0,8,8,8,8,0,8,4,38,28,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0,0,0,0,0,3,1,0,0,0,0,0.0
src\share\org\apache\commons\validator\UrlValidator.java,4.81818181818182,19,4.79139642142173,5.90109939093308,3,5.13133301515276,53,17.181818181818198,32,32,0,11,11,11,11,6,5,13,228,167,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0,0,0,0,2,21,3,12,0,12,0,0.0
src\share\org\apache\commons\validator\Validator.java,2.25,7,5.66203451361325,6.65385720785594,16,1.8443930476679096,63,10.0,19,19,0,28,28,28,28,10,18,45,303,189,0,0,0,0,0,0,28,0,0,0,0,0,0,0.0,0,0,0,0,8,16,6,63,0,63,0,0.0
src\share\org\apache\commons\validator\ValidatorAction.java,1.61290322580645,8,5.0652604088636295,6.04250522188469,24,1.53827342162147,50,5.54838709677419,13,13,0,31,31,31,31,6,25,15,191,133,0,0,0,0,0,0,31,0,0,0,0,0,0,0.0,0,0,0,0,1,12,3,0,0,0,0,0.0
src\share\org\apache\commons\validator\ValidatorException.java,1.0,1,1.79248125036058,1.52192809488736,2,0.0,2,3.0,0,0,0,2,2,2,2,0,2,1,7,5,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,0,0,0,0,0,0,0,0.0
src\share\org\apache\commons\validator\ValidatorResources.java,2.9047619047619,10,5.28824955940762,6.1693627194338285,9,2.7413024694522403,61,10.809523809523801,6,6,0,21,21,21,21,4,17,30,242,163,0,0,0,0,0,0,21,0,0,0,0,0,0,0.0,0,0,0,0,6,6,4,59,0,59,1,0.004132231404958678
src\share\org\apache\commons\validator\ValidatorResourcesInitializer.java,2.25,6,3.62117554291947,4.720712960198,3,2.1650635094611,9,11.25,2,2,4,0,4,4,4,0,4,8,56,31,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0,0,0,0,1,2,2,2,0,2,0,0.0
src\share\org\apache\commons\validator\ValidatorResult.java,1.14285714285714,2,4.0502170504049815,4.11856293964492,6,0.349927106111883,8,3.14285714285714,2,2,0,7,7,7,7,0,7,8,48,34,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0,0,0,0,2,2,2,4,0,4,0,0.0
