relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src\share\org\apache\commons\validator\Arg.java,1.375,4,3.61779681159859,3.99468281230016,7,0.992156741649222,11,5.5,3,3,0,8,8,8,8,0,8,4,48,36,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0,0,0,0,0,2,1,0,0,0,0,0.0
src\share\org\apache\commons\validator\Constant.java,1.0,1,2.8559536428643595,3.1267102640263795,5,0.0,5,4.2,2,2,0,5,5,5,5,0,5,2,24,19,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0,0,0,0,0,2,1,0,0,0,0,0.0
src\share\org\apache\commons\validator\Field.java,1.88372093023256,7,5.16868442405217,6.022066249164151,22,1.35044010613563,81,6.697674418604653,19,19,0,43,43,43,43,2,41,34,309,230,0,0,0,0,0,0,43,0,0,0,0,0,0,0.0,0,0,0,0,4,17,2,76,0,76,0,0.0
src\share\org\apache\commons\validator\Form.java,1.42857142857143,2,4.21126073643228,4.71317840078799,4,0.494871659305394,10,5.28571428571429,3,3,0,7,7,7,7,0,7,4,41,33,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0,0,0,0,1,3,3,6,0,6,0,0.0
src\share\org\apache\commons\validator\FormSet.java,1.35714285714286,2,4.57660819024897,5.20751688951067,9,0.479157423749955,19,5.14285714285714,6,6,0,14,14,14,14,0,14,9,79,60,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0,0,0,0,2,5,2,10,0,10,0,0.0
src\share\org\apache\commons\validator\GenericTypeValidator.java,2.6666666666666696,5,3.85071577884502,4.58446994830667,0,1.05409255338946,24,10.2222222222222,0,0,9,0,9,9,9,0,9,21,94,59,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,5,0,5,0,0.0
src\share\org\apache\commons\validator\GenericValidator.java,2.76190476190476,15,3.81495374543785,5.7673502525749685,15,3.61089306859598,58,11.142857142857098,1,1,21,0,21,21,21,3,18,40,237,173,0,0,0,0,0,0,21,0,0,0,0,0,0,0.0,0,0,0,0,1,1,1,18,0,18,0,0.0
src\share\org\apache\commons\validator\Msg.java,1.5,4,3.26605625828337,3.8122361213624,5,1.1180339887498898,9,5.83333333333333,2,2,0,6,6,6,6,0,6,3,38,28,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0,0,0,0,0,2,1,0,0,0,0,0.0
src\share\org\apache\commons\validator\Validator.java,3.3529411764705896,20,5.17810880932052,6.5149749732433895,12,5.05197895378444,57,13.6470588235294,12,12,0,17,17,17,17,3,14,21,246,180,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0,0,0,0,8,10,5,70,0,70,0,0.0
src\share\org\apache\commons\validator\ValidatorAction.java,1.3913043478260902,9,4.74852885033724,5.407087555001558,21,1.63492136321419,32,4.43478260869565,11,11,0,23,23,23,23,0,23,11,116,81,0,0,0,0,0,0,23,0,0,0,0,0,0,0.0,0,0,0,0,1,10,3,0,0,0,0,0.0
src\share\org\apache\commons\validator\ValidatorException.java,1.0,1,2.12808527889139,1.52192809488736,2,0.0,2,2.0,0,0,0,2,2,2,2,0,2,1,5,4,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,0,0,0,0,0,0,0,0.0
src\share\org\apache\commons\validator\ValidatorResources.java,5.08333333333333,20,5.12075204871649,5.92178175602105,4,5.28296528686515,61,16.4166666666667,5,5,0,12,12,12,12,2,10,16,204,143,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0,0,0,0,6,5,3,84,0,84,0,0.0
src\share\org\apache\commons\validator\ValidatorResourcesInitializer.java,2.5,7,3.6820058147602097,4.276994265991919,3,2.59807621135332,10,24.75,2,2,4,0,4,4,4,0,4,9,106,70,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0,0,0,0,1,2,2,1,0,1,0,0.0
src\share\org\apache\commons\validator\ValidatorResult.java,1.16666666666667,2,3.96175932765772,4.10214922387997,5,0.37267799624996506,7,3.1666666666666696,2,2,0,6,6,6,6,0,6,8,42,30,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0,0,0,0,2,2,2,4,0,4,0,0.0
src\share\org\apache\commons\validator\ValidatorResults.java,1.77777777777778,5,4.4770249735396535,5.166100244068629,5,1.22726233524303,16,5.888888888888888,1,1,0,9,9,9,9,0,9,9,56,41,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0,0,0,0,3,1,1,11,0,11,0,0.0
src\share\org\apache\commons\validator\ValidatorUtil.java,4.66666666666667,6,3.8634651896016496,4.59589589789816,0,1.24721912892465,14,15.666666666666698,1,1,3,0,3,3,3,0,3,7,50,38,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0,0,0,0,3,1,1,6,0,6,0,0.0
src\share\org\apache\commons\validator\Var.java,1.4,5,3.4156614701917603,3.865521109321009,9,1.2,14,5.2,6,6,0,10,10,10,10,0,10,7,59,45,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0,0,0,0,0,6,1,0,0,0,0,0.0
