@relation nutch-1.10.arff

@attribute AvgWMC numeric
@attribute CCMax numeric
@attribute CDE numeric
@attribute CIE numeric
@attribute NTM numeric
@attribute SDMC numeric
@attribute WMC numeric
@attribute AvgSLOC numeric
@attribute NA numeric
@attribute NAIMP numeric
@attribute NCM numeric
@attribute NIM numeric
@attribute NLM numeric
@attribute NM numeric
@attribute NMIMP numeric
@attribute NMNpub numeric
@attribute Nmpub numeric
@attribute NumPara numeric
@attribute loc numeric
@attribute stms numeric
@attribute AID numeric
@attribute CLD numeric
@attribute DIT numeric
@attribute DP numeric
@attribute DPA numeric
@attribute DPD numeric
@attribute NMA numeric
@attribute NMI numeric
@attribute NMO numeric
@attribute NOA numeric
@attribute NOC numeric
@attribute NOD numeric
@attribute NOP numeric
@attribute PII numeric
@attribute SIX numeric
@attribute SP numeric
@attribute SPA numeric
@attribute SPD numeric
@attribute CBO numeric
@attribute DAC numeric
@attribute DACquote numeric
@attribute ICP numeric
@attribute IHICP numeric
@attribute NIHICP numeric
@attribute bug {TRUE,FALSE}

@data
4.5,8,5.925826700026269,5.36853406269225,1,2.3629078131262995,27,15.333333333333302,11,11,1,5,6,6,6,3,3,9,203,154,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,10,7,6,21,0,21,FALSE
1.5,3,3.57243125132212,4.54179544608462,3,0.8660254037844392,6,5.0,1,1,0,4,4,4,4,0,4,6,23,15,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,10,1,1,9,0,9,FALSE
2.54545454545455,5,4.63406821963797,6.0390256320198095,4,1.4373989364401698,28,11.272727272727304,4,4,1,10,11,11,11,3,8,11,130,93,1,0,1,0,0,0,11,0,0,1,0,0,1,0.152777777777778,0.0,0,0,0,4,4,4,33,0,33,FALSE
1.46666666666667,5,4.094180851540791,5.25134659025973,12,1.08730042868667,22,5.466666666666669,14,14,0,15,15,15,15,1,14,15,98,74,1,0,1,0,0,0,15,0,0,1,0,0,1,0.15625,0.0,0,0,0,0,14,2,0,0,0,FALSE
2.20588235294118,13,6.4574563371546505,6.0680751749392,19,2.58706524355194,75,7.794117647058821,43,43,4,30,34,34,34,1,33,26,376,298,0,0,0,0,0,0,34,0,0,0,0,0,0,0.0,0.0,0,0,0,4,6,3,8,0,8,FALSE
3.55555555555556,9,4.62126826628863,6.46387234035213,4,2.91017796749084,32,22.4444444444444,10,5,3,6,9,16,9,0,9,22,210,157,2,0,2,0,0,0,9,7,0,2,0,0,1,0.2,0.0,1,1,0,8,5,2,20,0,20,FALSE
3.6666666666666696,7,4.554124145638321,4.998387606514821,1,2.49443825784929,11,14.0,11,11,0,3,3,3,3,0,3,7,56,39,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,4,8,5,11,0,11,FALSE
2.5,7,5.68643410761615,5.90377458862895,4,2.29128784747792,15,14.5,1,1,2,4,6,6,6,0,6,12,136,105,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,7,1,1,6,0,6,FALSE
6.5,21,6.18796497642002,6.50980083873971,3,6.03462233007722,78,33.25,2,2,1,11,12,12,12,3,9,33,652,493,1,0,1,0,0,0,12,0,0,1,0,0,1,0.153846153846154,0.0,0,0,0,12,2,2,34,0,34,FALSE
20.0,58,4.48789327158269,5.99059598957134,2,26.87005768508881,60,74.6666666666667,8,8,0,3,3,3,3,0,3,7,236,159,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,9,4,4,120,0,120,FALSE
2.6666666666666696,6,5.55036107980765,6.12631057775345,2,2.3570226039551603,8,24.0,7,2,1,2,3,9,3,0,3,6,190,130,2,0,2,1,1,0,2,6,1,2,0,0,1,0.195767195767196,0.222222222222222,1,1,0,8,2,2,12,0,12,FALSE
2.0,2,2.94770277922009,3.5569010760354103,0,0.0,2,12.0,3,0,0,1,1,10,1,0,1,7,15,8,2,0,2,1,1,0,0,9,1,2,0,0,1,0.0333333333333333,0.2,0,0,0,1,0,0,16,8,8,FALSE
0.0,0,3.48681011971547,3.5556557933793096,7,0.0,0,1.57142857142857,4,4,0,7,7,7,7,0,7,26,17,12,1,0,1,0,0,0,7,0,0,1,0,0,1,0.145833333333333,0.0,0,0,0,1,0,0,0,0,0,FALSE
2.0,3,3.02716911844062,4.29799505257913,1,1.0,4,10.0,1,1,1,1,2,2,2,1,1,2,24,16,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,7,0,7,FALSE
4.3,12,7.11974054058262,6.605715418290791,5,4.64865571966778,43,26.4,21,16,2,8,10,17,10,1,9,36,590,434,2,0,2,0,0,0,10,7,0,2,0,0,1,0.202020202020202,0.0,1,1,0,16,16,3,31,0,31,FALSE
2.6666666666666696,8,6.59042838424912,6.1721261738789295,3,2.49443825784929,16,18.3333333333333,9,4,1,5,6,12,6,0,6,10,281,200,2,0,2,1,1,0,5,6,1,2,0,0,1,0.23280423280423296,0.166666666666667,1,1,0,7,4,2,15,0,15,FALSE
1.09090909090909,2,4.02485710453583,4.25946483007118,10,0.287479787288034,12,3.81818181818182,2,2,2,9,11,11,11,0,11,7,46,33,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,FALSE
1.88888888888889,6,4.24022392894185,5.165327248659599,5,1.52347880008912,17,7.22222222222222,1,1,0,9,9,9,9,0,9,5,68,52,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,4,0,4,FALSE
4.53846153846154,17,5.26731910488062,6.76419547083756,5,4.65114352548645,59,22.461538461538506,15,10,3,10,13,20,13,2,11,37,305,228,2,0,2,0,0,0,13,7,0,2,0,0,1,0.206349206349206,0.0,1,1,0,13,7,4,56,0,56,FALSE
5.66666666666667,13,4.49689855545056,5.129384613229919,1,5.2493385826745405,17,22.0,10,10,0,3,3,3,3,0,3,9,78,55,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,4,8,5,24,0,24,FALSE
2.0,6,4.99856293964492,6.21524612872695,6,1.6996731711976,18,11.333333333333302,2,2,2,7,9,9,9,0,9,17,107,80,1,0,1,0,0,0,9,0,0,1,0,0,1,0.15,0.0,0,0,0,6,1,1,10,0,10,FALSE
2.55555555555556,9,5.5637728885661515,6.018043180575111,4,2.40883148763098,23,11.7777777777778,5,5,1,8,9,9,9,0,9,11,133,96,1,0,1,0,0,0,9,0,0,1,0,0,1,0.15,0.0,0,0,0,6,5,5,9,0,9,FALSE
3.0,9,5.720067304869,5.94352056143043,6,1.83303027798234,75,12.88,10,10,1,24,25,25,25,7,18,24,382,287,0,0,0,0,0,0,25,0,0,0,0,0,0,0.0,0.0,0,0,0,6,8,4,15,0,15,FALSE
4.5,8,4.83176029357235,6.256922788507509,0,2.0615528128088303,18,25.5,17,7,1,3,4,13,4,1,3,11,120,87,3,0,3,3,3,0,2,9,2,3,0,0,1,0.393939393939394,0.4615384615384621,2,2,0,5,5,3,34,10,24,FALSE
1.0,1,4.32033849797512,2.72192809488736,3,0.0,3,2.6666666666666696,2,1,0,3,3,6,3,1,2,1,37,8,2,1,2,0,0,0,3,3,0,2,1,1,1,0.166666666666667,0.0,0,0,0,13,1,1,0,0,0,FALSE
0.666666666666667,1,3.32486295761736,2.93120894891032,3,0.471404520791032,2,2.3333333333333304,1,1,0,3,3,3,3,0,3,3,10,7,0,1,0,3,0,3,3,0,0,0,3,3,0,0.0,0.0,0,0,0,2,1,1,0,0,0,FALSE
4.0,6,3.19161164175138,3.6561455710832,1,2.16024689946929,12,10.6666666666667,0,0,2,1,3,3,3,0,3,10,34,30,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
2.5,4,3.02716911844062,4.36836743955838,1,1.5,5,10.5,1,1,1,1,2,2,2,1,1,2,25,17,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,9,0,9,FALSE
2.0,2,3.12192809488736,3.48418371977919,0,0.0,2,7.0,2,1,0,1,1,3,1,0,1,2,10,7,1,0,1,1,1,0,0,2,1,1,0,0,1,0.111111111111111,0.33333333333333304,0,0,0,3,1,1,3,3,0,FALSE
11.5,18,4.0382515798436005,5.87787234848978,0,6.5,23,50.5,2,1,1,1,2,4,2,0,2,3,120,96,1,0,1,1,1,0,1,2,1,1,0,0,1,0.19444444444444395,0.25,0,0,0,8,1,1,17,7,10,FALSE
4.28571428571429,35,7.5988642446832895,6.99525902166955,9,8.639019218709059,60,24.5,24,19,3,11,14,21,14,3,11,19,1233,871,2,0,2,0,0,0,14,7,0,2,0,0,1,0.20740740740740696,0.0,1,1,0,12,15,9,33,4,29,TRUE
2.0833333333333304,7,6.97939059417066,6.32996887122113,9,2.2157893000513904,25,10.0833333333333,17,17,3,9,12,12,12,2,10,14,425,292,1,0,1,0,0,0,12,0,0,1,0,0,1,0.153846153846154,0.0,0,0,0,9,7,5,8,0,8,FALSE
1.6,4,5.59114498149172,5.72701347012017,4,1.2,8,10.8,2,2,1,4,5,5,5,0,5,6,116,75,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,8,2,2,10,0,10,FALSE
0.0,0,4.00226808444084,3.57393489628406,7,0.0,0,1.0,1,1,0,7,7,7,7,0,7,5,10,9,1,0,1,0,0,0,7,0,0,1,0,0,1,0.145833333333333,0.0,0,0,0,1,1,1,0,0,0,FALSE
3.375,6,4.24877890536647,5.02240361997953,0,0.992156741649222,27,12.0,2,2,0,8,8,8,8,0,8,13,100,77,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,7,1,1,18,0,18,FALSE
