@relation nutch-1.4.arff

@attribute AvgWMC numeric
@attribute CCMax numeric
@attribute CDE numeric
@attribute CIE numeric
@attribute NTM numeric
@attribute SDMC numeric
@attribute WMC numeric
@attribute AvgSLOC numeric
@attribute NA numeric
@attribute NAIMP numeric
@attribute NCM numeric
@attribute NIM numeric
@attribute NLM numeric
@attribute NM numeric
@attribute NMIMP numeric
@attribute NMNpub numeric
@attribute Nmpub numeric
@attribute NumPara numeric
@attribute loc numeric
@attribute stms numeric
@attribute AID numeric
@attribute CLD numeric
@attribute DIT numeric
@attribute DP numeric
@attribute DPA numeric
@attribute DPD numeric
@attribute NMA numeric
@attribute NMI numeric
@attribute NMO numeric
@attribute NOA numeric
@attribute NOC numeric
@attribute NOD numeric
@attribute NOP numeric
@attribute PII numeric
@attribute SIX numeric
@attribute SP numeric
@attribute SPA numeric
@attribute SPD numeric
@attribute CBO numeric
@attribute DAC numeric
@attribute DACquote numeric
@attribute ICP numeric
@attribute IHICP numeric
@attribute NIHICP numeric
@attribute bug {TRUE,FALSE}

@data
4.5,8,5.925826700026269,5.36853406269225,1,2.3629078131262995,27,15.333333333333302,11,11,1,5,6,6,6,3,3,9,210,154,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,10,7,6,21,0,21,FALSE
1.5,3,3.97057309581168,4.54179544608462,3,0.8660254037844392,6,5.0,1,1,0,4,4,4,4,0,4,6,23,15,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,10,1,1,9,0,9,FALSE
2.54545454545455,5,4.71642387613555,6.08089577485067,4,1.4373989364401698,28,11.1818181818182,4,4,1,10,11,11,11,3,8,11,129,94,1,0,1,0,0,0,11,0,0,1,0,0,1,0.152777777777778,0.0,0,0,0,5,4,4,35,0,35,FALSE
1.46153846153846,5,4.223569797843759,5.25947221637908,10,1.08240363688233,19,5.46153846153846,12,12,0,13,13,13,13,1,12,11,85,64,1,0,1,0,0,0,13,0,0,1,0,0,1,0.154761904761905,0.0,0,0,0,0,12,2,0,0,0,FALSE
1.9,4,3.97866923395928,4.61075140533815,6,1.22065556157337,19,6.8,3,3,0,10,10,10,10,0,10,28,73,60,1,1,1,3,0,3,10,0,0,1,2,2,1,0.15151515151515196,0.0,0,0,0,1,1,1,42,0,42,TRUE
6.66666666666667,18,3.6818808028034,5.81070222004909,2,8.01387685344754,20,33.0,1,1,2,1,3,3,3,1,2,2,103,88,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,11,1,1,57,0,57,TRUE
2.20588235294118,13,6.45477894653188,6.072788459052581,19,2.58706524355194,75,7.117647058823531,42,42,4,30,34,34,34,1,33,26,348,295,0,0,0,0,0,0,34,0,0,0,0,0,0,0.0,0.0,0,0,0,4,6,3,8,0,8,FALSE
3.25,9,4.689456210458308,6.16875390838261,4,2.9474565306379,26,17.0,5,5,3,5,8,8,8,0,8,19,143,124,1,0,1,0,0,0,8,0,0,1,0,0,1,0.148148148148148,0.0,0,0,0,8,5,2,20,0,20,FALSE
3.6666666666666696,7,4.554124145638321,5.024357461782549,1,2.49443825784929,11,13.666666666666698,11,11,0,3,3,3,3,0,3,7,54,39,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,4,8,5,12,0,12,TRUE
2.3333333333333304,7,5.7016004844884005,5.898604246805719,4,2.21108319357027,14,12.333333333333302,1,1,2,4,6,6,6,0,6,12,119,103,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,7,1,1,6,0,6,FALSE
