relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
core-common/src/main/java/org/apache/kylin/common/KylinConfig.java,1.60344827586207,8,5.36796035966293,6.6423882020508875,44,1.4256233382268402,93,6.01724137931035,37,37,9,49,58,58,58,6,52,28,396,280,0,0,0,0,0,0,58,0,0,0,0,0,0,0.0,0.0,0,0,0,3,37,4,12,0,12,0,0.0,NON
core-common/src/main/java/org/apache/kylin/common/hll/HyperLogLogPlusCounter.java,2.42857142857143,9,5.82924455856796,5.7959128676029685,11,2.2162050053752598,51,8.28571428571429,9,9,2,19,21,21,21,4,17,13,251,209,0,1,0,8,0,8,21,0,0,0,1,1,0,0.0,0.0,1,0,1,3,1,1,20,0,20,0,0.0,NON
core-common/src/main/java/org/apache/kylin/common/hll/HyperLogLogPlusTable.java,1.6666666666666698,3,4.06026203912038,4.755688261486861,3,0.7453559924999301,10,6.66666666666667,3,3,6,0,6,6,6,0,6,11,899,37,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
core-common/src/main/java/org/apache/kylin/common/persistence/AclEntity.java,0.0,0,1.5849625007211599,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
core-common/src/main/java/org/apache/kylin/common/persistence/FileResourceStore.java,1.7,4,3.9488659676276403,4.887995353314929,5,0.9,17,6.6,15,1,0,10,10,23,10,9,1,15,77,51,1,0,1,8,8,0,2,13,8,1,0,0,1,0.23809523809523805,0.34782608695652195,0,0,0,1,1,1,6,4,2,0,0.0,NON
core-common/src/main/java/org/apache/kylin/common/persistence/HBaseConnection.java,4.0,4,4.22615043196106,3.73146296330042,0,0.0,4,17.0,2,2,1,0,1,1,1,0,1,2,36,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,1,6,0,6,0,0.0,NON
core-common/src/main/java/org/apache/kylin/common/persistence/HBaseResourceStore.java,2.3333333333333304,8,5.231097064600211,6.5101661448959804,7,1.6996731711976,42,11.333333333333302,26,12,1,17,18,31,18,16,2,32,236,181,1,0,1,8,8,0,10,13,8,1,0,0,1,0.27849927849927897,0.258064516129032,0,0,0,4,9,3,13,4,9,0,0.0,NON
core-common/src/main/java/org/apache/kylin/common/persistence/JsonSerializer.java,1.0,1,3.6234651896016494,3.73366068968819,3,0.0,3,3.0,1,1,0,3,3,3,3,0,3,4,13,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,3,0,3,0,0.0,NON
core-common/src/main/java/org/apache/kylin/common/persistence/ResourceStore.java,1.3636363636363602,8,4.82492405713309,5.71123336849006,17,1.8719327529067296,30,6.09090909090909,14,14,1,21,22,22,22,9,13,39,159,122,0,1,0,16,0,16,22,0,0,0,2,2,0,0.0,0.0,0,0,0,6,14,5,16,0,16,1,0.006289308176100629,NON
core-common/src/main/java/org/apache/kylin/common/persistence/ResourceTool.java,2.7,8,4.004719193582759,5.19543575561902,6,2.3259406699226,27,9.1,1,1,10,0,10,10,10,6,4,17,94,74,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,62,0,62,0,0.0,NON
