relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
atopcalcite/src/main/java/org/apache/calcite/adapter/enumerable/EnumerableWindowBridge.java,1.0,1,3.1699250014423104,3.9182958340544896,1,0.0,1,4.0,0,0,1,0,1,1,1,0,1,6,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
atopcalcite/src/main/java/org/apache/calcite/sql2rel/RelFieldTrimmer.java,1.0,1,4.32530355820435,4.34627265548667,3,0.0,3,2.3333333333333304,0,0,0,3,3,3,3,0,3,12,9,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
atopcalcite/src/main/java/org/apache/calcite/sql2rel/SqlToRelConverter.java,4.1747572815534,25,8.29301596698305,8.82393784314198,37,4.74684807937441,430,24.737864077669894,20,20,10,93,103,103,103,76,27,231,3637,2166,0,0,0,0,0,0,103,0,0,0,0,0,0,0.0,0.0,0,0,0,11,16,14,197,0,197,0,0.0,NON
core-cube/src/main/java/org/apache/kylin/GTForwardingScanner.java,1.0,1,3.2927701939369904,3.11583409216322,4,0.0,4,3.0,1,1,0,4,4,4,4,1,3,1,18,10,0,1,0,2,0,2,4,0,0,0,2,2,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
core-common/src/main/java/org/apache/kylin/common/BackwardCompatibilityConfig.java,3.4166666666666696,9,4.38318042176877,5.9050228993773475,2,2.32588095615881,41,11.833333333333302,4,4,5,7,12,12,12,5,7,13,148,123,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,3,5,0,5,0,0.0,NON
core-common/src/main/java/org/apache/kylin/common/KylinConfig.java,2.28571428571429,8,5.34318383849616,6.616665201940888,15,1.72910263384431,64,10.5357142857143,12,6,19,9,28,199,28,8,20,23,308,226,1,1,1,1,0,1,28,171,0,1,1,1,1,0.160919540229885,0.0,0,0,0,6,5,4,60,23,37,0,0.0,NON
core-common/src/main/java/org/apache/kylin/common/KylinConfigBase.java,1.16184971098266,6,6.16872207630573,6.33188910075948,155,0.576355943792553,201,3.7514450867052003,6,6,3,170,173,173,173,10,163,22,663,462,0,2,0,2,0,2,173,0,0,0,1,2,0,0.0,0.0,1,0,1,3,5,4,16,0,16,1,0.0015082956259426848,NON
core-common/src/main/java/org/apache/kylin/common/KylinConfigCannotInitException.java,1.0,1,1.92192809488736,1.5,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,1,5,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
core-common/src/main/java/org/apache/kylin/common/KylinConfigExt.java,1.5,2,3.35687112032425,4.07961805118858,3,0.5,9,6.0,14,2,1,5,6,195,6,4,2,8,41,29,2,0,2,3,3,0,3,189,3,2,0,0,1,0.282986111111111,0.0307692307692308,0,0,0,1,2,2,16,12,4,0,0.0,NON
core-common/src/main/java/org/apache/kylin/common/KylinVersion.java,2.4,6,4.27480328010652,5.53084628912518,4,1.68522995463527,24,10.0,9,9,5,5,10,10,10,0,10,7,116,85,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,2,5,3,4,0,4,0,0.0,NON
