relName,bug
src\main\java\org\apache\ws\security\saml\ext\OpenSAMLBootstrap.java,0
src\main\java\org\apache\ws\security\message\token\Reference.java,0
src\main\java\org\apache\ws\security\saml\ext\builder\SAML2Constants.java,0
src\main\java\org\apache\ws\security\WSDocInfo.java,0
src\main\java\org\apache\ws\security\message\DOMURIDereferencer.java,0
src\main\java\org\apache\ws\security\str\BSPEnforcer.java,0
src\main\java\org\apache\ws\security\WSEncryptionPart.java,0
src\main\java\org\apache\ws\security\saml\ext\builder\SAML1ComponentBuilder.java,3
src\main\java\org\apache\ws\security\saml\ext\builder\SAML2ComponentBuilder.java,2
src\main\java\org\apache\ws\security\WSSecurityEngineResult.java,0
src\main\java\org\apache\ws\security\saml\ext\bean\ActionBean.java,0
src\main\java\org\apache\ws\security\saml\ext\bean\AttributeBean.java,0
src\main\java\org\apache\ws\security\saml\ext\bean\AttributeStatementBean.java,0
src\main\java\org\apache\ws\security\saml\ext\bean\AuthDecisionStatementBean.java,0
src\main\java\org\apache\ws\security\saml\ext\bean\AuthenticationStatementBean.java,0
src\main\java\org\apache\ws\security\saml\ext\bean\ConditionsBean.java,0
src\main\java\org\apache\ws\security\saml\ext\bean\KeyInfoBean.java,0
src\main\java\org\apache\ws\security\saml\ext\bean\SubjectBean.java,0
src\main\java\org\apache\ws\security\conversation\ConversationConstants.java,0
src\main\java\org\apache\ws\security\conversation\dkalgo\AlgoFactory.java,0
src\main\java\org\apache\ws\security\action\SAMLTokenUnsignedAction.java,0
src\main\java\org\apache\ws\security\action\TimestampAction.java,0
src\main\java\org\apache\ws\security\message\WSSecBase.java,0
src\main\java\org\apache\ws\security\message\WSSecDerivedKeyBase.java,0
src\main\java\org\apache\ws\security\message\WSSecDKEncrypt.java,0
src\main\java\org\apache\ws\security\processor\Processor.java,0
src\main\java\org\apache\ws\security\processor\SecurityContextTokenProcessor.java,0
src\main\java\org\apache\ws\security\validate\NoOpValidator.java,0
src\main\java\org\apache\ws\security\validate\Validator.java,0
src\main\java\org\apache\ws\security\components\crypto\CertificateStore.java,0
src\main\java\org\apache\ws\security\components\crypto\Crypto.java,0
src\main\java\org\apache\ws\security\components\crypto\CryptoBase.java,1
src\main\java\org\apache\ws\security\components\crypto\CryptoType.java,0
src\main\java\org\apache\ws\security\message\token\DOMX509IssuerSerial.java,0
src\main\java\org\apache\ws\security\processor\DerivedKeyTokenProcessor.java,0
src\main\java\org\apache\ws\security\WSSConfig.java,1
src\main\java\org\apache\ws\security\WSSecurityEngine.java,0
src\main\java\org\apache\ws\security\action\SAMLTokenSignedAction.java,0
src\main\java\org\apache\ws\security\action\SignatureConfirmationAction.java,0
src\main\java\org\apache\ws\security\handler\WSHandler.java,1
