"name_id","AvgWMC","CCMax","CDE","CIE","NTM","SDMC","WMC","AvgSLOC","NA.","NAIMP","NCM","NIM","NLM","NM","NMIMP","NMNpub","Nmpub","NumPara","loc","stms","AID","CLD","DIT","DP","DPA","DPD","NMA","NMI","NMO","NOA","NOC","NOD","NOP","PII","SIX","SP","SPA","SPD","CBO","DAC","DACquote","ICP","IHICP","NIHICP","bug"
"core\src\main\java\org\apache\mahout\cf\taste\common\NoSuchItemException.java",1,1,2,2.24643934467102,3,0,3,2.33333333333333,0,0,0,3,3,7,3,0,3,2,8,6,2,0,2,0,0,0,3,4,0,2,0,0,1,0.166666666666667,0,0,0,0,0,0,0,2,2,0,0
"core\src\main\java\org\apache\mahout\cf\taste\common\NoSuchUserException.java",1,1,2,2.24643934467102,3,0,3,2.33333333333333,0,0,0,3,3,7,3,0,3,2,8,6,2,0,2,0,0,0,3,4,0,2,0,0,1,0.166666666666667,0,0,0,0,0,0,0,2,2,0,0
"core\src\main\java\org\apache\mahout\cf\taste\common\TasteException.java",1,1,2.40666631674069,2.25,4,0,4,2.5,0,0,0,4,4,4,4,0,4,4,12,8,1,1,1,0,0,0,4,0,0,1,2,2,1,0.133333333333333,0,0,0,0,0,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\cf\taste\common\Weighting.java",1,1,2,0,2,0,2,0,2,2,0,2,2,2,2,0,2,1,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\EntityCountWritable.java",1.08333333333333,2,4.18852262209335,4.18833970469061,11,0.276385399196283,13,3.58333333333333,2,1,0,12,12,18,12,0,12,8,51,32,1,0,1,5,5,0,7,6,5,1,0,0,1,0.430681818181818,0.277777777777778,1,1,0,1,0,0,20,15,5,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\EntityEntityWritable.java",1.30769230769231,3,4.39872628993145,4.36285994681964,10,0.605692913385524,17,3.61538461538462,2,2,1,12,13,13,13,1,12,10,58,36,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,10,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\EntityPrefWritable.java",1.08333333333333,2,4.18852262209335,4.21611748246838,11,0.276385399196283,13,3.58333333333333,2,1,0,12,12,18,12,0,12,8,51,32,1,0,1,5,5,0,7,6,5,1,0,0,1,0.430681818181818,0.277777777777778,1,1,0,1,0,0,17,15,2,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\EntityPrefWritableArrayWritable.java",1,1,2.84535093662244,2.8993974703477,4,0,4,3,0,0,0,4,4,4,4,0,4,1,15,9,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0,0,0,0,1,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\MaybePruneRowsMapper.java",3.5,8,4.80305590733328,5.58859985122865,0,2.59807621135332,14,15.25,3,3,0,4,4,4,4,4,0,6,72,52,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0,0,0,0,8,2,2,10,0,10,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\RecommendedItemsWritable.java",1.57142857142857,3,3.83140184539217,4.81675484497108,4,0.728431359084684,11,6.42857142857143,1,1,0,7,7,7,7,0,7,4,51,39,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,1,1,8,0,8,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\TasteHadoopUtils.java",1.2,2,4.16829583405449,5.57906355399635,4,0.4,6,7,1,1,4,1,5,5,5,1,4,6,38,24,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,1,1,13,0,13,1
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\ToEntityPrefsMapper.java",2,4,4.16385618977472,4.97619810002461,2,1.4142135623731,6,8.66666666666667,5,5,0,3,3,3,3,1,2,5,36,24,1,1,1,0,0,0,3,0,0,1,2,2,1,0.125,0,0,0,0,3,2,2,9,0,9,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\ToItemPrefsMapper.java",1,1,0.91829583405449,0,1,0,1,3,5,0,0,1,1,4,1,0,1,0,4,3,2,0,2,0,0,0,1,3,0,2,0,0,1,0.111111111111111,0,0,0,0,0,0,0,2,2,0,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\ToUserPrefsMapper.java",1,1,0.91829583405449,0,1,0,1,3,5,0,0,1,1,4,1,0,1,0,4,3,2,0,2,0,0,0,1,3,0,2,0,0,1,0.111111111111111,0,0,0,0,0,0,0,2,2,0,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\als\FeatureVectorWithRatingWritable.java",1.85714285714286,7,4.4051876989901,4.56329204117527,10,1.64130361329658,26,5.85714285714286,3,3,0,14,14,14,14,1,13,10,92,64,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,1,1,12,0,12,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\als\IndexedVarIntWritable.java",1.375,3,4.4570130467124,3.82258107080492,6,0.695970545353753,11,3.625,2,2,0,8,8,8,8,0,8,6,68,41,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,10,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\als\ParallelALSFactorizationJob.java",1.22222222222222,3,6.4603810778257,6.08360111524855,8,0.628539361054709,11,9.66666666666667,13,6,1,8,9,28,9,7,2,16,207,137,2,0,2,0,0,0,9,19,0,2,0,0,1,0.2,0,0,0,0,12,6,1,88,88,0,1
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\als\PredictionJob.java",1.5,2,5.33281586175791,5.16819471897643,1,0.5,3,24,7,0,1,1,2,21,2,0,2,2,108,69,2,0,2,0,0,0,2,19,0,2,0,0,1,0.148148148148148,0,0,0,0,7,0,0,61,61,0,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\als\TaggedVarIntWritable.java",1.375,3,4.45454108125059,3.87046089906057,6,0.695970545353753,11,3.75,2,2,0,8,8,8,8,0,8,6,73,45,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,5,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\als\VectorWithIndexWritable.java",1.4,3,3.90251826628863,4.20273912993608,8,0.8,14,4.8,2,2,0,10,10,10,10,0,10,6,54,37,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,1,1,13,0,13,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\item\AggregateAndRecommendReducer.java",5,10,4.7504733810175,6.41470212004144,0,3.03315017762062,25,21.6,10,10,0,5,5,5,5,5,0,13,128,88,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0,0,0,0,14,5,3,22,0,22,1
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\item\ItemFilterAsVectorAndPrefsReducer.java",2,2,3.37355726227519,4.85862361216384,0,0,2,13,0,0,0,1,1,1,1,1,0,3,17,12,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,6,0,0,10,0,10,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\item\ItemFilterMapper.java",1,1,3.92192809488736,4.21126073643228,1,0,1,6,1,1,0,1,1,1,1,1,0,3,10,7,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,1,1,1,4,0,4,0
"core\src\main\java\org\apache\mahout\cf\taste\hadoop\item\ItemIDIndexMapper.java",1.5,2,3.64022392894185,4.75529629177487,1,0.5,3,6,1,1,0,2,2,2,2,2,0,4,18,10,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,4,0,0,8,0,8,0
