relName,className,version,filePath,bug,type
ql\src\java\org\apache\hadoop\hive\ql\io\OneNullRowInputFormat.java,org.apache.hadoop.hive.ql.io.OneNullRowInputFormat,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\io\OneNullRowInputFormat.java,0.0,NON
ql\src\java\org\apache\hadoop\hive\ql\plan\MapredWork.java,org.apache.hadoop.hive.ql.plan.MapredWork,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\plan\MapredWork.java,0.0,NON
ql\src\java\org\apache\hadoop\hive\ql\exec\KeyWrapper.java,org.apache.hadoop.hive.ql.exec.KeyWrapper,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\exec\KeyWrapper.java,0.0,NON
ql\src\java\org\apache\hadoop\hive\ql\metadata\HiveException.java,org.apache.hadoop.hive.ql.metadata.HiveException,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\metadata\HiveException.java,0.0,NON
ql\src\test\org\apache\hadoop\hive\ql\udf\TestUDFDateSub.java,org.apache.hadoop.hive.ql.udf.TestUDFDateSub,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\test\org\apache\hadoop\hive\ql\udf\TestUDFDateSub.java,0.0,NON
ql\src\java\org\apache\hadoop\hive\ql\udf\UDFDateSub.java,org.apache.hadoop.hive.ql.udf.UDFDateSub,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\udf\UDFDateSub.java,0.0,NON
serde\src\java\org\apache\hadoop\hive\serde2\objectinspector\primitive\JavaTimestampObjectInspector.java,org.apache.hadoop.hive.serde2.objectinspector.primitive.JavaTimestampObjectInspector,v0.10.0,RELATIVE:\hive\hive-0.10.0\serde\src\java\org\apache\hadoop\hive\serde2\objectinspector\primitive\JavaTimestampObjectInspector.java,0.0,NON
serde\src\java\org\apache\hadoop\hive\serde2\io\TimestampWritable.java,org.apache.hadoop.hive.serde2.io.TimestampWritable,v0.10.0,RELATIVE:\hive\hive-0.10.0\serde\src\java\org\apache\hadoop\hive\serde2\io\TimestampWritable.java,1.0,NON
serde\src\java\org\apache\hadoop\hive\serde2\objectinspector\primitive\AbstractPrimitiveJavaObjectInspector.java,org.apache.hadoop.hive.serde2.objectinspector.primitive.AbstractPrimitiveJavaObjectInspector,v0.10.0,RELATIVE:\hive\hive-0.10.0\serde\src\java\org\apache\hadoop\hive\serde2\objectinspector\primitive\AbstractPrimitiveJavaObjectInspector.java,0.0,NON
serde\src\java\org\apache\hadoop\hive\serde2\objectinspector\primitive\PrimitiveObjectInspectorUtils.java,org.apache.hadoop.hive.serde2.objectinspector.primitive.PrimitiveObjectInspectorUtils,v0.10.0,RELATIVE:\hive\hive-0.10.0\serde\src\java\org\apache\hadoop\hive\serde2\objectinspector\primitive\PrimitiveObjectInspectorUtils.java,1.0,NON
serde\src\java\org\apache\hadoop\hive\serde2\lazy\LazySimpleSerDe.java,org.apache.hadoop.hive.serde2.lazy.LazySimpleSerDe,v0.10.0,RELATIVE:\hive\hive-0.10.0\serde\src\java\org\apache\hadoop\hive\serde2\lazy\LazySimpleSerDe.java,1.0,NON
serde\src\gen\thrift\gen-javabean\org\apache\hadoop\hive\serde\serdeConstants.java,org.apache.hadoop.hive.serde.serdeConstants,v0.10.0,RELATIVE:\hive\hive-0.10.0\serde\src\gen\thrift\gen-javabean\org\apache\hadoop\hive\serde\serdeConstants.java,0.0,NON
serde\src\java\org\apache\hadoop\hive\serde2\ByteStream.java,org.apache.hadoop.hive.serde2.ByteStream,v0.10.0,RELATIVE:\hive\hive-0.10.0\serde\src\java\org\apache\hadoop\hive\serde2\ByteStream.java,0.0,NON
serde\src\java\org\apache\hadoop\hive\serde2\SerDeException.java,org.apache.hadoop.hive.serde2.SerDeException,v0.10.0,RELATIVE:\hive\hive-0.10.0\serde\src\java\org\apache\hadoop\hive\serde2\SerDeException.java,0.0,NON
serde\src\java\org\apache\hadoop\hive\serde2\SerDeStats.java,org.apache.hadoop.hive.serde2.SerDeStats,v0.10.0,RELATIVE:\hive\hive-0.10.0\serde\src\java\org\apache\hadoop\hive\serde2\SerDeStats.java,0.0,NON
serde\src\java\org\apache\hadoop\hive\serde2\objectinspector\StructObjectInspector.java,org.apache.hadoop.hive.serde2.objectinspector.StructObjectInspector,v0.10.0,RELATIVE:\hive\hive-0.10.0\serde\src\java\org\apache\hadoop\hive\serde2\objectinspector\StructObjectInspector.java,0.0,NON
serde\src\java\org\apache\hadoop\hive\serde2\objectinspector\primitive\PrimitiveObjectInspectorFactory.java,org.apache.hadoop.hive.serde2.objectinspector.primitive.PrimitiveObjectInspectorFactory,v0.10.0,RELATIVE:\hive\hive-0.10.0\serde\src\java\org\apache\hadoop\hive\serde2\objectinspector\primitive\PrimitiveObjectInspectorFactory.java,0.0,NON
serde\src\java\org\apache\hadoop\hive\serde2\typeinfo\StructTypeInfo.java,org.apache.hadoop.hive.serde2.typeinfo.StructTypeInfo,v0.10.0,RELATIVE:\hive\hive-0.10.0\serde\src\java\org\apache\hadoop\hive\serde2\typeinfo\StructTypeInfo.java,0.0,NON
serde\src\java\org\apache\hadoop\hive\serde2\typeinfo\TypeInfo.java,org.apache.hadoop.hive.serde2.typeinfo.TypeInfo,v0.10.0,RELATIVE:\hive\hive-0.10.0\serde\src\java\org\apache\hadoop\hive\serde2\typeinfo\TypeInfo.java,0.0,NON
serde\src\java\org\apache\hadoop\hive\serde2\typeinfo\TypeInfoFactory.java,org.apache.hadoop.hive.serde2.typeinfo.TypeInfoFactory,v0.10.0,RELATIVE:\hive\hive-0.10.0\serde\src\java\org\apache\hadoop\hive\serde2\typeinfo\TypeInfoFactory.java,0.0,NON
serde\src\java\org\apache\hadoop\hive\serde2\typeinfo\TypeInfoUtils.java,org.apache.hadoop.hive.serde2.typeinfo.TypeInfoUtils,v0.10.0,RELATIVE:\hive\hive-0.10.0\serde\src\java\org\apache\hadoop\hive\serde2\typeinfo\TypeInfoUtils.java,0.0,NON
serde\src\java\org\apache\hadoop\hive\serde2\lazy\ByteArrayRef.java,org.apache.hadoop.hive.serde2.lazy.ByteArrayRef,v0.10.0,RELATIVE:\hive\hive-0.10.0\serde\src\java\org\apache\hadoop\hive\serde2\lazy\ByteArrayRef.java,0.0,NON
