"name_id","AvgWMC","CCMax","CDE","CIE","NTM","SDMC","WMC","AvgSLOC","NA.","NAIMP","NCM","NIM","NLM","NM","NMIMP","NMNpub","Nmpub","NumPara","loc","stms","AID","CLD","DIT","DP","DPA","DPD","NMA","NMI","NMO","NOA","NOC","NOD","NOP","PII","SIX","SP","SPA","SPD","CBO","DAC","DACquote","ICP","IHICP","NIHICP","bug"
"angular\src\main\java\org\apache\zeppelin\angular\AngularInterpreter.java",1,1,4.25951419952897,4.83420945944805,9,0,9,2.77777777777778,5,0,0,9,9,23,9,0,9,7,38,17,1,0,1,8,8,0,1,14,8,1,0,0,1,0.246212121212121,0.347826086956522,0,0,0,7,0,0,10,2,8,0
"cassandra\src\main\java\org\apache\zeppelin\cassandra\CassandraInterpreter.java",1.1,2,5.55267127776238,6.02682006667056,9,0.3,11,6.1,79,74,0,10,10,23,10,0,10,7,271,108,1,0,1,9,9,0,1,13,9,1,0,0,1,0.256734006734007,0.391304347826087,0,0,0,6,74,7,22,17,5,0
"cassandra\src\main\java\org\apache\zeppelin\cassandra\ParsingException.java",1,1,1.92192809488736,1.5,1,0,1,3,0,0,0,1,1,1,1,0,1,1,5,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0
"cassandra\src\test\java\org\apache\zeppelin\cassandra\CassandraInterpreterTest.java",1.05555555555556,3,4.5695313090304,5.57634172457514,35,0.32867109906109,38,9.91666666666667,5,5,4,32,36,36,36,2,34,3,404,228,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,5,5,5,165,0,165,0
"cassandra\src\test\java\org\apache\zeppelin\cassandra\InterpreterLogicTest.java",1,1,4.77664355526808,6.13734954807506,17,0,17,7.52941176470588,5,5,0,17,17,17,17,2,15,2,153,106,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,4,5,5,14,0,14,0
"flink\src\main\java\org\apache\zeppelin\flink\FlinkInterpreter.java",2.55,9,5.77224359518743,6.82028392622198,7,1.98683164863055,51,10.5,12,7,1,19,20,35,20,9,11,14,238,168,1,0,1,7,7,0,13,15,7,1,0,0,1,0.260822510822511,0.2,1,1,0,6,7,7,26,10,16,0
"flink\src\test\java\org\apache\zeppelin\flink\FlinkInterpreterTest.java",1,1,3.61687460595622,4.28383649621957,6,0,6,5.83333333333333,2,2,2,4,6,6,6,0,6,0,45,32,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,2,2,43,0,43,0
"geode\src\main\java\org\apache\zeppelin\geode\GeodeOqlInterpreter.java",2,7,5.62676150110718,6.12779168209351,11,1.58943882847805,38,7.52631578947368,20,15,0,19,19,35,19,7,12,24,177,119,1,0,1,6,6,0,13,16,6,1,0,0,1,0.301226551226551,0.171428571428571,2,2,0,7,11,5,21,8,13,0
"geode\src\test\java\org\apache\zeppelin\geode\GeodeOqlInterpreterTest.java",1,1,4.10282742609841,6.02668359610369,11,0,11,7,1,1,1,10,11,11,11,2,9,4,95,66,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,5,1,1,38,0,38,0
"hive\src\main\java\org\apache\zeppelin\hive\HiveInterpreter.java",2.18181818181818,8,5.16021826492481,5.82959954378106,7,2.03685059112801,24,11,13,8,0,11,11,28,11,1,10,13,149,87,1,1,1,6,5,1,6,17,5,1,1,1,1,0.285281385281385,0.178571428571429,3,3,0,7,7,5,21,8,13,0
