Dataset,Indicator,shiftA,shiftB,shiftC,other,OOM
ECLIPSE-2007,Ranked1,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0
Metrics-Repo-2010,Ranked1,0.12280701754385964,0.03508771929824561,0.17543859649122806,0.15789473684210525,0.5087719298245614
JIRA-HA-2019,Ranked1,0.1282051282051282,0.05128205128205128,0.20512820512820512,0.2564102564102564,0.358974358974359
JIRA-RA-2019,Ranked1,0.19047619047619047,0.16666666666666666,0.19047619047619047,0.23809523809523808,0.21428571428571427
MA-SZZ-2020,Ranked1,0.07804878048780488,0.13658536585365855,0.2682926829268293,0.1902439024390244,0.32682926829268294
IND-JLMIV+R-2020,Ranked1,0.0777027027027027,0.08783783783783784,0.10810810810810811,0.16554054054054054,0.5608108108108109
ECLIPSE-2007,Ranked2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0
Metrics-Repo-2010,Ranked2,0.08771929824561403,0.17543859649122806,0.05263157894736842,0.14035087719298245,0.543859649122807
JIRA-HA-2019,Ranked2,0.10256410256410256,0.05128205128205128,0.1794871794871795,0.3076923076923077,0.358974358974359
JIRA-RA-2019,Ranked2,0.07142857142857142,0.19047619047619047,0.16666666666666666,0.35714285714285715,0.21428571428571427
MA-SZZ-2020,Ranked2,0.12195121951219512,0.14634146341463414,0.13170731707317074,0.28292682926829266,0.3170731707317073
IND-JLMIV+R-2020,Ranked2,0.08783783783783784,0.0777027027027027,0.11148648648648649,0.23310810810810811,0.48986486486486486
ECLIPSE-2007,Ranked3,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666
Metrics-Repo-2010,Ranked3,0.05263157894736842,0.07017543859649122,0.14035087719298245,0.40350877192982454,0.3333333333333333
JIRA-HA-2019,Ranked3,0.07692307692307693,0.15384615384615385,0.02564102564102564,0.28205128205128205,0.46153846153846156
JIRA-RA-2019,Ranked3,0.14285714285714285,0.09523809523809523,0.14285714285714285,0.3333333333333333,0.2857142857142857
MA-SZZ-2020,Ranked3,0.12682926829268293,0.17073170731707318,0.08292682926829269,0.32682926829268294,0.2926829268292683
IND-JLMIV+R-2020,Ranked3,0.09797297297297297,0.06418918918918919,0.09121621621621621,0.23310810810810811,0.5135135135135135
ECLIPSE-2007,Top1_overlap,0.6666666666666666,0.3333333333333333,,,
Metrics-Repo-2010,Top1_overlap,0.8245614035087719,0.17543859649122806,,,
JIRA-HA-2019,Top1_overlap,0.7948717948717948,0.20512820512820512,,,
JIRA-RA-2019,Top1_overlap,0.8095238095238095,0.19047619047619047,,,
MA-SZZ-2020,Top1_overlap,0.7317073170731707,0.2682926829268293,,,
IND-JLMIV+R-2020,Top1_overlap,0.8918918918918919,0.10810810810810811,,,
ECLIPSE-2007,Top3_overlap,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,
Metrics-Repo-2010,Top3_overlap,0.7894736842105263,0.21052631578947367,0.0,0.0,
JIRA-HA-2019,Top3_overlap,0.7435897435897436,0.2564102564102564,0.0,0.0,
JIRA-RA-2019,Top3_overlap,0.5238095238095238,0.40476190476190477,0.0,0.07142857142857142,
MA-SZZ-2020,Top3_overlap,0.5902439024390244,0.33658536585365856,0.0,0.07317073170731707,
IND-JLMIV+R-2020,Top3_overlap,0.831081081081081,0.16554054054054054,0.0,0.0033783783783783786,
