className,numbers,relName,version,filePath,bug,type
org.apache.tools.ant.AntClassLoader,5,main\org\apache\tools\ant\AntClassLoader.java,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\AntClassLoader.java,1.0,NON
org.apache.tools.ant.AntClassLoader,5,main\org\apache\tools\ant\AntClassLoader.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\AntClassLoader.java,0.0,NON
org.apache.tools.ant.AntClassLoader,5,main\org\apache\tools\ant\AntClassLoader.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\AntClassLoader.java,0.0,NON
org.apache.tools.ant.AntClassLoader,5,main\org\apache\tools\ant\AntClassLoader.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\AntClassLoader.java,1.0,NON
org.apache.tools.ant.AntClassLoader,5,main\org\apache\tools\ant\AntClassLoader.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\AntClassLoader.java,1.0,NON
org.apache.tools.ant.AntTypeDefinition,2,main\org\apache\tools\ant\AntTypeDefinition.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\AntTypeDefinition.java,0.0,NON
org.apache.tools.ant.AntTypeDefinition,2,main\org\apache\tools\ant\AntTypeDefinition.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\AntTypeDefinition.java,0.0,NON
org.apache.tools.ant.BuildEvent,5,main\org\apache\tools\ant\BuildEvent.java,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\BuildEvent.java,0.0,NON
org.apache.tools.ant.BuildEvent,5,main\org\apache\tools\ant\BuildEvent.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\BuildEvent.java,0.0,NON
org.apache.tools.ant.BuildEvent,5,main\org\apache\tools\ant\BuildEvent.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\BuildEvent.java,0.0,NON
org.apache.tools.ant.BuildEvent,5,main\org\apache\tools\ant\BuildEvent.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\BuildEvent.java,0.0,NON
org.apache.tools.ant.BuildEvent,5,main\org\apache\tools\ant\BuildEvent.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\BuildEvent.java,0.0,NON
org.apache.tools.ant.BuildException,5,main\org\apache\tools\ant\BuildException.java,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\BuildException.java,0.0,NON
org.apache.tools.ant.BuildException,5,main\org\apache\tools\ant\BuildException.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\BuildException.java,0.0,NON
org.apache.tools.ant.BuildException,5,main\org\apache\tools\ant\BuildException.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\BuildException.java,0.0,NON
org.apache.tools.ant.BuildException,5,main\org\apache\tools\ant\BuildException.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\BuildException.java,0.0,NON
org.apache.tools.ant.BuildException,5,main\org\apache\tools\ant\BuildException.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\BuildException.java,0.0,NON
org.apache.tools.ant.BuildListener,5,main\org\apache\tools\ant\BuildListener.java,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\BuildListener.java,0.0,NON
org.apache.tools.ant.BuildListener,5,main\org\apache\tools\ant\BuildListener.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\BuildListener.java,0.0,NON
org.apache.tools.ant.BuildListener,5,main\org\apache\tools\ant\BuildListener.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\BuildListener.java,0.0,NON
org.apache.tools.ant.BuildListener,5,main\org\apache\tools\ant\BuildListener.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\BuildListener.java,0.0,NON
org.apache.tools.ant.BuildListener,5,main\org\apache\tools\ant\BuildListener.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\BuildListener.java,1.0,NON
org.apache.tools.ant.BuildLogger,5,main\org\apache\tools\ant\BuildLogger.java,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\BuildLogger.java,0.0,NON
