relName,className,version,filePath,bug
main\org\apache\tools\ant\AntClassLoader.java,org.apache.tools.ant.AntClassLoader,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\AntClassLoader.java,1.0
main\org\apache\tools\ant\BuildEvent.java,org.apache.tools.ant.BuildEvent,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\BuildEvent.java,0.0
main\org\apache\tools\ant\BuildException.java,org.apache.tools.ant.BuildException,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\BuildException.java,0.0
main\org\apache\tools\ant\BuildListener.java,org.apache.tools.ant.BuildListener,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\BuildListener.java,0.0
main\org\apache\tools\ant\BuildLogger.java,org.apache.tools.ant.BuildLogger,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\BuildLogger.java,0.0
main\org\apache\tools\ant\Constants.java,org.apache.tools.ant.Constants,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\Constants.java,0.0
main\org\apache\tools\ant\DefaultLogger.java,org.apache.tools.ant.DefaultLogger,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\DefaultLogger.java,1.0
main\org\apache\tools\ant\DesirableFilter.java,org.apache.tools.ant.DesirableFilter,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\DesirableFilter.java,0.0
main\org\apache\tools\ant\DirectoryScanner.java,org.apache.tools.ant.DirectoryScanner,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\DirectoryScanner.java,0.0
main\org\apache\tools\ant\FileScanner.java,org.apache.tools.ant.FileScanner,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\FileScanner.java,0.0
main\org\apache\tools\ant\IntrospectionHelper.java,org.apache.tools.ant.IntrospectionHelper,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\IntrospectionHelper.java,1.0
main\org\apache\tools\ant\Location.java,org.apache.tools.ant.Location,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\Location.java,0.0
main\org\apache\tools\ant\Main.java,org.apache.tools.ant.Main,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\Main.java,1.0
