relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src\org\apache\catalina\util\HexUtils.java,4.75,9,3.25162916738782,4.27228682922877,0,2.9474565306379,19,18.25,1,1,4,0,4,4,4,1,3,4,95,61,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\org\apache\wiki\FileUtil.java,2.55555555555556,6,4.27810716836281,6.1030204206747625,2,1.4229164972073,23,17.6666666666667,2,2,8,1,9,9,9,1,8,16,164,95,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\org\apache\wiki\InternalWikiException.java,1.0,1,2.25162916738782,1.5,1,0.0,1,4.0,1,1,0,1,1,1,1,0,1,1,8,4,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\org\apache\wiki\LinkCollector.java,1.0,1,3.24022392894185,3.02698683335929,2,0.0,2,4.5,1,1,0,2,2,2,2,0,2,2,14,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0
src\org\apache\wiki\NoRequiredPropertyException.java,1.0,1,2.5,1.9502120649147496,1,0.0,1,4.0,2,1,0,1,1,3,1,0,1,2,9,4,2,0,2,0,0,0,1,2,0,2,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,2,2,0,0,0.0
src\org\apache\wiki\NoSuchVariableException.java,1.0,1,2.25162916738782,1.5,1,0.0,1,4.0,2,1,0,1,1,3,1,0,1,1,9,4,2,0,2,0,0,0,1,2,0,2,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,2,2,0,0,0.0
src\org\apache\wiki\PageLock.java,1.0,1,3.74095326040484,4.15849689586857,6,0.0,6,5.16666666666667,5,5,0,6,6,6,6,0,6,4,40,22,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,2,1,0,1,0,0.0
src\org\apache\wiki\PageManager.java,2.63636363636364,7,6.30141028615691,6.5723804577432,8,1.9896426025672096,58,15.8181818181818,24,21,0,22,22,24,22,2,20,34,459,255,1,0,1,1,1,0,21,2,1,1,0,0,1,0.27020202020202,0.0416666666666667,0,0,0,26,18,5,113,2,111,0,0.0
src\org\apache\wiki\PageTimeComparator.java,5.0,5,3.32323142879762,3.58676615533979,0,0.0,5,26.0,2,2,0,1,1,1,1,0,1,2,32,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,6,0,6,0,0.0
src\org\apache\wiki\PropertyReader.java,4.16666666666667,7,3.8355055565171,5.72242681951447,1,2.2669117514559103,25,26.3333333333333,7,7,5,1,6,6,6,3,3,11,176,91,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,3,7,1,8,0,8,0,0.0
src\org\apache\wiki\QueryItem.java,0.0,0,2.75,0.0,0,0.0,0,0.0,5,5,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\org\apache\wiki\ReferenceManager.java,3.37931034482759,9,5.2151333857581,6.8842684659287,9,2.39847355341782,98,19.034482758620697,11,10,0,29,29,34,29,15,14,40,569,342,1,0,1,1,1,0,28,5,1,1,0,0,1,0.21647509578544105,0.0294117647058824,1,1,0,14,8,4,73,0,73,0,0.0
