relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src\com\ecyrd\jspwiki\FileSystemProvider.java,2.46153846153846,11,4.74513070545051,6.17094728809217,8,2.9251005141279305,32,13.692307692307699,4,4,0,13,13,13,13,3,10,17,213,129,0,1,0,1,0,1,13,0,0,0,1,1,0,0.0,0.0,4,0,4,7,4,2,14,0,14,0,0.0
src\com\ecyrd\jspwiki\FileUtil.java,2.0,2,3.25,5.007555772668551,0,0.0,4,15.5,1,1,2,0,2,2,2,0,2,3,35,22,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\com\ecyrd\jspwiki\NoRequiredPropertyException.java,1.0,1,2.23592635062903,1.9502120649147496,1,0.0,1,4.0,0,0,0,1,1,1,1,0,1,2,8,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\com\ecyrd\jspwiki\PageTimeComparator.java,2.0,2,2.52164063634332,3.38256808327608,0,0.0,2,11.0,0,0,0,1,1,1,1,0,1,2,15,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,4,0,4,0,0.0
src\com\ecyrd\jspwiki\QueryItem.java,0.0,0,2.75,0.0,0,0.0,0,0.0,5,5,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\com\ecyrd\jspwiki\RCSFileProvider.java,3.2,5,4.00162916738782,5.97232917485737,0,1.16619037896906,16,28.2,15,11,0,5,5,16,5,0,5,11,156,108,1,0,1,1,1,0,4,11,1,1,0,0,1,0.16111111111111098,0.0625,4,4,0,3,11,2,49,21,28,0,0.0
src\com\ecyrd\jspwiki\Release.java,0.0,0,3.0,0.0,0,0.0,0,0.0,7,7,0,0,0,0,0,0,0,0,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,1,0,0,0,0,0.0
src\com\ecyrd\jspwiki\SearchResult.java,0.0,0,2.0,1.58496250072116,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,0,5,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\com\ecyrd\jspwiki\SearchResultComparator.java,2.0,2,2.52164063634332,3.33467914105159,0,0.0,2,9.0,0,0,0,1,1,1,1,0,1,2,13,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\com\ecyrd\jspwiki\TranslatorReader.java,4.54166666666667,22,5.18969336896027,5.87057336978829,4,4.60958391711105,109,22.0,20,20,3,21,24,24,24,17,7,34,551,344,1,0,1,0,0,0,24,0,0,1,0,0,1,0.16,0.0,0,0,0,1,8,7,7,0,7,0,0.0
src\com\ecyrd\jspwiki\WikiEngine.java,2.25,6,4.76740046945845,6.663544751193041,10,1.4047114599498,63,11.142857142857098,10,10,2,26,28,28,28,5,23,36,326,206,0,1,0,1,0,1,28,0,0,0,1,1,0,0.0,0.0,0,0,0,8,8,4,34,0,34,1,0.003067484662576687
src\com\ecyrd\jspwiki\WikiPage.java,1.0,1,3.86427020932308,4.0545388565808205,9,0.0,9,4.0,4,4,0,9,9,9,9,1,8,4,43,23,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,2,0,0,0,0,0.0
src\com\ecyrd\jspwiki\WikiPageProvider.java,0.0,0,3.75898090367922,3.67802623067436,9,0.0,0,1.0,0,0,0,9,9,9,9,0,9,10,12,10,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.0
