relName,className,version,filePath,bug,type
src\java\org\apache\ivy\tools\analyser\JarModule.java,fr.jayasoft.ivy.tools.analyser.JarModule,v1.4.1,RELATIVE:\ant-ivy\ant-ivy-1.4.1\src\java\fr\jayasoft\ivy\tools\analyser\JarModule.java,0.0,NON
src\java\org\apache\ivy\ModuleRevisionId.java,fr.jayasoft.ivy.ModuleRevisionId,v1.4.1,RELATIVE:\ant-ivy\ant-ivy-1.4.1\src\java\fr\jayasoft\ivy\ModuleRevisionId.java,0.0,NON
src\java\org\apache\ivy\util\FileUtil.java,fr.jayasoft.ivy.util.FileUtil,v1.4.1,RELATIVE:\ant-ivy\ant-ivy-1.4.1\src\java\fr\jayasoft\ivy\util\FileUtil.java,0.0,NON
src\java\org\apache\ivy\ant\IvyConvertPom.java,fr.jayasoft.ivy.ant.IvyConvertPom,v1.4.1,RELATIVE:\ant-ivy\ant-ivy-1.4.1\src\java\fr\jayasoft\ivy\ant\IvyConvertPom.java,0.0,NON
src\java\org\apache\ivy\ant\IvyTask.java,fr.jayasoft.ivy.ant.IvyTask,v1.4.1,RELATIVE:\ant-ivy\ant-ivy-1.4.1\src\java\fr\jayasoft\ivy\ant\IvyTask.java,0.0,NON
src\java\org\apache\ivy\ant\IvyFindRevision.java,fr.jayasoft.ivy.ant.IvyFindRevision,v1.4.1,RELATIVE:\ant-ivy\ant-ivy-1.4.1\src\java\fr\jayasoft\ivy\ant\IvyFindRevision.java,0.0,NON
src\java\org\apache\ivy\Ivy.java,fr.jayasoft.ivy.Ivy,v1.4.1,RELATIVE:\ant-ivy\ant-ivy-1.4.1\src\java\fr\jayasoft\ivy\Ivy.java,0.0,NON
src\java\org\apache\ivy\conflict\StrictConflictException.java,fr.jayasoft.ivy.conflict.StrictConflictException,v1.4.1,RELATIVE:\ant-ivy\ant-ivy-1.4.1\src\java\fr\jayasoft\ivy\conflict\StrictConflictException.java,0.0,NON
src\java\org\apache\ivy\conflict\StrictConflictManager.java,fr.jayasoft.ivy.conflict.StrictConflictManager,v1.4.1,RELATIVE:\ant-ivy\ant-ivy-1.4.1\src\java\fr\jayasoft\ivy\conflict\StrictConflictManager.java,0.0,NON
src\java\org\apache\ivy\xml\XmlModuleDescriptorParser.java,fr.jayasoft.ivy.xml.XmlModuleDescriptorParser,v1.4.1,RELATIVE:\ant-ivy\ant-ivy-1.4.1\src\java\fr\jayasoft\ivy\xml\XmlModuleDescriptorParser.java,1.0,NON
src\java\org\apache\ivy\ant\IvyPublish.java,fr.jayasoft.ivy.ant.IvyPublish,v1.4.1,RELATIVE:\ant-ivy\ant-ivy-1.4.1\src\java\fr\jayasoft\ivy\ant\IvyPublish.java,0.0,NON
src\java\org\apache\ivy\ant\IvyResolve.java,fr.jayasoft.ivy.ant.IvyResolve,v1.4.1,RELATIVE:\ant-ivy\ant-ivy-1.4.1\src\java\fr\jayasoft\ivy\ant\IvyResolve.java,0.0,NON
src\java\org\apache\ivy\extendable\UnmodifiableExtendableItem.java,fr.jayasoft.ivy.extendable.UnmodifiableExtendableItem,v1.4.1,RELATIVE:\ant-ivy\ant-ivy-1.4.1\src\java\fr\jayasoft\ivy\extendable\UnmodifiableExtendableItem.java,0.0,NON
src\java\org\apache\ivy\IvyNode.java,fr.jayasoft.ivy.IvyNode,v1.4.1,RELATIVE:\ant-ivy\ant-ivy-1.4.1\src\java\fr\jayasoft\ivy\IvyNode.java,0.0,NON
src\java\org\apache\ivy\conflict\AbstractConflictManager.java,fr.jayasoft.ivy.conflict.AbstractConflictManager,v1.4.1,RELATIVE:\ant-ivy\ant-ivy-1.4.1\src\java\fr\jayasoft\ivy\conflict\AbstractConflictManager.java,0.0,NON
src\java\org\apache\ivy\util\Message.java,fr.jayasoft.ivy.util.Message,v1.4.1,RELATIVE:\ant-ivy\ant-ivy-1.4.1\src\java\fr\jayasoft\ivy\util\Message.java,0.0,NON
src\java\org\apache\ivy\repository\file\FileResource.java,fr.jayasoft.ivy.repository.file.FileResource,v1.4.1,RELATIVE:\ant-ivy\ant-ivy-1.4.1\src\java\fr\jayasoft\ivy\repository\file\FileResource.java,0.0,NON
src\java\org\apache\ivy\repository\file\FileRepository.java,fr.jayasoft.ivy.repository.file.FileRepository,v1.4.1,RELATIVE:\ant-ivy\ant-ivy-1.4.1\src\java\fr\jayasoft\ivy\repository\file\FileRepository.java,0.0,NON
src\java\org\apache\ivy\DefaultModuleDescriptor.java,fr.jayasoft.ivy.DefaultModuleDescriptor,v1.4.1,RELATIVE:\ant-ivy\ant-ivy-1.4.1\src\java\fr\jayasoft\ivy\DefaultModuleDescriptor.java,0.0,NON
src\java\org\apache\ivy\matcher\MatcherHelper.java,fr.jayasoft.ivy.matcher.MatcherHelper,v1.4.1,RELATIVE:\ant-ivy\ant-ivy-1.4.1\src\java\fr\jayasoft\ivy\matcher\MatcherHelper.java,0.0,NON
src\java\org\apache\ivy\namespace\NameSpaceHelper.java,fr.jayasoft.ivy.namespace.NameSpaceHelper,v1.4.1,RELATIVE:\ant-ivy\ant-ivy-1.4.1\src\java\fr\jayasoft\ivy\namespace\NameSpaceHelper.java,0.0,NON
src\java\org\apache\ivy\namespace\Namespace.java,fr.jayasoft.ivy.namespace.Namespace,v1.4.1,RELATIVE:\ant-ivy\ant-ivy-1.4.1\src\java\fr\jayasoft\ivy\namespace\Namespace.java,0.0,NON
src\java\org\apache\ivy\status\StatusManager.java,fr.jayasoft.ivy.status.StatusManager,v1.4.1,RELATIVE:\ant-ivy\ant-ivy-1.4.1\src\java\fr\jayasoft\ivy\status\StatusManager.java,0.0,NON
src\java\org\apache\ivy\xml\XmlModuleDescriptorWriter.java,fr.jayasoft.ivy.xml.XmlModuleDescriptorWriter,v1.4.1,RELATIVE:\ant-ivy\ant-ivy-1.4.1\src\java\fr\jayasoft\ivy\xml\XmlModuleDescriptorWriter.java,0.0,NON
src\java\org\apache\ivy\Configuration.java,fr.jayasoft.ivy.Configuration,v1.4.1,RELATIVE:\ant-ivy\ant-ivy-1.4.1\src\java\fr\jayasoft\ivy\Configuration.java,0.0,NON
src\java\org\apache\ivy\ModuleId.java,fr.jayasoft.ivy.ModuleId,v1.4.1,RELATIVE:\ant-ivy\ant-ivy-1.4.1\src\java\fr\jayasoft\ivy\ModuleId.java,1.0,NON
src\java\org\apache\ivy\License.java,fr.jayasoft.ivy.License,v1.4.1,RELATIVE:\ant-ivy\ant-ivy-1.4.1\src\java\fr\jayasoft\ivy\License.java,0.0,NON
src\java\org\apache\ivy\DefaultDependencyDescriptor.java,fr.jayasoft.ivy.DefaultDependencyDescriptor,v1.4.1,RELATIVE:\ant-ivy\ant-ivy-1.4.1\src\java\fr\jayasoft\ivy\DefaultDependencyDescriptor.java,1.0,NON
src\java\org\apache\ivy\MDArtifact.java,fr.jayasoft.ivy.MDArtifact,v1.4.1,RELATIVE:\ant-ivy\ant-ivy-1.4.1\src\java\fr\jayasoft\ivy\MDArtifact.java,0.0,NON
