relName,bug
parquet-thrift/src/main/java/parquet/thrift/ThriftMetaData.java,0
parquet-thrift/src/main/java/parquet/thrift/ThriftParquetWriter.java,0
parquet-thrift/src/main/java/parquet/hadoop/thrift/AbstractThriftWriteSupport.java,0
parquet-thrift/src/main/java/parquet/hadoop/thrift/TBaseWriteSupport.java,0
parquet-thrift/src/main/java/parquet/hadoop/thrift/ThriftWriteSupport.java,0
parquet-scrooge/src/main/java/parquet/scrooge/ParquetScroogeOutputFormat.java,0
parquet-scrooge/src/main/java/parquet/scrooge/ScroogeWriteSupport.java,0
parquet-avro/src/main/java/parquet/avro/AvroIndexedRecordConverter.java,0
parquet-avro/src/main/java/parquet/avro/AvroSchemaConverter.java,1
parquet-avro/src/main/java/parquet/avro/AvroWriteSupport.java,0
parquet-hadoop/src/main/java/parquet/hadoop/InternalParquetRecordReader.java,0
parquet-hadoop/src/main/java/parquet/hadoop/mapred/DeprecatedParquetInputFormat.java,0
parquet-hive/parquet-hive-storage-handler/src/main/java/org/apache/hadoop/hive/ql/io/parquet/read/ParquetRecordReaderWrapper.java,0
parquet-protobuf/src/main/java/parquet/proto/ProtoParquetReader.java,0
parquet-column/src/main/java/parquet/column/ParquetProperties.java,0
parquet-column/src/main/java/parquet/column/impl/ColumnWriterV1.java,0
parquet-column/src/main/java/parquet/column/impl/ColumnWriterV2.java,0
parquet-column/src/main/java/parquet/column/impl/ColumnWriteStoreV1.java,0
parquet-column/src/main/java/parquet/column/impl/ColumnWriteStoreV2.java,0
parquet-column/src/main/java/parquet/column/values/bitpacking/BitPackingValuesWriter.java,0
parquet-column/src/main/java/parquet/column/values/boundedint/BitWriter.java,0
parquet-column/src/main/java/parquet/column/values/boundedint/BoundedIntValuesFactory.java,0
parquet-column/src/main/java/parquet/column/values/boundedint/BoundedIntValuesWriter.java,0
parquet-column/src/main/java/parquet/column/values/delta/DeltaBinaryPackingValuesWriter.java,0
parquet-column/src/main/java/parquet/column/values/deltalengthbytearray/DeltaLengthByteArrayValuesWriter.java,0
parquet-column/src/main/java/parquet/column/values/deltastrings/DeltaByteArrayWriter.java,0
parquet-column/src/main/java/parquet/column/values/dictionary/DictionaryValuesWriter.java,0
parquet-column/src/main/java/parquet/column/values/plain/FixedLenByteArrayPlainValuesWriter.java,0
parquet-column/src/main/java/parquet/column/values/plain/PlainValuesWriter.java,0
parquet-column/src/main/java/parquet/column/values/rle/RunLengthBitPackingHybridEncoder.java,0
parquet-column/src/main/java/parquet/column/values/rle/RunLengthBitPackingHybridValuesWriter.java,0
parquet-encoding/src/main/java/parquet/bytes/CapacityByteArrayOutputStream.java,0
parquet-encoding/src/main/java/parquet/bytes/ConcatenatingByteArrayCollector.java,0
parquet-hadoop/src/main/java/parquet/hadoop/ColumnChunkPageWriteStore.java,0
parquet-hadoop/src/main/java/parquet/hadoop/InternalParquetRecordWriter.java,0
parquet-tools/src/main/java/parquet/tools/command/CatCommand.java,0
parquet-tools/src/main/java/parquet/tools/read/SimpleListRecord.java,0
parquet-tools/src/main/java/parquet/tools/read/SimpleListRecordConverter.java,0
parquet-tools/src/main/java/parquet/tools/read/SimpleMapRecord.java,0
parquet-tools/src/main/java/parquet/tools/read/SimpleMapRecordConverter.java,0
parquet-tools/src/main/java/parquet/tools/read/SimpleRecord.java,0
parquet-tools/src/main/java/parquet/tools/read/SimpleRecordConverter.java,0
parquet-common/src/main/java/parquet/hadoop/metadata/Canonicalizer.java,0
parquet-common/src/main/java/parquet/hadoop/metadata/ColumnPath.java,0
parquet-column/src/main/java/parquet/filter2/predicate/FilterApi.java,0
parquet-column/src/main/java/parquet/filter2/predicate/Operators.java,0
parquet-column/src/main/java/parquet/filter2/predicate/SchemaCompatibilityValidator.java,1
parquet-column/src/main/java/parquet/filter2/predicate/ValidTypeMap.java,1
parquet-column/src/main/java/parquet/filter2/recordlevel/FilteringGroupConverter.java,0
parquet-column/src/main/java/parquet/filter2/recordlevel/FilteringRecordMaterializer.java,0
parquet-column/src/main/java/parquet/filter2/recordlevel/IncrementallyUpdatedFilterPredicateBuilderBase.java,0
parquet-hadoop/src/main/java/parquet/hadoop/ParquetFileReader.java,0
parquet-hadoop/src/main/java/parquet/hadoop/ParquetFileWriter.java,1
parquet-hadoop/src/main/java/parquet/filter2/statisticslevel/StatisticsFilter.java,0
parquet-hadoop/src/main/java/parquet/hadoop/metadata/ColumnChunkMetaData.java,0
