@relation archiva-1.1.arff

@attribute AvgWMC numeric
@attribute CCMax numeric
@attribute CDE numeric
@attribute CIE numeric
@attribute NTM numeric
@attribute SDMC numeric
@attribute WMC numeric
@attribute AvgSLOC numeric
@attribute NA numeric
@attribute NAIMP numeric
@attribute NCM numeric
@attribute NIM numeric
@attribute NLM numeric
@attribute NM numeric
@attribute NMIMP numeric
@attribute NMNpub numeric
@attribute Nmpub numeric
@attribute NumPara numeric
@attribute loc numeric
@attribute stms numeric
@attribute AID numeric
@attribute CLD numeric
@attribute DIT numeric
@attribute DP numeric
@attribute DPA numeric
@attribute DPD numeric
@attribute NMA numeric
@attribute NMI numeric
@attribute NMO numeric
@attribute NOA numeric
@attribute NOC numeric
@attribute NOD numeric
@attribute NOP numeric
@attribute PII numeric
@attribute SIX numeric
@attribute SP numeric
@attribute SPA numeric
@attribute SPD numeric
@attribute CBO numeric
@attribute DAC numeric
@attribute DACquote numeric
@attribute ICP numeric
@attribute IHICP numeric
@attribute NIHICP numeric
@attribute bug {TRUE,FALSE}

@data
1.42857142857143,3,3.92282873723917,4.756521227172129,5,0.7284313590846829,10,7.28571428571429,3,3,1,6,7,7,7,0,7,8,57,30,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,2,0,2,FALSE
1.28571428571429,3,3.2999166682692405,3.87740581142552,6,0.699854212223765,9,4.42857142857143,5,5,1,6,7,7,7,1,6,5,38,21,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,5,2,0,0,0,FALSE
3.11111111111111,8,4.23249677492841,5.67508357702462,5,2.8846122190549304,28,21.2222222222222,2,2,0,9,9,9,9,1,8,16,196,104,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,25,0,25,FALSE
1.5,2,2.64643934467102,3.14424756296081,1,0.5,3,7.5,1,1,2,0,2,2,2,0,2,2,19,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,4.00387735284117,4.37554257784359,22,0.0,22,3.95454545454545,10,10,0,22,22,22,22,0,22,11,100,54,0,0,0,0,0,0,22,0,0,0,0,0,0,0.0,0.0,0,0,0,0,10,2,0,0,0,FALSE
1.5,2,3.89366068968818,4.80955570011141,1,0.5,3,15.0,3,3,0,2,2,2,2,1,1,4,36,29,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,2,3,0,3,TRUE
1.5,6,3.82192809488736,4.73499898113912,3,2.59807621135332,6,13.0,0,0,0,4,4,4,4,3,1,3,56,33,0,1,0,6,0,6,4,0,0,0,2,2,0,0.0,0.0,0,0,0,3,0,0,23,0,23,FALSE
1.1,2,4.57715844169123,5.23421075482087,9,0.3,11,5.2,6,6,0,10,10,11,10,1,9,5,62,36,1,0,1,3,3,0,7,1,3,1,0,0,1,0.3958333333333329,0.272727272727273,0,0,0,5,4,3,11,3,8,FALSE
1.125,2,4.41308843642576,4.8677766325134,7,0.33071891388307395,9,5.625,5,5,0,8,8,9,8,1,7,6,54,31,1,0,1,3,3,0,5,1,3,1,0,0,1,0.38888888888888895,0.33333333333333304,0,0,0,5,4,3,12,3,9,FALSE
0.0,0,2.97809488816926,2.52164063634332,1,0.0,0,1.0,3,3,0,1,1,1,1,0,1,1,7,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,1,0,0,0,FALSE
1.33333333333333,2,3.7004397181410895,3.670968891951061,2,0.471404520791032,4,6.0,2,1,0,3,3,10,3,0,3,3,24,10,1,1,1,1,0,1,3,7,0,1,2,2,1,0.125,0.0,1,0,1,1,0,0,0,0,0,FALSE
2.2,7,4.587444505535791,6.42639638770534,4,1.72046505340853,22,14.6,4,4,2,8,10,10,10,8,2,9,173,96,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,10,4,2,2,0,2,FALSE
1.0,1,3.47135448701393,2.71302993892737,6,0.0,6,6.0,5,3,0,6,6,16,6,0,6,0,44,28,2,0,2,0,0,0,6,10,0,2,0,0,1,0.19047619047619,0.0,0,0,0,0,3,2,0,0,0,FALSE
1.25,3,4.29727605307719,5.0546086085995,7,0.6614378277661479,10,6.375,7,5,0,8,8,17,8,0,8,4,61,32,2,0,2,1,1,0,7,9,1,2,0,0,1,0.227777777777778,0.11764705882352902,1,1,0,4,3,2,5,5,0,FALSE
1.0,1,2.44643934467102,2.18670434591002,2,0.0,2,4.0,0,0,0,2,2,2,2,0,2,3,12,5,1,2,1,0,0,0,2,0,0,1,9,11,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.09090909090909,2,3.3404372088483503,3.88793082258209,10,0.287479787288034,12,4.90909090909091,1,1,0,11,11,11,11,0,11,13,59,31,1,0,1,0,0,0,11,0,0,1,0,0,1,0.152777777777778,0.0,0,0,0,1,1,1,0,0,0,FALSE
2.4,5,3.79237662297045,5.03120140635462,3,1.74355957741627,12,15.8,0,0,5,0,5,5,5,1,4,10,82,56,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
2.5,4,2.77326980373114,4.06519631016369,1,1.1180339887498898,10,11.5,0,0,4,0,4,4,4,0,4,7,49,23,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.23809523809524,6,4.30806315091581,4.57866680633331,20,1.0647942749999,26,3.47619047619048,1,1,0,21,21,21,21,0,21,19,76,53,0,0,0,0,0,0,21,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
4.66666666666667,11,3.4525963916923703,5.16321540103374,2,3.68178700572909,28,26.3333333333333,2,2,2,4,6,6,6,2,4,7,164,104,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,FALSE
2.0,3,3.8773493611551295,4.62929728647782,2,0.7559289460184542,14,10.7142857142857,6,6,7,0,7,7,7,0,7,7,102,47,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,6,2,0,0,0,TRUE
0.0,0,3.7841837197791897,3.5724694587701404,6,0.0,0,1.16666666666667,1,1,0,6,6,6,6,0,6,4,11,8,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,FALSE
2.0,5,3.23890125660263,3.13329091129987,3,1.73205080756888,8,9.0,3,3,0,4,4,4,4,0,4,2,44,24,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,2.0,1.58496250072116,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.33333333333333,3,2.9036924261673303,2.87764028317342,5,0.7453559924999301,8,5.33333333333333,0,0,6,0,6,6,6,1,5,7,35,17,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.52164063634332,2.23592635062903,1,0.0,1,4.0,0,0,0,1,1,1,1,0,1,2,8,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
3.88,27,5.37608273840911,7.02896859253551,9,5.87414674654966,97,18.88,11,11,0,25,25,25,25,14,11,27,487,269,0,0,0,0,0,0,25,0,0,0,0,0,0,0.0,0.0,0,0,0,9,10,6,8,0,8,TRUE
2.875,6,4.476621464024992,5.88527860696863,2,1.53602571593056,23,14.125,8,8,0,8,8,8,8,1,7,16,127,70,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,3,7,3,2,0,2,TRUE
1.0,1,1.92192809488736,1.5,1,0.0,1,4.0,0,0,0,1,1,1,1,0,1,1,8,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.6688388898504303,2.49301684914457,3,0.0,3,4.66666666666667,1,1,0,3,3,3,3,0,3,5,19,10,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,1,1,0,0,0,FALSE
2.75,5,3.764735178725509,5.61589363302989,1,1.4790199457749,11,21.75,3,3,0,4,4,4,4,2,2,8,93,66,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,4,3,1,3,0,3,FALSE
1.5,2,2.92192809488736,3.5585186130489097,1,0.5,3,7.0,1,1,0,2,2,2,2,0,2,2,19,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.5,2,3.2806390622295694,3.22109725005796,1,0.5,3,6.0,1,1,0,2,2,2,2,0,2,1,17,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
4.0,4,2.40563906222957,2.94946430277941,0,0.0,4,18.0,0,0,0,1,1,1,1,0,1,2,22,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.5,2,2.92192809488736,3.5585186130489097,1,0.5,3,7.0,1,1,0,2,2,2,2,0,2,2,19,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
3.5,6,2.7192945256669803,2.51533418302058,1,2.5,7,14.0,1,1,1,1,2,2,2,0,2,2,33,16,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.5,2,2.8073549220576,3.63140184539217,1,0.5,3,8.0,2,2,0,2,2,2,2,0,2,3,22,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,FALSE
4.0,4,2.40563906222957,2.37878349348618,0,0.0,4,16.0,0,0,0,1,1,1,1,0,1,2,20,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.85714285714286,3,3.83140184539217,4.30395961451517,4,0.9897433186107868,13,8.28571428571429,1,1,0,7,7,7,7,4,3,10,63,28,0,2,0,1,0,1,7,0,0,0,18,20,0,0.0,0.0,0,0,0,2,1,1,0,0,0,FALSE
0.0,0,3.4594316186372995,3.1699250014423104,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,1,7,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
0.0,0,3.08496250072116,2.9139770731827497,5,0.0,0,1.0,0,0,0,5,5,5,5,0,5,2,8,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.0,1,2.44643934467102,2.18670434591002,2,0.0,2,4.0,0,0,0,2,2,4,2,0,2,3,12,5,2,0,2,0,0,0,2,2,0,2,0,0,1,0.148148148148148,0.0,0,0,0,0,0,0,5,5,0,FALSE
0.0,0,2.928212945841,2.7808589355000497,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,8,6,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,1.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,1.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,1.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,1.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,3.8841837197791897,3.6835423624332297,6,0.0,0,1.0,0,0,0,6,6,6,6,0,6,3,9,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.16666666666667,2,4.814250184516419,5.260210394963799,10,0.37267799624996506,14,5.41666666666667,8,7,0,12,12,19,12,1,11,9,77,42,1,0,1,0,0,0,12,7,0,1,0,0,1,0.153846153846154,0.0,0,0,0,3,6,4,5,3,2,TRUE
1.44444444444444,5,4.0944803365698,5.278632383702232,8,1.25707872210942,13,7.44444444444444,7,6,0,9,9,16,9,0,9,4,78,42,1,0,1,0,0,0,9,7,0,1,0,0,1,0.15,0.0,0,0,0,1,6,4,7,7,0,FALSE
1.9333333333333305,6,5.32032075723481,5.83236557210655,10,1.6918103387266,29,10.6,15,14,0,15,15,22,15,3,12,25,178,84,1,0,1,0,0,0,15,7,0,1,0,0,1,0.15625,0.0,0,0,0,12,11,7,67,33,34,FALSE
1.55555555555556,5,4.46969522501655,5.34757875812161,7,1.25707872210942,14,6.888888888888888,11,10,0,9,9,16,9,0,9,6,77,37,1,0,1,0,0,0,9,7,0,1,0,0,1,0.15,0.0,0,0,0,1,10,4,16,16,0,FALSE
0.0,0,2.0,2.0,1,0.0,0,2.0,0,0,0,1,1,1,1,0,1,1,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
2.0,2,2.3219280948873595,2.64559331445115,0,0.0,2,10.0,0,0,0,1,1,1,1,0,1,1,14,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.38461538461538,3,5.16857263669557,5.76268563462983,9,0.624926031125843,18,7.1538461538461515,9,8,0,13,13,20,13,3,10,11,111,58,1,0,1,0,0,0,13,7,0,1,0,0,1,0.154761904761905,0.0,0,0,0,12,6,4,18,4,14,FALSE
1.5,5,5.25202582227087,5.943533963137798,9,1.1180339887498898,18,8.25,15,14,0,12,12,19,12,1,11,13,118,65,1,0,1,0,0,0,12,7,0,1,0,0,1,0.153846153846154,0.0,0,0,0,13,10,6,26,8,18,TRUE
1.0,1,2.44643934467102,2.18670434591002,2,0.0,2,4.0,0,0,0,2,2,2,2,0,2,3,12,5,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.40666631674069,2.25,4,0.0,4,3.75,0,0,0,4,4,4,4,0,4,4,19,8,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,3.54659356429494,3.1699250014423104,3,0.0,0,1.33333333333333,1,1,0,3,3,3,3,0,3,2,8,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,FALSE
4.5625,17,5.405216406561888,6.89461127728241,4,4.5272611753686105,73,31.3125,7,7,0,16,16,16,16,13,3,53,512,284,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,4,5,5,106,0,106,FALSE
1.5,2,3.1574058114255203,3.3388343480701,2,0.5,6,7.5,2,2,3,1,4,4,4,1,3,7,35,15,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,FALSE
2.0,2,3.77355726227518,5.21324275372284,0,0.0,2,31.0,4,4,0,1,1,1,1,0,1,4,39,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,5,3,3,10,0,10,FALSE
1.15384615384615,3,4.92836743955838,5.260730284338339,12,0.532938710021193,15,5.53846153846154,8,7,0,13,13,20,13,0,13,8,84,42,1,0,1,0,0,0,13,7,0,1,0,0,1,0.154761904761905,0.0,0,0,0,6,5,4,0,0,0,FALSE
