@relation manifoldcf-0.4.arff

@attribute AvgWMC numeric
@attribute CCMax numeric
@attribute CDE numeric
@attribute CIE numeric
@attribute NTM numeric
@attribute SDMC numeric
@attribute WMC numeric
@attribute AvgSLOC numeric
@attribute NA numeric
@attribute NAIMP numeric
@attribute NCM numeric
@attribute NIM numeric
@attribute NLM numeric
@attribute NM numeric
@attribute NMIMP numeric
@attribute NMNpub numeric
@attribute Nmpub numeric
@attribute NumPara numeric
@attribute loc numeric
@attribute stms numeric
@attribute AID numeric
@attribute CLD numeric
@attribute DIT numeric
@attribute DP numeric
@attribute DPA numeric
@attribute DPD numeric
@attribute NMA numeric
@attribute NMI numeric
@attribute NMO numeric
@attribute NOA numeric
@attribute NOC numeric
@attribute NOD numeric
@attribute NOP numeric
@attribute PII numeric
@attribute SIX numeric
@attribute SP numeric
@attribute SPA numeric
@attribute SPD numeric
@attribute CBO numeric
@attribute DAC numeric
@attribute DACquote numeric
@attribute ICP numeric
@attribute IHICP numeric
@attribute NIHICP numeric
@attribute bug {TRUE,FALSE}

@data
3.3333333333333304,6,4.233639952626231,4.83370155253173,1,2.05480466765633,10,21.3333333333333,3,3,1,2,3,5,3,1,2,5,83,44,1,0,1,0,0,0,3,2,0,1,0,0,1,0.125,0.0,1,1,0,9,3,1,16,1,15,FALSE
1.6666666666666698,3,3.25162916738782,4.5630225342657305,2,0.942809041582063,5,9.33333333333333,1,1,1,2,3,4,3,1,2,3,32,17,1,0,1,1,1,0,2,1,1,1,0,0,1,0.277777777777778,0.25,0,0,0,7,1,1,8,1,7,FALSE
0.5,1,2.75,3.0391486719030696,2,0.5,1,3.5,0,0,0,2,2,2,2,1,1,1,10,6,0,1,0,6,0,6,2,0,0,0,10,10,0,0.0,0.0,4,0,4,4,0,0,2,0,2,FALSE
3.5,6,2.23592635062903,5.2328126812048,1,2.5,7,23.5,1,1,1,1,2,2,2,1,1,2,51,35,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,8,1,1,13,0,13,FALSE
2.0,3,2.23592635062903,4.395998870534839,1,1.0,4,12.0,1,1,1,1,2,2,2,1,1,2,28,15,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,4,0,4,FALSE
1.6666666666666698,3,3.25162916738782,4.30771480259744,2,0.942809041582063,5,9.0,1,1,1,2,3,4,3,2,1,3,31,16,1,0,1,1,1,0,2,1,1,1,0,0,1,0.277777777777778,0.25,0,0,0,5,1,1,3,1,2,FALSE
1.6666666666666698,3,3.25,4.398562939644919,2,0.942809041582063,5,10.0,2,2,1,2,3,4,3,1,2,4,35,20,1,0,1,1,1,0,2,1,1,1,0,0,1,0.277777777777778,0.25,0,0,0,6,2,1,3,1,2,FALSE
1.6666666666666698,3,3.24643934467102,4.7062113736225095,2,0.942809041582063,5,11.666666666666698,3,3,1,2,3,4,3,1,2,5,41,26,1,0,1,1,1,0,2,1,1,1,0,0,1,0.277777777777778,0.25,0,0,0,9,3,1,10,3,7,FALSE
2.3333333333333304,3,3.25162916738782,4.74084327927462,1,0.942809041582063,7,13.666666666666698,1,1,1,2,3,5,3,1,2,4,45,23,1,0,1,0,0,0,3,2,0,1,0,0,1,0.125,0.0,1,1,0,7,1,1,14,1,13,FALSE
3.0,5,3.25162916738782,5.54984207271642,1,1.63299316185545,9,22.3333333333333,1,1,1,2,3,5,3,1,2,6,71,35,1,0,1,0,0,0,3,2,0,1,0,0,1,0.125,0.0,1,1,0,16,1,1,33,1,32,FALSE
1.5,3,2.75,4.41898073387796,1,1.5,3,14.5,0,0,0,2,2,2,2,1,1,3,32,14,0,1,0,2,0,2,2,0,0,0,2,2,0,0.0,0.0,0,0,0,7,0,0,17,0,17,FALSE
1.6666666666666698,3,3.25,4.398562939644919,2,0.942809041582063,5,10.0,2,2,1,2,3,4,3,1,2,4,35,20,1,0,1,1,1,0,2,1,1,1,0,0,1,0.277777777777778,0.25,0,0,0,6,2,1,3,1,2,FALSE
2.0,3,3.25162916738782,4.65512719087737,1,0.8164965809277259,6,11.0,1,1,1,2,3,4,3,1,2,3,37,20,1,0,1,1,1,0,2,1,1,1,0,0,1,0.277777777777778,0.25,0,0,0,6,1,1,3,1,2,FALSE
2.6666666666666696,4,3.25162916738782,5.45797308991385,1,1.24721912892465,8,20.0,1,1,1,2,3,5,3,1,2,5,64,33,1,0,1,0,0,0,3,2,0,1,0,0,1,0.125,0.0,1,1,0,15,1,1,23,1,22,FALSE
1.6666666666666698,3,3.25,4.71813906222957,2,0.942809041582063,5,11.0,2,2,1,2,3,4,3,1,2,4,38,23,1,0,1,1,1,0,2,1,1,1,0,0,1,0.277777777777778,0.25,0,0,0,9,2,1,10,3,7,FALSE
1.6666666666666698,3,3.25162916738782,4.30771480259744,2,0.942809041582063,5,9.0,1,1,1,2,3,4,3,1,2,3,31,16,1,0,1,1,1,0,2,1,1,1,0,0,1,0.277777777777778,0.25,0,0,0,5,1,1,3,1,2,FALSE
2.57142857142857,4,4.11672929667217,5.29214939309129,2,1.1780301787478995,18,19.2857142857143,6,3,0,7,7,48,7,0,7,11,141,72,1,0,1,0,0,0,7,41,0,1,0,0,1,0.145833333333333,0.0,0,0,0,8,2,1,88,48,40,FALSE
1.5625,4,4.26533023903208,4.80315515910326,12,1.0588171466310898,25,7.3125,6,6,0,16,16,16,16,4,12,30,126,57,0,3,0,63,0,63,16,0,0,0,23,54,0,0.0,0.0,8,0,8,3,6,4,8,0,8,FALSE
1.33333333333333,2,3.7464393446710096,4.236857303422069,2,0.471404520791032,4,8.33333333333333,9,1,0,3,3,27,3,0,3,6,29,16,3,0,3,1,1,0,2,24,1,3,0,0,1,0.18,0.111111111111111,0,0,0,2,1,1,19,19,0,FALSE
3.6666666666666696,5,3.78714396069814,4.04197046556091,1,1.8856180831641296,11,18.0,8,1,0,3,3,25,3,0,3,12,58,21,2,1,2,1,1,0,2,22,1,2,1,1,1,0.162640901771337,0.08,0,0,0,2,1,1,19,11,8,FALSE
2.3333333333333304,6,5.256204258552491,4.52794168659655,4,1.97202659436654,14,10.833333333333302,3,3,0,6,6,6,6,0,6,6,124,65,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,6,3,3,1,0,1,FALSE
1.0,1,3.9139770731827497,4.04022392894185,3,0.0,3,4.33333333333333,7,1,0,3,3,18,3,1,2,8,17,8,1,0,1,1,1,0,2,15,1,1,0,0,1,0.131944444444444,0.0555555555555556,0,0,0,2,1,1,6,6,0,FALSE
3.4285714285714306,5,4.5331841754063085,5.08158178685355,1,1.1780301787478995,24,19.0,7,1,2,5,7,23,7,5,2,30,137,64,1,2,1,1,0,1,7,16,0,1,1,2,1,0.145833333333333,0.0,3,3,0,3,1,1,30,13,17,FALSE
3.76190476190476,25,5.31616783948578,6.883651971706492,18,4.86880020328429,158,25.785714285714306,18,15,1,41,42,83,42,20,22,140,1119,667,1,0,1,0,0,0,42,41,0,1,0,0,1,0.162790697674419,0.0,0,0,0,30,12,1,448,190,258,TRUE
6.5,12,3.0220552088742,4.53276022616668,1,5.5,13,35.0,2,2,1,1,2,2,2,1,1,10,75,31,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,2,1,2,0,2,FALSE
2.0,3,3.6013062232214903,4.77577302394747,1,0.534522483824849,14,10.5714285714286,2,2,6,1,7,7,7,1,6,10,79,42,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,10,2,1,26,0,26,FALSE
1.0,1,3.20281953111478,2.1556390622295702,3,0.0,3,3.6666666666666696,5,1,2,1,3,6,3,1,2,1,15,7,1,1,1,2,1,1,2,3,1,1,1,1,1,0.19444444444444395,0.166666666666667,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,2.5954618442383195,2.66353275480425,4,0.0,4,4.75,4,4,0,4,4,4,4,0,4,3,26,15,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,1,0,0,0,FALSE
