@relation mahout-0.5.arff

@attribute AvgWMC numeric
@attribute CCMax numeric
@attribute CDE numeric
@attribute CIE numeric
@attribute NTM numeric
@attribute SDMC numeric
@attribute WMC numeric
@attribute AvgSLOC numeric
@attribute NA numeric
@attribute NAIMP numeric
@attribute NCM numeric
@attribute NIM numeric
@attribute NLM numeric
@attribute NM numeric
@attribute NMIMP numeric
@attribute NMNpub numeric
@attribute Nmpub numeric
@attribute NumPara numeric
@attribute loc numeric
@attribute stms numeric
@attribute AID numeric
@attribute CLD numeric
@attribute DIT numeric
@attribute DP numeric
@attribute DPA numeric
@attribute DPD numeric
@attribute NMA numeric
@attribute NMI numeric
@attribute NMO numeric
@attribute NOA numeric
@attribute NOC numeric
@attribute NOD numeric
@attribute NOP numeric
@attribute PII numeric
@attribute SIX numeric
@attribute SP numeric
@attribute SPA numeric
@attribute SPD numeric
@attribute CBO numeric
@attribute DAC numeric
@attribute DACquote numeric
@attribute ICP numeric
@attribute IHICP numeric
@attribute NIHICP numeric
@attribute bug {TRUE,FALSE}

@data
8.5,37,5.4095852202861705,6.26258548392163,3,8.71779788708135,136,41.625,16,16,1,15,16,16,16,5,11,28,684,679,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,18,8,5,137,0,137,FALSE
1.0,1,2.0,2.24643934467102,3,0.0,3,2.3333333333333304,0,0,0,3,3,7,3,0,3,2,8,6,2,0,2,0,0,0,3,4,0,2,0,0,1,0.166666666666667,0.0,0,0,0,0,0,0,2,2,0,FALSE
1.0,1,2.0,2.24643934467102,3,0.0,3,2.3333333333333304,0,0,0,3,3,7,3,0,3,2,8,6,2,0,2,0,0,0,3,4,0,2,0,0,1,0.166666666666667,0.0,0,0,0,0,0,0,2,2,0,FALSE
0.0,0,1.92192809488736,2.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.40666631674069,2.25,4,0.0,4,2.5,0,0,0,4,4,4,4,0,4,4,12,8,1,1,1,0,0,0,4,0,0,1,2,2,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.0,0.0,2,0.0,2,0.0,2,2,0,2,2,2,2,0,2,1,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,1,0,0,0,FALSE
0.0,0,2.58496250072116,2.3219280948873595,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
0.0,0,3.0,2.8073549220576,6,0.0,0,1.0,0,0,0,6,6,6,6,0,6,1,8,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,2.58496250072116,2.3219280948873595,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,FALSE
0.0,0,3.23592635062903,4.0,5,0.0,0,1.8,0,0,0,5,5,5,5,0,5,7,14,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,0,0,0,FALSE
0.0,0,2.3219280948873595,3.80735492205761,1,0.0,0,7.0,0,0,0,1,1,1,1,0,1,7,8,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,0,0,0,FALSE
1.08333333333333,2,4.18852262209335,4.18833970469061,11,0.276385399196283,13,3.5833333333333304,2,1,0,12,12,18,12,0,12,8,51,32,1,0,1,5,5,0,7,6,5,1,0,0,1,0.430681818181818,0.277777777777778,1,1,0,1,0,0,20,15,5,FALSE
1.3076923076923102,3,4.39872628993145,4.362859946819641,10,0.6056929133855239,17,3.61538461538462,2,2,1,12,13,13,13,1,12,10,58,36,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,10,0,10,FALSE
1.08333333333333,2,4.18852262209335,4.21611748246838,11,0.276385399196283,13,3.5833333333333304,2,1,0,12,12,18,12,0,12,8,51,32,1,0,1,5,5,0,7,6,5,1,0,0,1,0.430681818181818,0.277777777777778,1,1,0,1,0,0,17,15,2,FALSE
1.0,1,2.8453509366224403,2.8993974703477,4,0.0,4,3.0,0,0,0,4,4,4,4,0,4,1,15,9,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,1,0,0,0,0,0,FALSE
3.5,8,4.80305590733328,5.5885998512286506,0,2.59807621135332,14,15.25,3,3,0,4,4,4,4,4,0,6,72,52,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,8,2,2,10,0,10,FALSE
1.57142857142857,3,3.83140184539217,4.81675484497108,4,0.7284313590846841,11,6.428571428571429,1,1,0,7,7,7,7,0,7,4,51,39,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,8,0,8,FALSE
1.2,2,4.16829583405449,5.57906355399635,4,0.4,6,7.0,1,1,4,1,5,5,5,1,4,6,38,24,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,13,0,13,TRUE
2.0,4,4.16385618977472,4.97619810002461,2,1.4142135623731005,6,8.66666666666667,5,5,0,3,3,3,3,1,2,5,36,24,1,1,1,0,0,0,3,0,0,1,2,2,1,0.125,0.0,0,0,0,3,2,2,9,0,9,FALSE
