relName,bug
core/src/main/java/org/apache/calcite/tools/PigRelBuilder.java,0
core/src/main/java/org/apache/calcite/interpreter/Bindables.java,0
core/src/main/java/org/apache/calcite/rel/rules/ProjectSortTransposeRule.java,0
core/src/main/java/org/apache/calcite/util/Source.java,0
druid/src/main/java/org/apache/calcite/adapter/druid/DruidSchemaFactory.java,0
druid/src/main/java/org/apache/calcite/adapter/druid/QueryType.java,0
file/src/main/java/org/apache/calcite/adapter/file/FileEnumerator.java,0
file/src/main/java/org/apache/calcite/adapter/file/FileTable.java,0
core/src/main/java/org/apache/calcite/rex/LogicVisitor.java,0
core/src/main/java/org/apache/calcite/rex/RexBiVisitor.java,0
core/src/main/java/org/apache/calcite/sql/validate/GroupByScope.java,0
core/src/main/java/org/apache/calcite/sql/validate/SqlAbstractConformance.java,0
core/src/main/java/org/apache/calcite/rex/RexShuttle.java,0
core/src/main/java/org/apache/calcite/sql/validate/SqlConformance.java,0
core/src/main/java/org/apache/calcite/sql/validate/SqlConformanceEnum.java,0
core/src/main/java/org/apache/calcite/sql/validate/SqlDelegatingConformance.java,0
core/src/main/java/org/apache/calcite/rex/RexVisitor.java,0
core/src/main/java/org/apache/calcite/rex/RexVisitorImpl.java,0
cassandra/src/main/java/org/apache/calcite/adapter/cassandra/CassandraEnumerator.java,0
core/src/main/java/org/apache/calcite/rel/metadata/RelMdNodeTypes.java,0
core/src/main/java/org/apache/calcite/rel/rules/UnionMergeRule.java,0
core/src/main/java/org/apache/calcite/sql2rel/StandardConvertletTable.java,1
core/src/main/java/org/apache/calcite/sql/SqlKind.java,1
core/src/main/java/org/apache/calcite/adapter/enumerable/EnumerableMergeJoin.java,0
core/src/main/java/org/apache/calcite/sql/fun/SqlOverlapsOperator.java,0
core/src/main/java/org/apache/calcite/sql/type/OperandTypes.java,0
core/src/main/java/org/apache/calcite/runtime/CalciteResource.java,0
core/src/main/java/org/apache/calcite/schema/TranslatableTable.java,0
core/src/main/java/org/apache/calcite/rel/mutable/Holder.java,0
core/src/main/java/org/apache/calcite/rel/mutable/MutableAggregate.java,0
core/src/main/java/org/apache/calcite/rel/mutable/MutableBiRel.java,0
core/src/main/java/org/apache/calcite/rel/mutable/MutableCalc.java,0
core/src/main/java/org/apache/calcite/rel/mutable/MutableCollect.java,0
core/src/main/java/org/apache/calcite/rel/mutable/MutableCorrelate.java,0
core/src/main/java/org/apache/calcite/rel/mutable/MutableExchange.java,0
core/src/main/java/org/apache/calcite/rel/mutable/MutableFilter.java,0
core/src/main/java/org/apache/calcite/rel/mutable/MutableIntersect.java,0
core/src/main/java/org/apache/calcite/rel/mutable/MutableJoin.java,0
core/src/main/java/org/apache/calcite/rel/mutable/MutableLeafRel.java,0
core/src/main/java/org/apache/calcite/rel/mutable/MutableMinus.java,0
core/src/main/java/org/apache/calcite/rel/mutable/MutableProject.java,0
core/src/main/java/org/apache/calcite/rel/mutable/MutableRel.java,0
core/src/main/java/org/apache/calcite/rel/mutable/MutableRelType.java,0
core/src/main/java/org/apache/calcite/rel/mutable/MutableRelVisitor.java,0
core/src/main/java/org/apache/calcite/rel/mutable/MutableSample.java,0
core/src/main/java/org/apache/calcite/rel/mutable/MutableScan.java,0
core/src/main/java/org/apache/calcite/rel/mutable/MutableSemiJoin.java,0
core/src/main/java/org/apache/calcite/rel/mutable/MutableSetOp.java,0
core/src/main/java/org/apache/calcite/rel/mutable/MutableSingleRel.java,0
core/src/main/java/org/apache/calcite/rel/mutable/MutableSort.java,0
core/src/main/java/org/apache/calcite/rel/mutable/MutableTableFunctionScan.java,0
core/src/main/java/org/apache/calcite/rel/mutable/MutableTableModify.java,0
core/src/main/java/org/apache/calcite/rel/mutable/MutableUncollect.java,0
core/src/main/java/org/apache/calcite/rel/mutable/MutableUnion.java,0
core/src/main/java/org/apache/calcite/rel/mutable/MutableValues.java,0
core/src/main/java/org/apache/calcite/rel/mutable/MutableWindow.java,0
core/src/main/java/org/apache/calcite/schema/Table.java,0
core/src/main/java/org/apache/calcite/sql/SqlIdentifier.java,0
core/src/main/java/org/apache/calcite/sql/validate/SqlNameMatcher.java,0
core/src/main/java/org/apache/calcite/sql/validate/SqlNameMatchers.java,0
core/src/main/java/org/apache/calcite/sql/validate/SqlQualified.java,0
core/src/main/java/org/apache/calcite/sql/validate/SqlValidatorScope.java,0
core/src/main/java/org/apache/calcite/sql/validate/WithScope.java,0
core/src/main/java/org/apache/calcite/materialize/CachingLatticeStatisticProvider.java,0
core/src/main/java/org/apache/calcite/rel/BiRel.java,0
core/src/main/java/org/apache/calcite/sql/SqlNode.java,0
core/src/main/java/org/apache/calcite/sql/SqlPostfixOperator.java,0
core/src/main/java/org/apache/calcite/sql/SqlPrefixOperator.java,0
core/src/main/java/org/apache/calcite/sql/SqlWindow.java,0
core/src/main/java/org/apache/calcite/sql2rel/ReflectiveConvertletTable.java,0
core/src/main/java/org/apache/calcite/tools/RelRunners.java,0
core/src/main/java/org/apache/calcite/util/Closer.java,0
core/src/main/java/org/apache/calcite/util/ReflectUtil.java,0
core/src/main/java/org/apache/calcite/util/SaffronProperties.java,0
core/src/main/java/org/apache/calcite/rel/convert/ConverterImpl.java,0
core/src/main/java/org/apache/calcite/rel/metadata/CachingRelMetadataProvider.java,0
core/src/main/java/org/apache/calcite/rel/metadata/ChainedRelMetadataProvider.java,0
core/src/main/java/org/apache/calcite/rel/metadata/JaninoRelMetadataProvider.java,1
core/src/main/java/org/apache/calcite/rel/metadata/MetadataFactoryImpl.java,0
core/src/main/java/org/apache/calcite/rel/metadata/ReflectiveRelMetadataProvider.java,0
core/src/main/java/org/apache/calcite/rel/rules/CalcRelSplitter.java,0
core/src/main/java/org/apache/calcite/rel/rules/JoinCommuteRule.java,0
core/src/main/java/org/apache/calcite/rel/rules/ProjectToWindowRule.java,0
core/src/main/java/org/apache/calcite/rel/rules/ReduceDecimalsRule.java,0
core/src/main/java/org/apache/calcite/sql/fun/SqlLikeOperator.java,0
core/src/main/java/org/apache/calcite/sql/type/BasicSqlType.java,0
core/src/main/java/org/apache/calcite/sql/validate/SetopNamespace.java,0
core/src/main/java/org/apache/calcite/sql/validate/SqlIdentifierMoniker.java,0
cassandra/src/main/java/org/apache/calcite/adapter/cassandra/CassandraRules.java,0
